,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-04-18 14:56:00,372.15,NSE,372.2,372.1,372.2,CROGR,780
327,2022-04-18 14:57:00,372.0,NSE,372.2,371.9,372.2,CROGR,4019
328,2022-04-18 14:58:00,372.25,NSE,372.5,371.9,371.9,CROGR,1515
329,2022-04-18 14:59:00,372.4,NSE,372.6,372.2,372.25,CROGR,1384
330,2022-04-18 15:00:00,371.8,NSE,372.55,371.8,372.25,CROGR,4182
331,2022-04-18 15:01:00,371.7,NSE,371.8,371.7,371.75,CROGR,2627
332,2022-04-18 15:02:00,371.8,NSE,372.0,371.7,371.7,CROGR,4851
333,2022-04-18 15:03:00,371.85,NSE,372.05,371.75,371.8,CROGR,2378
334,2022-04-18 15:04:00,371.85,NSE,372.0,371.85,371.85,CROGR,1951
335,2022-04-18 15:05:00,371.95,NSE,372.1,371.7,371.8,CROGR,2518
336,2022-04-18 15:06:00,372.2,NSE,372.3,371.95,371.95,CROGR,1134
337,2022-04-18 15:07:00,372.0,NSE,372.25,372.0,372.2,CROGR,1677
338,2022-04-18 15:08:00,372.05,NSE,372.3,372.05,372.05,CROGR,997
339,2022-04-18 15:09:00,372.05,NSE,372.1,372.05,372.05,CROGR,871
340,2022-04-18 15:10:00,372.1,NSE,372.35,372.05,372.1,CROGR,2187
341,2022-04-18 15:11:00,373.55,NSE,373.8,372.1,372.1,CROGR,48827
342,2022-04-18 15:12:00,375.35,NSE,375.35,373.25,373.5,CROGR,19966
343,2022-04-18 15:13:00,375.25,NSE,376.1,375.25,375.25,CROGR,17139
344,2022-04-18 15:14:00,375.25,NSE,375.35,375.05,375.3,CROGR,3539
345,2022-04-18 15:15:00,375.45,NSE,375.5,375.1,375.25,CROGR,7727
346,2022-04-18 15:16:00,375.95,NSE,376.0,375.35,375.45,CROGR,10541
347,2022-04-18 15:17:00,378.0,NSE,378.4,376.0,376.1,CROGR,51723
348,2022-04-18 15:18:00,378.2,NSE,378.35,378.0,378.0,CROGR,12923
349,2022-04-18 15:19:00,378.0,NSE,378.25,378.0,378.2,CROGR,18135
350,2022-04-18 15:20:00,378.0,NSE,378.1,378.0,378.0,CROGR,21518
351,2022-04-18 15:21:00,377.4,NSE,378.0,377.4,378.0,CROGR,46542
352,2022-04-18 15:22:00,377.0,NSE,377.4,376.95,377.4,CROGR,6951
353,2022-04-18 15:23:00,378.0,NSE,378.05,377.25,377.25,CROGR,27806
354,2022-04-18 15:24:00,378.5,NSE,378.65,378.0,378.0,CROGR,4010
355,2022-04-18 15:25:00,378.05,NSE,378.5,378.05,378.5,CROGR,9595
356,2022-04-18 15:26:00,378.0,NSE,378.1,378.0,378.05,CROGR,2442
357,2022-04-18 15:27:00,380.05,NSE,380.3,378.0,378.0,CROGR,51372
358,2022-04-18 15:28:00,380.45,NSE,380.5,380.0,380.0,CROGR,28715
359,2022-04-18 15:29:00,380.65,NSE,381.0,380.4,380.85,CROGR,14861
