datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-21 15:11:00,211.1,NSE,211.2,210.4,211.0,CROGR,8206
2020-05-21 15:12:00,211.0,NSE,211.15,211.0,211.0,CROGR,2929
2020-05-21 15:13:00,211.5,NSE,211.65,211.0,211.0,CROGR,7612
2020-05-21 15:14:00,212.1,NSE,212.3,211.1,211.5,CROGR,13547
2020-05-21 15:15:00,212.7,NSE,213.15,211.7,211.9,CROGR,7479
2020-05-21 15:16:00,212.3,NSE,213.1,212.05,213.1,CROGR,6420
2020-05-21 15:17:00,212.25,NSE,212.85,212.2,212.35,CROGR,5433
2020-05-21 15:18:00,211.9,NSE,212.15,211.65,211.9,CROGR,7601
2020-05-21 15:19:00,211.9,NSE,212.05,211.6,211.9,CROGR,5671
2020-05-21 15:20:00,211.1,NSE,211.9,211.1,211.9,CROGR,7121
2020-05-21 15:21:00,211.3,NSE,211.45,211.0,211.3,CROGR,11284
2020-05-21 15:22:00,211.9,NSE,212.5,211.25,211.55,CROGR,5370
2020-05-21 15:23:00,212.55,NSE,212.95,211.9,212.15,CROGR,5095
2020-05-21 15:24:00,212.7,NSE,213.1,212.55,212.55,CROGR,4752
2020-05-21 15:25:00,213.0,NSE,213.25,212.8,213.1,CROGR,5672
2020-05-21 15:26:00,213.05,NSE,213.25,213.0,213.0,CROGR,6653
2020-05-21 15:27:00,214.35,NSE,214.8,213.0,213.4,CROGR,8571
2020-05-21 15:28:00,214.75,NSE,215.0,214.4,214.4,CROGR,4624
2020-05-21 15:29:00,214.0,NSE,215.0,214.0,214.85,CROGR,7047
