,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-05-12 14:58:00,362.85,NSE,364.1,362.6,364.0,CROGR,10511
329,2021-05-12 14:59:00,363.0,NSE,363.0,362.65,362.65,CROGR,1236
330,2021-05-12 15:00:00,363.5,NSE,363.5,363.0,363.0,CROGR,2178
331,2021-05-12 15:01:00,363.45,NSE,363.5,363.35,363.5,CROGR,4448
332,2021-05-12 15:02:00,364.0,NSE,364.0,363.5,363.5,CROGR,8853
333,2021-05-12 15:03:00,364.5,NSE,364.5,364.0,364.0,CROGR,3129
334,2021-05-12 15:04:00,364.95,NSE,364.95,364.45,364.5,CROGR,3285
335,2021-05-12 15:05:00,364.95,NSE,364.95,364.9,364.95,CROGR,3881
336,2021-05-12 15:06:00,362.75,NSE,364.9,362.75,364.55,CROGR,6179
337,2021-05-12 15:07:00,363.0,NSE,363.0,362.7,362.95,CROGR,9221
338,2021-05-12 15:08:00,363.5,NSE,363.5,363.0,363.0,CROGR,2180
339,2021-05-12 15:09:00,363.85,NSE,363.95,363.5,363.5,CROGR,1726
340,2021-05-12 15:10:00,363.75,NSE,363.8,363.5,363.8,CROGR,1093
341,2021-05-12 15:11:00,363.65,NSE,363.8,363.65,363.75,CROGR,1697
342,2021-05-12 15:12:00,363.75,NSE,363.8,363.65,363.65,CROGR,2945
343,2021-05-12 15:13:00,363.9,NSE,364.35,363.75,364.0,CROGR,1040
344,2021-05-12 15:14:00,363.55,NSE,364.0,363.55,364.0,CROGR,2171
345,2021-05-12 15:15:00,363.9,NSE,363.9,363.55,363.85,CROGR,1718
346,2021-05-12 15:16:00,363.95,NSE,363.95,363.6,363.95,CROGR,2968
347,2021-05-12 15:17:00,364.0,NSE,364.0,362.9,363.1,CROGR,16955
348,2021-05-12 15:18:00,364.0,NSE,364.1,363.0,364.0,CROGR,10286
349,2021-05-12 15:19:00,365.0,NSE,365.6,363.55,363.55,CROGR,15741
350,2021-05-12 15:20:00,366.15,NSE,366.15,364.95,365.0,CROGR,27015
351,2021-05-12 15:21:00,365.8,NSE,366.1,365.1,365.85,CROGR,8090
352,2021-05-12 15:22:00,365.6,NSE,366.0,365.55,365.55,CROGR,18646
353,2021-05-12 15:23:00,366.5,NSE,366.65,366.0,366.0,CROGR,3420
354,2021-05-12 15:24:00,366.0,NSE,366.5,366.0,366.5,CROGR,3085
355,2021-05-12 15:25:00,366.15,NSE,366.15,366.0,366.0,CROGR,3682
356,2021-05-12 15:26:00,366.4,NSE,366.4,366.05,366.05,CROGR,530
357,2021-05-12 15:27:00,366.45,NSE,366.45,366.3,366.4,CROGR,5221
358,2021-05-12 15:28:00,366.2,NSE,366.45,366.05,366.35,CROGR,4307
359,2021-05-12 15:29:00,366.4,NSE,366.45,366.3,366.3,CROGR,2082
