,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-02-14 14:54:00,371.9,NSE,371.95,371.5,371.6,CROGR,2436
325,2022-02-14 14:55:00,372.1,NSE,372.15,371.85,372.0,CROGR,2186
326,2022-02-14 14:56:00,371.95,NSE,372.1,371.5,372.05,CROGR,4453
327,2022-02-14 14:57:00,372.0,NSE,372.2,371.7,371.7,CROGR,3303
328,2022-02-14 14:58:00,371.8,NSE,372.0,371.65,372.0,CROGR,3200
329,2022-02-14 14:59:00,371.6,NSE,371.95,371.55,371.8,CROGR,2521
330,2022-02-14 15:00:00,371.7,NSE,372.25,371.6,371.6,CROGR,10175
331,2022-02-14 15:01:00,371.9,NSE,372.05,371.8,371.85,CROGR,3121
332,2022-02-14 15:02:00,371.05,NSE,372.0,371.05,371.9,CROGR,3796
333,2022-02-14 15:03:00,371.4,NSE,371.45,371.05,371.05,CROGR,2063
334,2022-02-14 15:04:00,371.0,NSE,371.35,370.4,371.3,CROGR,6875
335,2022-02-14 15:05:00,369.8,NSE,371.1,369.8,370.8,CROGR,6953
336,2022-02-14 15:06:00,369.85,NSE,370.05,369.55,369.95,CROGR,2914
337,2022-02-14 15:07:00,369.35,NSE,369.85,369.1,369.85,CROGR,3672
338,2022-02-14 15:08:00,369.5,NSE,370.0,369.2,369.3,CROGR,4989
339,2022-02-14 15:09:00,369.3,NSE,369.45,369.05,369.4,CROGR,5279
340,2022-02-14 15:10:00,369.25,NSE,369.65,369.25,369.5,CROGR,2656
341,2022-02-14 15:11:00,369.1,NSE,369.5,369.1,369.3,CROGR,3015
342,2022-02-14 15:12:00,369.15,NSE,369.25,369.05,369.2,CROGR,2361
343,2022-02-14 15:13:00,369.35,NSE,369.4,369.15,369.15,CROGR,3161
344,2022-02-14 15:14:00,369.7,NSE,369.75,369.25,369.25,CROGR,4262
345,2022-02-14 15:15:00,369.8,NSE,369.8,369.45,369.65,CROGR,5120
346,2022-02-14 15:16:00,370.35,NSE,370.35,369.8,369.8,CROGR,5223
347,2022-02-14 15:17:00,370.6,NSE,370.6,370.2,370.35,CROGR,9997
348,2022-02-14 15:18:00,370.1,NSE,370.6,370.0,370.45,CROGR,5982
349,2022-02-14 15:19:00,370.0,NSE,370.15,370.0,370.15,CROGR,5218
350,2022-02-14 15:20:00,369.2,NSE,370.05,369.2,370.05,CROGR,21477
351,2022-02-14 15:21:00,369.1,NSE,369.25,369.0,369.25,CROGR,13065
352,2022-02-14 15:22:00,369.05,NSE,369.1,369.0,369.05,CROGR,30448
353,2022-02-14 15:23:00,369.05,NSE,369.05,369.0,369.05,CROGR,23562
354,2022-02-14 15:24:00,370.1,NSE,370.1,369.0,369.05,CROGR,20097
355,2022-02-14 15:25:00,370.7,NSE,370.7,370.1,370.1,CROGR,5816
356,2022-02-14 15:26:00,370.05,NSE,370.8,370.0,370.75,CROGR,13225
357,2022-02-14 15:27:00,370.05,NSE,370.05,370.0,370.0,CROGR,2344
358,2022-02-14 15:28:00,370.05,NSE,370.05,370.0,370.0,CROGR,6931
359,2022-02-14 15:29:00,370.7,NSE,370.7,370.0,370.0,CROGR,9610
