,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-02-07 14:59:00,409.3,NSE,409.3,409.2,409.2,CROGR,484
330,2022-02-07 15:00:00,409.55,NSE,409.85,409.2,409.2,CROGR,3230
331,2022-02-07 15:01:00,409.25,NSE,409.5,409.25,409.25,CROGR,645
332,2022-02-07 15:02:00,409.5,NSE,409.55,409.1,409.1,CROGR,2524
333,2022-02-07 15:03:00,409.75,NSE,409.85,409.5,409.5,CROGR,1233
334,2022-02-07 15:04:00,409.65,NSE,409.75,409.45,409.6,CROGR,1285
335,2022-02-07 15:05:00,409.95,NSE,410.1,409.7,409.75,CROGR,2771
336,2022-02-07 15:06:00,409.95,NSE,410.15,409.75,409.85,CROGR,3561
337,2022-02-07 15:07:00,409.45,NSE,409.65,409.45,409.5,CROGR,1508
338,2022-02-07 15:08:00,409.65,NSE,409.65,409.4,409.45,CROGR,841
339,2022-02-07 15:09:00,409.75,NSE,409.75,409.7,409.7,CROGR,388
340,2022-02-07 15:10:00,409.7,NSE,409.75,409.7,409.75,CROGR,760
341,2022-02-07 15:11:00,410.0,NSE,410.0,409.7,409.75,CROGR,1425
342,2022-02-07 15:12:00,409.95,NSE,410.25,409.85,409.85,CROGR,5861
343,2022-02-07 15:13:00,409.75,NSE,409.8,409.7,409.8,CROGR,584
344,2022-02-07 15:14:00,409.95,NSE,410.05,409.75,409.75,CROGR,1870
345,2022-02-07 15:15:00,410.25,NSE,410.3,409.95,410.0,CROGR,3127
346,2022-02-07 15:16:00,410.05,NSE,410.3,410.05,410.25,CROGR,2127
347,2022-02-07 15:17:00,409.85,NSE,410.2,409.8,410.15,CROGR,3234
348,2022-02-07 15:18:00,409.8,NSE,409.85,409.8,409.85,CROGR,1239
349,2022-02-07 15:19:00,409.8,NSE,409.85,409.8,409.8,CROGR,1621
350,2022-02-07 15:20:00,409.95,NSE,409.95,409.8,409.8,CROGR,7777
351,2022-02-07 15:21:00,410.15,NSE,410.15,409.9,409.95,CROGR,4945
352,2022-02-07 15:22:00,409.95,NSE,410.15,409.75,410.15,CROGR,9834
353,2022-02-07 15:23:00,409.3,NSE,409.9,409.05,409.9,CROGR,7427
354,2022-02-07 15:24:00,409.7,NSE,409.7,409.35,409.35,CROGR,4441
355,2022-02-07 15:25:00,409.75,NSE,409.75,409.1,409.65,CROGR,2150
356,2022-02-07 15:26:00,409.6,NSE,409.75,409.0,409.75,CROGR,5967
357,2022-02-07 15:27:00,409.5,NSE,409.65,409.1,409.65,CROGR,12637
358,2022-02-07 15:28:00,409.5,NSE,409.8,409.0,409.8,CROGR,9650
359,2022-02-07 15:29:00,409.45,NSE,409.45,409.0,409.35,CROGR,1643
