,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-02-04 14:56:00,413.45,NSE,413.5,413.0,413.05,CROGR,1177
327,2021-02-04 14:57:00,413.0,NSE,413.85,412.85,413.0,CROGR,10368
328,2021-02-04 14:58:00,413.0,NSE,413.7,412.7,412.85,CROGR,5113
329,2021-02-04 14:59:00,412.25,NSE,413.0,412.25,413.0,CROGR,4425
330,2021-02-04 15:00:00,411.95,NSE,412.45,411.9,412.0,CROGR,3652
331,2021-02-04 15:01:00,411.95,NSE,412.0,411.9,412.0,CROGR,1459
332,2021-02-04 15:02:00,411.65,NSE,411.95,411.65,411.9,CROGR,1773
333,2021-02-04 15:03:00,412.75,NSE,412.75,411.7,411.75,CROGR,4888
334,2021-02-04 15:04:00,414.4,NSE,414.4,412.85,412.85,CROGR,8426
335,2021-02-04 15:05:00,414.9,NSE,416.25,414.0,414.0,CROGR,7913
336,2021-02-04 15:06:00,415.0,NSE,415.05,414.0,414.55,CROGR,4143
337,2021-02-04 15:07:00,415.0,NSE,415.9,415.0,415.0,CROGR,5725
338,2021-02-04 15:08:00,415.2,NSE,415.7,415.0,415.4,CROGR,2264
339,2021-02-04 15:09:00,415.3,NSE,415.45,415.25,415.25,CROGR,742
340,2021-02-04 15:10:00,415.0,NSE,415.25,415.0,415.25,CROGR,8863
341,2021-02-04 15:11:00,415.35,NSE,415.35,415.0,415.0,CROGR,4185
342,2021-02-04 15:12:00,414.9,NSE,415.35,414.9,415.1,CROGR,2904
343,2021-02-04 15:13:00,413.1,NSE,414.8,413.1,414.3,CROGR,3045
344,2021-02-04 15:14:00,413.8,NSE,413.8,413.15,413.15,CROGR,1763
345,2021-02-04 15:15:00,413.75,NSE,413.85,413.5,413.5,CROGR,758
346,2021-02-04 15:16:00,413.95,NSE,413.95,413.3,413.7,CROGR,2131
347,2021-02-04 15:17:00,413.55,NSE,414.3,413.55,413.65,CROGR,1705
348,2021-02-04 15:18:00,413.5,NSE,414.2,413.3,413.55,CROGR,2691
349,2021-02-04 15:19:00,413.8,NSE,413.8,413.0,413.0,CROGR,3560
350,2021-02-04 15:20:00,413.05,NSE,413.5,413.0,413.3,CROGR,1385
351,2021-02-04 15:21:00,413.75,NSE,413.75,413.0,413.15,CROGR,8176
352,2021-02-04 15:22:00,413.45,NSE,413.85,412.85,413.3,CROGR,2276
353,2021-02-04 15:23:00,413.3,NSE,413.35,412.95,413.15,CROGR,872
354,2021-02-04 15:24:00,413.05,NSE,413.25,412.95,413.25,CROGR,2155
355,2021-02-04 15:25:00,412.45,NSE,413.0,411.7,413.0,CROGR,16224
356,2021-02-04 15:26:00,412.2,NSE,412.75,412.2,412.45,CROGR,2347
357,2021-02-04 15:27:00,412.1,NSE,412.3,411.85,412.0,CROGR,6142
358,2021-02-04 15:28:00,412.05,NSE,412.75,412.0,412.2,CROGR,4658
359,2021-02-04 15:29:00,412.4,NSE,412.95,410.4,412.95,CROGR,12669
