,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-12-23 14:55:00,429.0,NSE,429.55,429.0,429.2,CROGR,4392
326,2021-12-23 14:56:00,428.55,NSE,429.1,428.5,429.1,CROGR,4028
327,2021-12-23 14:57:00,428.0,NSE,428.55,427.85,428.3,CROGR,11039
328,2021-12-23 14:58:00,428.65,NSE,428.75,428.0,428.05,CROGR,3709
329,2021-12-23 14:59:00,428.5,NSE,429.35,428.3,428.75,CROGR,4436
330,2021-12-23 15:00:00,429.1,NSE,429.15,428.3,428.3,CROGR,5491
331,2021-12-23 15:01:00,430.5,NSE,430.7,429.05,429.05,CROGR,24704
332,2021-12-23 15:02:00,430.35,NSE,430.6,429.95,430.25,CROGR,4161
333,2021-12-23 15:03:00,429.35,NSE,430.0,429.05,429.95,CROGR,4064
334,2021-12-23 15:04:00,429.8,NSE,430.0,429.25,429.4,CROGR,4637
335,2021-12-23 15:05:00,430.1,NSE,430.25,429.5,430.0,CROGR,5501
336,2021-12-23 15:06:00,429.65,NSE,430.25,429.6,430.1,CROGR,6136
337,2021-12-23 15:07:00,429.5,NSE,430.0,429.5,429.9,CROGR,3435
338,2021-12-23 15:08:00,430.0,NSE,430.2,429.4,430.0,CROGR,20248
339,2021-12-23 15:09:00,429.55,NSE,430.7,429.1,430.35,CROGR,8234
340,2021-12-23 15:10:00,429.65,NSE,430.3,429.35,429.6,CROGR,3990
341,2021-12-23 15:11:00,430.75,NSE,430.75,429.95,430.2,CROGR,6890
342,2021-12-23 15:12:00,430.4,NSE,430.95,430.35,430.7,CROGR,19518
343,2021-12-23 15:13:00,430.3,NSE,431.05,429.85,430.45,CROGR,13344
344,2021-12-23 15:14:00,431.5,NSE,431.95,430.25,430.25,CROGR,30341
345,2021-12-23 15:15:00,432.5,NSE,432.7,431.3,431.6,CROGR,16856
346,2021-12-23 15:16:00,432.0,NSE,432.5,431.55,432.5,CROGR,16801
347,2021-12-23 15:17:00,432.7,NSE,432.8,431.7,431.7,CROGR,6978
348,2021-12-23 15:18:00,433.2,NSE,434.0,432.7,432.8,CROGR,20080
349,2021-12-23 15:19:00,432.7,NSE,433.5,432.65,433.2,CROGR,14585
350,2021-12-23 15:20:00,432.75,NSE,432.8,432.5,432.65,CROGR,7719
351,2021-12-23 15:21:00,432.1,NSE,433.0,432.0,433.0,CROGR,16463
352,2021-12-23 15:22:00,432.15,NSE,432.4,432.0,432.3,CROGR,12257
353,2021-12-23 15:23:00,432.8,NSE,433.0,432.0,432.0,CROGR,15230
354,2021-12-23 15:24:00,432.85,NSE,433.0,432.5,432.8,CROGR,6887
355,2021-12-23 15:25:00,432.85,NSE,433.0,432.65,432.65,CROGR,6523
356,2021-12-23 15:26:00,432.7,NSE,433.0,432.15,432.9,CROGR,16681
357,2021-12-23 15:27:00,432.45,NSE,433.0,432.0,432.75,CROGR,13649
358,2021-12-23 15:28:00,431.95,NSE,432.45,431.65,432.45,CROGR,8057
359,2021-12-23 15:29:00,432.0,NSE,432.4,430.95,431.75,CROGR,5198
