,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2020-08-14 14:57:00,250.4,NSE,250.45,250.1,250.3,CROGR,1521
328,2020-08-14 14:58:00,250.8,NSE,250.8,250.2,250.2,CROGR,1646
329,2020-08-14 14:59:00,250.9,NSE,250.9,250.7,250.7,CROGR,1584
330,2020-08-14 15:00:00,251.1,NSE,251.35,250.9,251.0,CROGR,1931
331,2020-08-14 15:01:00,251.0,NSE,251.1,250.95,251.1,CROGR,1160
332,2020-08-14 15:02:00,250.35,NSE,250.95,250.25,250.95,CROGR,1493
333,2020-08-14 15:03:00,250.1,NSE,250.25,250.0,250.25,CROGR,1627
334,2020-08-14 15:04:00,250.5,NSE,250.5,250.0,250.0,CROGR,2072
335,2020-08-14 15:05:00,250.45,NSE,250.45,250.15,250.35,CROGR,1296
336,2020-08-14 15:06:00,250.35,NSE,250.5,250.05,250.25,CROGR,1519
337,2020-08-14 15:07:00,250.25,NSE,250.4,250.0,250.05,CROGR,1081
338,2020-08-14 15:08:00,250.5,NSE,250.65,250.25,250.25,CROGR,1399
339,2020-08-14 15:09:00,250.5,NSE,250.6,250.45,250.5,CROGR,965
340,2020-08-14 15:10:00,250.5,NSE,250.6,250.45,250.45,CROGR,2798
341,2020-08-14 15:11:00,250.5,NSE,250.55,250.45,250.5,CROGR,1531
342,2020-08-14 15:12:00,250.45,NSE,250.55,250.45,250.5,CROGR,1913
343,2020-08-14 15:13:00,250.55,NSE,250.55,250.5,250.5,CROGR,773
344,2020-08-14 15:14:00,250.5,NSE,250.55,250.5,250.55,CROGR,832
345,2020-08-14 15:15:00,250.6,NSE,250.6,250.5,250.55,CROGR,968
346,2020-08-14 15:16:00,251.1,NSE,251.1,250.8,250.8,CROGR,2352
347,2020-08-14 15:17:00,251.2,NSE,251.45,251.2,251.35,CROGR,2946
348,2020-08-14 15:18:00,251.3,NSE,251.45,251.25,251.45,CROGR,468
349,2020-08-14 15:19:00,250.95,NSE,251.3,250.95,251.3,CROGR,2487
350,2020-08-14 15:20:00,250.6,NSE,250.9,250.0,250.85,CROGR,6831
351,2020-08-14 15:21:00,250.35,NSE,250.55,250.15,250.55,CROGR,1300
352,2020-08-14 15:22:00,250.4,NSE,250.45,250.25,250.25,CROGR,1692
353,2020-08-14 15:23:00,250.25,NSE,250.4,250.05,250.4,CROGR,7991
354,2020-08-14 15:24:00,250.25,NSE,250.5,250.0,250.0,CROGR,1496
355,2020-08-14 15:25:00,250.2,NSE,250.2,250.1,250.1,CROGR,713
356,2020-08-14 15:26:00,250.15,NSE,250.2,250.1,250.15,CROGR,1633
357,2020-08-14 15:27:00,250.25,NSE,250.25,250.1,250.15,CROGR,1729
358,2020-08-14 15:28:00,250.3,NSE,250.9,250.25,250.4,CROGR,2347
359,2020-08-14 15:29:00,250.6,NSE,250.6,250.1,250.35,CROGR,5028
