,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-03 14:54:00,401.15,NSE,401.45,401.0,401.05,CROGR,2191
325,2022-03-03 14:55:00,401.2,NSE,401.3,401.0,401.1,CROGR,1412
326,2022-03-03 14:56:00,401.0,NSE,401.35,401.0,401.15,CROGR,1254
327,2022-03-03 14:57:00,401.3,NSE,401.45,401.0,401.05,CROGR,2181
328,2022-03-03 14:58:00,401.15,NSE,401.5,401.0,401.1,CROGR,1510
329,2022-03-03 14:59:00,401.05,NSE,401.45,401.05,401.05,CROGR,3140
330,2022-03-03 15:00:00,400.5,NSE,401.4,400.5,401.0,CROGR,5483
331,2022-03-03 15:01:00,400.05,NSE,400.2,400.0,400.2,CROGR,7290
332,2022-03-03 15:02:00,400.7,NSE,400.7,399.8,400.0,CROGR,10920
333,2022-03-03 15:03:00,400.25,NSE,400.8,400.25,400.7,CROGR,10730
334,2022-03-03 15:04:00,400.4,NSE,400.4,399.2,400.2,CROGR,111592
335,2022-03-03 15:05:00,400.95,NSE,400.95,400.25,400.25,CROGR,5594
336,2022-03-03 15:06:00,401.05,NSE,401.3,400.75,400.75,CROGR,6807
337,2022-03-03 15:07:00,401.3,NSE,401.5,401.05,401.05,CROGR,7612
338,2022-03-03 15:08:00,401.85,NSE,402.0,401.3,401.3,CROGR,9090
339,2022-03-03 15:09:00,401.85,NSE,402.0,401.65,401.85,CROGR,5642
340,2022-03-03 15:10:00,401.75,NSE,402.0,401.75,401.8,CROGR,7317
341,2022-03-03 15:11:00,401.1,NSE,401.85,401.05,401.85,CROGR,8362
342,2022-03-03 15:12:00,401.95,NSE,401.95,401.05,401.1,CROGR,7548
343,2022-03-03 15:13:00,402.65,NSE,402.85,402.0,402.05,CROGR,11107
344,2022-03-03 15:14:00,402.6,NSE,402.7,402.55,402.6,CROGR,5938
345,2022-03-03 15:15:00,402.45,NSE,402.65,402.4,402.6,CROGR,10040
346,2022-03-03 15:16:00,402.25,NSE,402.5,402.25,402.45,CROGR,8833
347,2022-03-03 15:17:00,402.1,NSE,402.2,402.0,402.15,CROGR,7858
348,2022-03-03 15:18:00,402.25,NSE,402.35,402.05,402.05,CROGR,8204
349,2022-03-03 15:19:00,402.0,NSE,402.3,402.0,402.25,CROGR,12915
350,2022-03-03 15:20:00,402.0,NSE,402.0,401.8,401.95,CROGR,6821
351,2022-03-03 15:21:00,401.65,NSE,401.95,401.55,401.95,CROGR,7809
352,2022-03-03 15:22:00,401.75,NSE,401.95,401.6,401.6,CROGR,10580
353,2022-03-03 15:23:00,401.7,NSE,401.9,401.7,401.75,CROGR,9884
354,2022-03-03 15:24:00,401.25,NSE,401.7,401.25,401.7,CROGR,12038
355,2022-03-03 15:25:00,401.7,NSE,401.7,401.2,401.25,CROGR,5814
356,2022-03-03 15:26:00,402.65,NSE,402.75,401.75,401.75,CROGR,7981
357,2022-03-03 15:27:00,402.6,NSE,402.85,402.6,402.75,CROGR,9487
358,2022-03-03 15:28:00,402.9,NSE,403.7,402.65,402.65,CROGR,11120
359,2022-03-03 15:29:00,401.35,NSE,402.85,401.35,402.85,CROGR,1420
