,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-05-20 14:58:00,340.7,NSE,340.9,340.7,340.85,CROGR,1248
329,2022-05-20 14:59:00,340.9,NSE,341.2,340.7,340.85,CROGR,4247
330,2022-05-20 15:00:00,341.2,NSE,341.25,341.0,341.15,CROGR,2635
331,2022-05-20 15:01:00,341.2,NSE,341.25,341.0,341.15,CROGR,1706
332,2022-05-20 15:02:00,341.35,NSE,341.35,341.0,341.2,CROGR,2117
333,2022-05-20 15:03:00,341.5,NSE,341.55,341.3,341.35,CROGR,1529
334,2022-05-20 15:04:00,341.6,NSE,341.6,341.4,341.55,CROGR,4459
335,2022-05-20 15:05:00,341.6,NSE,341.65,341.55,341.6,CROGR,1530
336,2022-05-20 15:06:00,341.65,NSE,341.65,341.55,341.65,CROGR,2292
337,2022-05-20 15:07:00,341.8,NSE,341.8,341.6,341.65,CROGR,2468
338,2022-05-20 15:08:00,341.9,NSE,341.9,341.75,341.8,CROGR,2180
339,2022-05-20 15:09:00,341.9,NSE,341.95,341.85,341.95,CROGR,1745
340,2022-05-20 15:10:00,341.9,NSE,342.0,341.85,341.9,CROGR,3100
341,2022-05-20 15:11:00,341.9,NSE,342.0,341.9,341.95,CROGR,2119
342,2022-05-20 15:12:00,341.9,NSE,342.0,341.8,342.0,CROGR,2125
343,2022-05-20 15:13:00,341.9,NSE,341.95,341.85,341.95,CROGR,1164
344,2022-05-20 15:14:00,341.95,NSE,342.0,341.85,341.95,CROGR,3059
345,2022-05-20 15:15:00,342.3,NSE,342.4,341.95,341.95,CROGR,5603
346,2022-05-20 15:16:00,342.55,NSE,342.55,342.2,342.4,CROGR,3822
347,2022-05-20 15:17:00,342.55,NSE,342.6,342.5,342.6,CROGR,927
348,2022-05-20 15:18:00,342.5,NSE,342.55,342.5,342.5,CROGR,573
349,2022-05-20 15:19:00,342.55,NSE,342.55,342.45,342.55,CROGR,3799
350,2022-05-20 15:20:00,342.6,NSE,342.6,342.5,342.55,CROGR,6280
351,2022-05-20 15:21:00,342.95,NSE,343.0,342.55,342.55,CROGR,5189
352,2022-05-20 15:22:00,342.95,NSE,343.0,342.9,343.0,CROGR,3154
353,2022-05-20 15:23:00,342.95,NSE,343.0,342.85,343.0,CROGR,4233
354,2022-05-20 15:24:00,342.95,NSE,343.0,342.95,343.0,CROGR,2129
355,2022-05-20 15:25:00,343.3,NSE,343.6,342.95,342.95,CROGR,9872
356,2022-05-20 15:26:00,343.4,NSE,343.55,343.2,343.55,CROGR,2246
357,2022-05-20 15:27:00,342.7,NSE,343.35,342.7,343.35,CROGR,4004
358,2022-05-20 15:28:00,341.55,NSE,342.75,341.25,342.7,CROGR,5404
359,2022-05-20 15:29:00,342.4,NSE,342.85,341.3,341.8,CROGR,1351
