,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-03-19 14:55:00,212.6,NSE,212.6,211.2,212.2,CROGR,5019
326,2020-03-19 14:56:00,211.65,NSE,212.55,211.3,212.05,CROGR,3591
327,2020-03-19 14:57:00,211.95,NSE,211.95,211.05,211.55,CROGR,5433
328,2020-03-19 14:58:00,212.2,NSE,212.2,211.6,211.95,CROGR,4106
329,2020-03-19 14:59:00,212.9,NSE,213.0,212.25,212.5,CROGR,5962
330,2020-03-19 15:00:00,212.1,NSE,212.95,211.9,212.9,CROGR,4128
331,2020-03-19 15:01:00,213.0,NSE,213.0,212.2,212.2,CROGR,3680
332,2020-03-19 15:02:00,212.45,NSE,213.0,211.65,212.95,CROGR,7258
333,2020-03-19 15:03:00,212.7,NSE,212.95,212.35,212.8,CROGR,3487
334,2020-03-19 15:04:00,213.0,NSE,213.0,212.55,213.0,CROGR,6142
335,2020-03-19 15:05:00,210.8,NSE,212.95,210.55,212.9,CROGR,6114
336,2020-03-19 15:06:00,209.6,NSE,210.85,209.45,210.85,CROGR,6915
337,2020-03-19 15:07:00,210.15,NSE,210.5,209.6,209.65,CROGR,4255
338,2020-03-19 15:08:00,210.9,NSE,211.7,210.05,210.2,CROGR,6039
339,2020-03-19 15:09:00,210.85,NSE,211.4,210.6,210.9,CROGR,4908
340,2020-03-19 15:10:00,211.0,NSE,211.8,210.85,210.85,CROGR,4725
341,2020-03-19 15:11:00,211.05,NSE,211.05,210.75,211.0,CROGR,2836
342,2020-03-19 15:12:00,211.4,NSE,211.4,210.95,210.95,CROGR,4540
343,2020-03-19 15:13:00,210.9,NSE,211.45,210.75,211.4,CROGR,3417
344,2020-03-19 15:14:00,211.05,NSE,211.65,210.9,210.95,CROGR,5060
345,2020-03-19 15:15:00,211.1,NSE,211.3,211.05,211.15,CROGR,2695
346,2020-03-19 15:16:00,211.3,NSE,211.95,211.0,211.1,CROGR,3841
347,2020-03-19 15:17:00,211.25,NSE,211.65,211.05,211.3,CROGR,3262
348,2020-03-19 15:18:00,211.4,NSE,211.4,211.1,211.35,CROGR,3735
349,2020-03-19 15:19:00,211.1,NSE,211.4,211.0,211.4,CROGR,2390
350,2020-03-19 15:20:00,211.05,NSE,211.45,211.0,211.1,CROGR,4816
351,2020-03-19 15:21:00,211.6,NSE,211.9,211.1,211.1,CROGR,6458
352,2020-03-19 15:22:00,211.4,NSE,211.6,211.3,211.5,CROGR,2888
353,2020-03-19 15:23:00,211.4,NSE,211.45,211.3,211.45,CROGR,3157
354,2020-03-19 15:24:00,210.45,NSE,211.45,210.4,211.4,CROGR,3305
355,2020-03-19 15:25:00,209.3,NSE,210.65,209.15,210.5,CROGR,4497
356,2020-03-19 15:26:00,209.25,NSE,209.4,209.0,209.3,CROGR,2626
357,2020-03-19 15:27:00,208.35,NSE,209.8,208.0,209.2,CROGR,4472
358,2020-03-19 15:28:00,208.3,NSE,208.3,207.65,208.0,CROGR,1787
359,2020-03-19 15:29:00,207.9,NSE,208.15,206.0,207.55,CROGR,1702
