,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-12-29 14:58:00,367.1,NSE,367.35,367.0,367.2,CROGR,499
329,2020-12-29 14:59:00,367.15,NSE,367.25,366.85,367.1,CROGR,1153
330,2020-12-29 15:00:00,367.65,NSE,367.8,366.85,367.15,CROGR,1876
331,2020-12-29 15:01:00,367.7,NSE,367.8,367.3,367.5,CROGR,1901
332,2020-12-29 15:02:00,367.35,NSE,367.6,367.25,367.35,CROGR,1102
333,2020-12-29 15:03:00,368.1,NSE,368.45,367.3,367.35,CROGR,4429
334,2020-12-29 15:04:00,368.35,NSE,368.4,367.65,368.4,CROGR,4201
335,2020-12-29 15:05:00,368.35,NSE,368.35,368.0,368.15,CROGR,3710
336,2020-12-29 15:06:00,368.15,NSE,368.35,368.05,368.05,CROGR,397
337,2020-12-29 15:07:00,368.05,NSE,368.2,368.0,368.2,CROGR,2608
338,2020-12-29 15:08:00,368.05,NSE,368.05,368.0,368.0,CROGR,2771
339,2020-12-29 15:09:00,368.3,NSE,368.3,368.0,368.1,CROGR,2058
340,2020-12-29 15:10:00,368.6,NSE,368.8,368.2,368.2,CROGR,3400
341,2020-12-29 15:11:00,368.7,NSE,368.7,368.35,368.4,CROGR,2471
342,2020-12-29 15:12:00,368.4,NSE,368.65,368.4,368.4,CROGR,816
343,2020-12-29 15:13:00,368.5,NSE,368.65,368.2,368.4,CROGR,2853
344,2020-12-29 15:14:00,368.5,NSE,368.5,368.3,368.35,CROGR,3282
345,2020-12-29 15:15:00,368.8,NSE,368.8,368.45,368.5,CROGR,9444
346,2020-12-29 15:16:00,369.0,NSE,369.1,368.6,368.8,CROGR,7640
347,2020-12-29 15:17:00,369.5,NSE,369.5,368.6,368.9,CROGR,4939
348,2020-12-29 15:18:00,371.2,NSE,371.95,369.45,369.5,CROGR,12973
349,2020-12-29 15:19:00,370.95,NSE,371.85,370.2,371.5,CROGR,10234
350,2020-12-29 15:20:00,369.65,NSE,370.7,369.65,370.7,CROGR,5937
351,2020-12-29 15:21:00,369.7,NSE,371.0,368.75,369.25,CROGR,13138
352,2020-12-29 15:22:00,368.95,NSE,369.7,368.45,369.35,CROGR,2522
353,2020-12-29 15:23:00,368.75,NSE,369.65,368.6,368.6,CROGR,3536
354,2020-12-29 15:24:00,368.3,NSE,369.1,368.3,368.5,CROGR,3501
355,2020-12-29 15:25:00,368.85,NSE,368.95,368.3,368.35,CROGR,2271
356,2020-12-29 15:26:00,368.9,NSE,369.55,368.15,368.45,CROGR,9351
357,2020-12-29 15:27:00,369.4,NSE,369.8,368.9,368.9,CROGR,1599
358,2020-12-29 15:28:00,369.3,NSE,369.95,368.6,369.3,CROGR,1978
359,2020-12-29 15:29:00,368.7,NSE,369.05,367.5,368.65,CROGR,3708
