,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-12-22 14:58:00,353.15,NSE,353.15,353.0,353.15,CROGR,2668
329,2022-12-22 14:59:00,353.3,NSE,353.6,353.0,353.0,CROGR,1297
330,2022-12-22 15:00:00,353.5,NSE,353.85,353.35,353.35,CROGR,1744
331,2022-12-22 15:01:00,353.3,NSE,353.7,353.3,353.6,CROGR,854
332,2022-12-22 15:02:00,353.1,NSE,353.4,353.1,353.4,CROGR,1994
333,2022-12-22 15:03:00,353.6,NSE,353.6,353.0,353.15,CROGR,4249
334,2022-12-22 15:04:00,353.6,NSE,353.6,353.05,353.2,CROGR,430584
335,2022-12-22 15:05:00,353.1,NSE,353.4,353.1,353.4,CROGR,720
336,2022-12-22 15:06:00,353.0,NSE,353.2,353.0,353.1,CROGR,23505
337,2022-12-22 15:07:00,353.0,NSE,353.2,353.0,353.15,CROGR,2267
338,2022-12-22 15:08:00,353.05,NSE,353.15,353.0,353.1,CROGR,1754
339,2022-12-22 15:09:00,353.0,NSE,353.15,353.0,353.05,CROGR,3190
340,2022-12-22 15:10:00,353.0,NSE,353.05,353.0,353.05,CROGR,4606
341,2022-12-22 15:11:00,353.0,NSE,353.05,353.0,353.0,CROGR,4780
342,2022-12-22 15:12:00,352.7,NSE,353.05,352.7,353.0,CROGR,3841
343,2022-12-22 15:13:00,352.6,NSE,352.75,352.6,352.65,CROGR,4324
344,2022-12-22 15:14:00,352.3,NSE,352.6,352.3,352.6,CROGR,2358
345,2022-12-22 15:15:00,352.8,NSE,352.9,352.3,352.35,CROGR,9546
346,2022-12-22 15:16:00,352.5,NSE,352.6,352.5,352.6,CROGR,2680
347,2022-12-22 15:17:00,352.55,NSE,352.55,352.45,352.55,CROGR,4138
348,2022-12-22 15:18:00,353.0,NSE,353.05,351.95,352.55,CROGR,42948
349,2022-12-22 15:19:00,353.05,NSE,353.1,352.75,353.05,CROGR,2538
350,2022-12-22 15:20:00,353.35,NSE,353.35,352.75,352.85,CROGR,10474
351,2022-12-22 15:21:00,353.2,NSE,353.35,353.2,353.35,CROGR,1148
352,2022-12-22 15:22:00,353.2,NSE,353.4,353.15,353.2,CROGR,7502
353,2022-12-22 15:23:00,352.05,NSE,353.2,352.05,353.2,CROGR,10035
354,2022-12-22 15:24:00,352.75,NSE,352.85,352.0,352.1,CROGR,7101
355,2022-12-22 15:25:00,352.05,NSE,352.75,351.95,352.75,CROGR,5244
356,2022-12-22 15:26:00,352.25,NSE,352.75,352.0,352.05,CROGR,4218
357,2022-12-22 15:27:00,352.6,NSE,352.6,352.15,352.25,CROGR,4717
358,2022-12-22 15:28:00,352.35,NSE,352.6,352.2,352.6,CROGR,6487
359,2022-12-22 15:29:00,352.6,NSE,352.6,351.6,352.05,CROGR,5754
