,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-05-04 14:57:00,369.7,NSE,370.0,368.85,369.95,CROGR,7665
328,2022-05-04 14:58:00,370.15,NSE,370.3,369.7,369.7,CROGR,2561
329,2022-05-04 14:59:00,370.1,NSE,370.1,369.25,369.9,CROGR,5833
330,2022-05-04 15:00:00,370.8,NSE,371.0,370.1,370.1,CROGR,5775
331,2022-05-04 15:01:00,371.5,NSE,371.9,370.9,371.3,CROGR,4614
332,2022-05-04 15:02:00,370.45,NSE,371.5,370.45,371.5,CROGR,4107
333,2022-05-04 15:03:00,370.4,NSE,370.85,370.0,370.45,CROGR,3150
334,2022-05-04 15:04:00,369.15,NSE,370.15,369.05,370.15,CROGR,1470
335,2022-05-04 15:05:00,368.75,NSE,369.3,368.75,369.3,CROGR,1560
336,2022-05-04 15:06:00,368.0,NSE,368.9,367.85,368.6,CROGR,4614
337,2022-05-04 15:07:00,368.8,NSE,369.1,367.9,368.1,CROGR,7671
338,2022-05-04 15:08:00,368.0,NSE,369.15,368.0,368.7,CROGR,12079
339,2022-05-04 15:09:00,368.3,NSE,368.35,367.7,368.0,CROGR,3009
340,2022-05-04 15:10:00,368.9,NSE,369.0,368.05,368.35,CROGR,735
341,2022-05-04 15:11:00,369.65,NSE,369.65,368.65,368.65,CROGR,3340
342,2022-05-04 15:12:00,369.4,NSE,369.65,369.1,369.55,CROGR,911
343,2022-05-04 15:13:00,369.5,NSE,369.7,369.15,369.5,CROGR,3206
344,2022-05-04 15:14:00,369.7,NSE,369.75,369.2,369.5,CROGR,1492
345,2022-05-04 15:15:00,369.7,NSE,369.75,369.25,369.75,CROGR,2245
346,2022-05-04 15:16:00,369.4,NSE,369.7,369.2,369.7,CROGR,1917
347,2022-05-04 15:17:00,369.75,NSE,369.75,369.15,369.4,CROGR,2635
348,2022-05-04 15:18:00,369.45,NSE,369.95,369.3,369.75,CROGR,5225
349,2022-05-04 15:19:00,369.2,NSE,370.0,369.15,369.4,CROGR,102673
350,2022-05-04 15:20:00,369.5,NSE,369.5,368.9,369.4,CROGR,9921
351,2022-05-04 15:21:00,368.65,NSE,369.85,368.6,369.5,CROGR,55932
352,2022-05-04 15:22:00,368.7,NSE,368.75,368.5,368.75,CROGR,3008
353,2022-05-04 15:23:00,368.0,NSE,369.15,368.0,369.0,CROGR,5106
354,2022-05-04 15:24:00,367.8,NSE,368.0,367.7,368.0,CROGR,6087
355,2022-05-04 15:25:00,368.0,NSE,368.2,367.55,367.8,CROGR,3923
356,2022-05-04 15:26:00,368.0,NSE,368.1,367.65,367.75,CROGR,917
357,2022-05-04 15:27:00,368.05,NSE,368.4,367.75,368.0,CROGR,1287
358,2022-05-04 15:28:00,368.05,NSE,368.5,368.05,368.35,CROGR,2316
359,2022-05-04 15:29:00,368.0,NSE,368.8,367.8,368.25,CROGR,2842
