,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-10-04 14:57:00,400.0,NSE,400.0,399.95,400.0,CROGR,2447
328,2022-10-04 14:58:00,400.0,NSE,400.0,399.95,400.0,CROGR,3804
329,2022-10-04 14:59:00,400.0,NSE,400.0,399.95,400.0,CROGR,3101
330,2022-10-04 15:00:00,400.0,NSE,400.0,399.65,399.75,CROGR,6523
331,2022-10-04 15:01:00,400.0,NSE,400.0,399.7,399.85,CROGR,2540
332,2022-10-04 15:02:00,399.75,NSE,400.0,399.75,400.0,CROGR,7536
333,2022-10-04 15:03:00,399.6,NSE,399.8,399.55,399.7,CROGR,5728
334,2022-10-04 15:04:00,399.6,NSE,399.8,399.3,399.65,CROGR,5497
335,2022-10-04 15:05:00,399.5,NSE,399.7,399.5,399.6,CROGR,4192
336,2022-10-04 15:06:00,399.35,NSE,399.6,399.25,399.45,CROGR,5032
337,2022-10-04 15:07:00,399.8,NSE,400.0,399.35,399.35,CROGR,3834
338,2022-10-04 15:08:00,400.0,NSE,400.0,399.5,399.95,CROGR,5703
339,2022-10-04 15:09:00,400.0,NSE,400.0,399.55,400.0,CROGR,6376
340,2022-10-04 15:10:00,399.9,NSE,400.0,399.75,400.0,CROGR,3891
341,2022-10-04 15:11:00,399.9,NSE,400.0,399.65,399.85,CROGR,6887
342,2022-10-04 15:12:00,399.55,NSE,399.85,399.45,399.85,CROGR,4871
343,2022-10-04 15:13:00,399.95,NSE,400.0,399.6,399.8,CROGR,5543
344,2022-10-04 15:14:00,399.55,NSE,400.0,399.4,400.0,CROGR,6477
345,2022-10-04 15:15:00,399.85,NSE,399.9,399.45,399.75,CROGR,6391
346,2022-10-04 15:16:00,400.0,NSE,400.0,399.6,399.7,CROGR,4143
347,2022-10-04 15:17:00,399.8,NSE,400.0,399.75,399.75,CROGR,3628
348,2022-10-04 15:18:00,400.0,NSE,400.0,399.75,399.9,CROGR,8044
349,2022-10-04 15:19:00,399.85,NSE,400.1,399.85,399.95,CROGR,4094
350,2022-10-04 15:20:00,399.75,NSE,400.1,399.65,399.95,CROGR,21302
351,2022-10-04 15:21:00,399.75,NSE,400.0,399.7,399.85,CROGR,4418
352,2022-10-04 15:22:00,399.3,NSE,399.85,399.2,399.75,CROGR,6089
353,2022-10-04 15:23:00,399.55,NSE,399.55,399.0,399.25,CROGR,6332
354,2022-10-04 15:24:00,399.6,NSE,399.8,398.9,399.75,CROGR,8610
355,2022-10-04 15:25:00,399.4,NSE,399.85,399.35,399.45,CROGR,2880
356,2022-10-04 15:26:00,399.5,NSE,400.1,399.2,399.85,CROGR,7721
357,2022-10-04 15:27:00,399.15,NSE,399.7,399.1,399.5,CROGR,4725
358,2022-10-04 15:28:00,400.0,NSE,400.0,399.55,399.75,CROGR,4653
359,2022-10-04 15:29:00,400.0,NSE,400.0,399.85,400.0,CROGR,1505
