,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-04-28 14:57:00,400.0,NSE,400.05,399.65,399.9,CROGR,3142
328,2021-04-28 14:58:00,400.3,NSE,400.4,399.6,399.6,CROGR,4929
329,2021-04-28 14:59:00,400.0,NSE,400.55,399.85,400.0,CROGR,5259
330,2021-04-28 15:00:00,400.15,NSE,400.15,399.75,399.95,CROGR,5788
331,2021-04-28 15:01:00,399.95,NSE,400.45,399.8,400.0,CROGR,2603
332,2021-04-28 15:02:00,399.9,NSE,400.35,399.8,400.3,CROGR,2271
333,2021-04-28 15:03:00,400.05,NSE,400.45,400.0,400.0,CROGR,4702
334,2021-04-28 15:04:00,399.9,NSE,400.05,399.8,400.0,CROGR,5588
335,2021-04-28 15:05:00,399.75,NSE,400.05,399.6,400.0,CROGR,8442
336,2021-04-28 15:06:00,400.0,NSE,400.05,399.8,399.95,CROGR,3452
337,2021-04-28 15:07:00,400.05,NSE,400.05,399.85,400.0,CROGR,5822
338,2021-04-28 15:08:00,400.0,NSE,400.05,399.8,400.0,CROGR,21000
339,2021-04-28 15:09:00,400.5,NSE,400.5,400.0,400.0,CROGR,17764
340,2021-04-28 15:10:00,403.0,NSE,403.7,400.35,400.35,CROGR,74629
341,2021-04-28 15:11:00,400.7,NSE,403.85,400.35,403.35,CROGR,18544
342,2021-04-28 15:12:00,400.85,NSE,401.15,400.3,400.65,CROGR,4571
343,2021-04-28 15:13:00,400.05,NSE,400.85,399.75,400.85,CROGR,11562
344,2021-04-28 15:14:00,400.05,NSE,400.75,399.85,399.95,CROGR,5355
345,2021-04-28 15:15:00,400.45,NSE,400.7,400.1,400.2,CROGR,4058
346,2021-04-28 15:16:00,400.0,NSE,400.45,400.0,400.45,CROGR,16489
347,2021-04-28 15:17:00,400.35,NSE,400.4,400.0,400.0,CROGR,4412
348,2021-04-28 15:18:00,401.85,NSE,402.0,400.0,400.0,CROGR,13224
349,2021-04-28 15:19:00,401.05,NSE,402.0,401.0,401.95,CROGR,7806
350,2021-04-28 15:20:00,400.55,NSE,401.25,400.15,401.25,CROGR,6461
351,2021-04-28 15:21:00,400.05,NSE,400.55,400.05,400.55,CROGR,6439
352,2021-04-28 15:22:00,400.0,NSE,400.25,400.0,400.1,CROGR,6986
353,2021-04-28 15:23:00,400.15,NSE,400.15,400.0,400.0,CROGR,9342
354,2021-04-28 15:24:00,400.05,NSE,400.35,400.05,400.1,CROGR,4189
355,2021-04-28 15:25:00,400.05,NSE,400.2,400.05,400.2,CROGR,2639
356,2021-04-28 15:26:00,400.0,NSE,400.1,400.0,400.0,CROGR,5832
357,2021-04-28 15:27:00,400.0,NSE,400.4,400.0,400.05,CROGR,3847
358,2021-04-28 15:28:00,401.0,NSE,401.8,400.0,400.15,CROGR,11149
359,2021-04-28 15:29:00,399.5,NSE,401.0,399.5,400.4,CROGR,13371
