,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2024-01-16 14:56:00,320.35,NSE,320.45,320.35,320.45,CROGR,212
327,2024-01-16 14:57:00,320.3,NSE,320.45,320.3,320.35,CROGR,439
328,2024-01-16 14:58:00,320.3,NSE,320.45,320.3,320.3,CROGR,445
329,2024-01-16 14:59:00,320.45,NSE,320.45,320.3,320.45,CROGR,413
330,2024-01-16 15:00:00,320.9,NSE,321.0,320.45,320.45,CROGR,8885
331,2024-01-16 15:01:00,320.7,NSE,320.95,320.4,320.95,CROGR,12122
332,2024-01-16 15:02:00,320.65,NSE,320.75,320.45,320.7,CROGR,5290
333,2024-01-16 15:03:00,320.7,NSE,320.7,320.5,320.65,CROGR,1688
334,2024-01-16 15:04:00,320.65,NSE,320.95,320.55,320.7,CROGR,2960
335,2024-01-16 15:05:00,320.85,NSE,320.9,320.65,320.65,CROGR,1335
336,2024-01-16 15:06:00,320.8,NSE,320.85,320.7,320.8,CROGR,1850
337,2024-01-16 15:07:00,320.8,NSE,320.8,320.65,320.7,CROGR,772
338,2024-01-16 15:08:00,320.7,NSE,320.8,320.65,320.65,CROGR,1661
339,2024-01-16 15:09:00,320.95,NSE,320.95,320.65,320.8,CROGR,2993
340,2024-01-16 15:10:00,320.75,NSE,320.95,320.7,320.95,CROGR,2202
341,2024-01-16 15:11:00,320.8,NSE,320.8,320.75,320.75,CROGR,2522
342,2024-01-16 15:12:00,320.6,NSE,320.8,320.55,320.75,CROGR,9798
343,2024-01-16 15:13:00,320.4,NSE,320.7,320.4,320.55,CROGR,2391
344,2024-01-16 15:14:00,320.4,NSE,320.4,320.2,320.35,CROGR,6454
345,2024-01-16 15:15:00,320.25,NSE,320.5,320.25,320.5,CROGR,4494
346,2024-01-16 15:16:00,320.25,NSE,320.25,320.1,320.2,CROGR,994
347,2024-01-16 15:17:00,320.4,NSE,320.4,320.15,320.15,CROGR,2178
348,2024-01-16 15:18:00,320.3,NSE,320.4,320.15,320.35,CROGR,4707
349,2024-01-16 15:19:00,320.35,NSE,320.35,320.25,320.25,CROGR,1577
350,2024-01-16 15:20:00,320.2,NSE,320.35,320.2,320.25,CROGR,22258
351,2024-01-16 15:21:00,320.2,NSE,320.35,320.2,320.25,CROGR,1666
352,2024-01-16 15:22:00,320.35,NSE,320.35,320.2,320.3,CROGR,847
353,2024-01-16 15:23:00,320.4,NSE,320.4,320.25,320.3,CROGR,1586
354,2024-01-16 15:24:00,320.05,NSE,320.5,319.8,320.4,CROGR,17104
355,2024-01-16 15:25:00,320.3,NSE,320.5,319.9,320.0,CROGR,11076
356,2024-01-16 15:26:00,320.05,NSE,320.45,320.05,320.25,CROGR,5726
357,2024-01-16 15:27:00,320.45,NSE,320.45,320.1,320.25,CROGR,5973
358,2024-01-16 15:28:00,320.4,NSE,320.45,320.15,320.45,CROGR,2000
359,2024-01-16 15:29:00,320.15,NSE,320.5,320.15,320.2,CROGR,1865
