,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-02-13 15:01:00,277.3,NSE,277.7,276.95,276.95,CROGR,960
329,2020-02-13 15:02:00,276.45,NSE,277.4,276.45,277.2,CROGR,1057
330,2020-02-13 15:03:00,276.25,NSE,276.45,276.1,276.45,CROGR,9920
331,2020-02-13 15:04:00,276.45,NSE,277.15,276.25,276.25,CROGR,1575
332,2020-02-13 15:05:00,277.0,NSE,277.0,275.65,276.4,CROGR,4066
333,2020-02-13 15:06:00,277.25,NSE,277.45,276.9,277.1,CROGR,2030
334,2020-02-13 15:07:00,277.85,NSE,277.9,277.3,277.3,CROGR,887
335,2020-02-13 15:08:00,277.95,NSE,277.95,277.65,277.65,CROGR,780
336,2020-02-13 15:09:00,278.4,NSE,278.4,278.0,278.0,CROGR,1551
337,2020-02-13 15:10:00,278.9,NSE,278.9,278.35,278.45,CROGR,1856
338,2020-02-13 15:11:00,279.2,NSE,279.2,278.9,278.9,CROGR,1130
339,2020-02-13 15:12:00,279.75,NSE,279.85,279.15,279.4,CROGR,3314
340,2020-02-13 15:13:00,279.4,NSE,279.9,279.4,279.75,CROGR,2044
341,2020-02-13 15:14:00,279.45,NSE,279.5,279.4,279.5,CROGR,1322
342,2020-02-13 15:15:00,279.6,NSE,279.6,279.5,279.5,CROGR,797
343,2020-02-13 15:16:00,279.6,NSE,279.65,279.6,279.6,CROGR,2307
344,2020-02-13 15:17:00,277.4,NSE,279.65,276.95,279.65,CROGR,15001
345,2020-02-13 15:18:00,278.15,NSE,278.15,277.35,277.35,CROGR,1235
346,2020-02-13 15:19:00,278.9,NSE,278.9,278.1,278.1,CROGR,144
347,2020-02-13 15:20:00,279.25,NSE,279.5,278.85,278.85,CROGR,3765
348,2020-02-13 15:21:00,278.9,NSE,279.3,278.7,279.3,CROGR,2371
349,2020-02-13 15:22:00,278.9,NSE,278.95,278.55,278.85,CROGR,1242
350,2020-02-13 15:23:00,278.75,NSE,278.75,278.5,278.65,CROGR,1061
351,2020-02-13 15:24:00,278.65,NSE,278.75,278.5,278.75,CROGR,1394
352,2020-02-13 15:25:00,278.45,NSE,278.65,278.45,278.65,CROGR,1443
353,2020-02-13 15:26:00,278.45,NSE,278.5,278.2,278.4,CROGR,3359
354,2020-02-13 15:27:00,279.4,NSE,279.4,278.25,278.25,CROGR,3181
355,2020-02-13 15:28:00,279.3,NSE,279.45,278.95,279.15,CROGR,1719
356,2020-02-13 15:29:00,280.0,NSE,280.0,278.95,279.3,CROGR,4724
