,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-09-13 14:58:00,485.1,NSE,485.85,485.1,485.55,CROGR,1478
329,2021-09-13 14:59:00,485.45,NSE,485.5,485.1,485.2,CROGR,1441
330,2021-09-13 15:00:00,485.65,NSE,485.8,485.45,485.5,CROGR,1347
331,2021-09-13 15:01:00,485.75,NSE,485.8,485.65,485.8,CROGR,2357
332,2021-09-13 15:02:00,485.0,NSE,485.85,485.0,485.85,CROGR,2465
333,2021-09-13 15:03:00,484.9,NSE,485.2,484.2,485.05,CROGR,4551
334,2021-09-13 15:04:00,485.3,NSE,485.4,485.15,485.15,CROGR,1164
335,2021-09-13 15:05:00,485.7,NSE,485.7,485.35,485.35,CROGR,3350
336,2021-09-13 15:06:00,485.5,NSE,485.85,485.5,485.7,CROGR,3011
337,2021-09-13 15:07:00,485.7,NSE,485.75,485.5,485.5,CROGR,818
338,2021-09-13 15:08:00,485.7,NSE,486.0,485.7,485.75,CROGR,3567
339,2021-09-13 15:09:00,485.25,NSE,485.8,485.25,485.8,CROGR,2339
340,2021-09-13 15:10:00,485.6,NSE,485.7,485.3,485.3,CROGR,1006
341,2021-09-13 15:11:00,485.8,NSE,485.8,485.6,485.6,CROGR,5115
342,2021-09-13 15:12:00,486.55,NSE,486.8,485.65,485.95,CROGR,4935
343,2021-09-13 15:13:00,486.45,NSE,486.45,485.7,485.95,CROGR,2937
344,2021-09-13 15:14:00,486.5,NSE,486.7,486.45,486.45,CROGR,1290
345,2021-09-13 15:15:00,485.45,NSE,486.5,485.4,486.5,CROGR,5428
346,2021-09-13 15:16:00,486.15,NSE,488.05,485.15,485.75,CROGR,17238
347,2021-09-13 15:17:00,485.7,NSE,486.15,485.25,486.15,CROGR,2887
348,2021-09-13 15:18:00,485.6,NSE,486.2,484.8,485.7,CROGR,4908
349,2021-09-13 15:19:00,485.7,NSE,485.75,485.6,485.6,CROGR,1894
350,2021-09-13 15:20:00,486.8,NSE,486.8,485.8,485.95,CROGR,7784
351,2021-09-13 15:21:00,486.5,NSE,486.8,486.15,486.8,CROGR,2930
352,2021-09-13 15:22:00,487.0,NSE,487.3,486.5,486.55,CROGR,3071
353,2021-09-13 15:23:00,487.05,NSE,487.05,486.55,486.75,CROGR,4817
354,2021-09-13 15:24:00,487.15,NSE,487.15,487.0,487.0,CROGR,3324
355,2021-09-13 15:25:00,486.4,NSE,487.15,486.4,487.1,CROGR,2550
356,2021-09-13 15:26:00,486.65,NSE,486.75,486.3,486.4,CROGR,1945
357,2021-09-13 15:27:00,486.05,NSE,487.0,486.05,487.0,CROGR,4996
358,2021-09-13 15:28:00,486.25,NSE,486.5,486.05,486.25,CROGR,1357
359,2021-09-13 15:29:00,486.0,NSE,486.5,485.05,486.0,CROGR,4566
