,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-10-20 14:55:00,380.15,NSE,380.45,380.1,380.45,CROGR,2738
326,2022-10-20 14:56:00,380.3,NSE,380.35,380.05,380.15,CROGR,4502
327,2022-10-20 14:57:00,380.35,NSE,380.45,380.25,380.3,CROGR,3607
328,2022-10-20 14:58:00,380.15,NSE,380.35,380.15,380.35,CROGR,981
329,2022-10-20 14:59:00,380.15,NSE,380.3,380.15,380.3,CROGR,2981
330,2022-10-20 15:00:00,380.3,NSE,380.5,380.15,380.25,CROGR,6419
331,2022-10-20 15:01:00,380.9,NSE,380.9,380.2,380.3,CROGR,11792
332,2022-10-20 15:02:00,381.0,NSE,381.4,380.85,380.9,CROGR,4735
333,2022-10-20 15:03:00,380.4,NSE,381.15,380.4,381.0,CROGR,8186
334,2022-10-20 15:04:00,380.55,NSE,381.0,380.45,380.45,CROGR,8802
335,2022-10-20 15:05:00,380.55,NSE,380.6,380.5,380.6,CROGR,6474
336,2022-10-20 15:06:00,380.5,NSE,380.75,380.5,380.55,CROGR,1885
337,2022-10-20 15:07:00,380.85,NSE,381.0,380.5,380.5,CROGR,8985
338,2022-10-20 15:08:00,380.6,NSE,380.85,380.45,380.85,CROGR,9489
339,2022-10-20 15:09:00,380.95,NSE,380.95,380.55,380.75,CROGR,3969
340,2022-10-20 15:10:00,380.85,NSE,381.2,380.65,380.85,CROGR,5189
341,2022-10-20 15:11:00,380.6,NSE,380.85,380.45,380.8,CROGR,3011
342,2022-10-20 15:12:00,380.7,NSE,380.8,380.6,380.7,CROGR,4270
343,2022-10-20 15:13:00,380.7,NSE,380.8,380.65,380.8,CROGR,2074
344,2022-10-20 15:14:00,380.65,NSE,380.8,380.65,380.65,CROGR,2300
345,2022-10-20 15:15:00,381.25,NSE,381.4,380.6,380.7,CROGR,12487
346,2022-10-20 15:16:00,381.15,NSE,381.25,381.1,381.1,CROGR,3412
347,2022-10-20 15:17:00,381.2,NSE,381.2,381.05,381.1,CROGR,4903
348,2022-10-20 15:18:00,381.1,NSE,381.15,381.05,381.1,CROGR,5032
349,2022-10-20 15:19:00,381.35,NSE,381.65,381.25,381.65,CROGR,19272
350,2022-10-20 15:20:00,381.4,NSE,381.5,381.25,381.4,CROGR,8435
351,2022-10-20 15:21:00,381.65,NSE,381.65,381.4,381.4,CROGR,9940
352,2022-10-20 15:22:00,381.65,NSE,381.65,381.6,381.6,CROGR,3766
353,2022-10-20 15:23:00,381.55,NSE,381.65,381.5,381.6,CROGR,9636
354,2022-10-20 15:24:00,381.45,NSE,381.55,381.3,381.5,CROGR,11887
355,2022-10-20 15:25:00,381.35,NSE,381.5,381.15,381.25,CROGR,6210
356,2022-10-20 15:26:00,381.4,NSE,381.4,381.25,381.35,CROGR,5676
357,2022-10-20 15:27:00,381.0,NSE,381.4,381.0,381.4,CROGR,15894
358,2022-10-20 15:28:00,381.0,NSE,381.25,380.8,381.15,CROGR,12259
359,2022-10-20 15:29:00,380.95,NSE,381.5,380.5,380.9,CROGR,10743
