,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2023-01-12 14:55:00,337.6,NSE,337.6,337.25,337.35,CROGR,2747
326,2023-01-12 14:56:00,337.55,NSE,337.75,337.5,337.6,CROGR,1154
327,2023-01-12 14:57:00,337.0,NSE,337.55,336.65,337.55,CROGR,14682
328,2023-01-12 14:58:00,337.0,NSE,337.0,336.75,336.75,CROGR,1524
329,2023-01-12 14:59:00,337.65,NSE,337.65,336.95,336.95,CROGR,1231
330,2023-01-12 15:00:00,338.3,NSE,338.4,337.45,337.6,CROGR,7999
331,2023-01-12 15:01:00,338.1,NSE,338.3,337.85,338.3,CROGR,2663
332,2023-01-12 15:02:00,338.3,NSE,338.35,338.1,338.1,CROGR,782
333,2023-01-12 15:03:00,337.55,NSE,338.15,337.55,338.15,CROGR,1191
334,2023-01-12 15:04:00,338.15,NSE,338.4,337.8,337.8,CROGR,2696
335,2023-01-12 15:05:00,338.2,NSE,338.25,338.0,338.1,CROGR,1702
336,2023-01-12 15:06:00,337.9,NSE,338.2,337.8,338.15,CROGR,1265
337,2023-01-12 15:07:00,338.0,NSE,338.0,337.75,337.9,CROGR,2726
338,2023-01-12 15:08:00,337.65,NSE,338.0,337.65,338.0,CROGR,4558
339,2023-01-12 15:09:00,338.0,NSE,338.0,337.65,337.65,CROGR,1276
340,2023-01-12 15:10:00,338.0,NSE,338.0,337.85,338.0,CROGR,1113
341,2023-01-12 15:11:00,338.25,NSE,338.25,337.85,338.0,CROGR,1125
342,2023-01-12 15:12:00,337.9,NSE,338.2,337.8,338.2,CROGR,2907
343,2023-01-12 15:13:00,338.1,NSE,338.2,337.9,337.9,CROGR,2210
344,2023-01-12 15:14:00,337.85,NSE,338.25,337.85,338.2,CROGR,5217
345,2023-01-12 15:15:00,338.05,NSE,338.05,337.8,338.0,CROGR,3755
346,2023-01-12 15:16:00,338.2,NSE,338.2,338.0,338.05,CROGR,1419
347,2023-01-12 15:17:00,338.05,NSE,338.3,338.05,338.2,CROGR,3099
348,2023-01-12 15:18:00,338.25,NSE,338.6,338.05,338.25,CROGR,4208
349,2023-01-12 15:19:00,338.2,NSE,338.25,338.2,338.25,CROGR,1081
350,2023-01-12 15:20:00,338.0,NSE,338.25,337.95,337.95,CROGR,7767
351,2023-01-12 15:21:00,337.85,NSE,337.9,337.7,337.85,CROGR,2822
352,2023-01-12 15:22:00,337.8,NSE,338.15,337.8,337.8,CROGR,3800
353,2023-01-12 15:23:00,337.9,NSE,337.95,337.9,337.9,CROGR,1743
354,2023-01-12 15:24:00,337.95,NSE,337.95,337.9,337.95,CROGR,5763
355,2023-01-12 15:25:00,338.7,NSE,338.75,337.95,337.95,CROGR,6367
356,2023-01-12 15:26:00,338.4,NSE,338.7,338.15,338.7,CROGR,2104
357,2023-01-12 15:27:00,338.45,NSE,338.65,338.1,338.5,CROGR,2367
358,2023-01-12 15:28:00,337.95,NSE,338.45,337.0,338.45,CROGR,4419
359,2023-01-12 15:29:00,336.8,NSE,338.4,336.6,336.6,CROGR,2196
