,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-12-03 14:55:00,426.35,NSE,427.0,426.0,426.65,CROGR,14944
326,2021-12-03 14:56:00,426.9,NSE,426.9,426.0,426.05,CROGR,2414
327,2021-12-03 14:57:00,427.0,NSE,427.0,426.6,426.7,CROGR,10111
328,2021-12-03 14:58:00,427.0,NSE,427.0,426.65,427.0,CROGR,3113
329,2021-12-03 14:59:00,427.7,NSE,427.7,426.8,427.0,CROGR,10904
330,2021-12-03 15:00:00,428.3,NSE,428.55,427.25,427.65,CROGR,8438
331,2021-12-03 15:01:00,428.4,NSE,428.75,428.25,428.3,CROGR,7180
332,2021-12-03 15:02:00,428.05,NSE,428.4,428.0,428.15,CROGR,2541
333,2021-12-03 15:03:00,429.0,NSE,429.05,428.15,428.15,CROGR,7116
334,2021-12-03 15:04:00,428.75,NSE,429.0,428.0,428.95,CROGR,11966
335,2021-12-03 15:05:00,428.9,NSE,429.0,428.4,428.8,CROGR,3825
336,2021-12-03 15:06:00,428.5,NSE,428.9,428.5,428.7,CROGR,2521
337,2021-12-03 15:07:00,428.15,NSE,428.45,428.05,428.35,CROGR,1988
338,2021-12-03 15:08:00,428.45,NSE,428.55,428.0,428.15,CROGR,4408
339,2021-12-03 15:09:00,428.5,NSE,428.55,428.15,428.45,CROGR,2292
340,2021-12-03 15:10:00,428.35,NSE,428.5,428.35,428.5,CROGR,3564
341,2021-12-03 15:11:00,427.8,NSE,428.3,427.8,428.25,CROGR,9484
342,2021-12-03 15:12:00,427.6,NSE,427.7,427.25,427.55,CROGR,3453
343,2021-12-03 15:13:00,427.25,NSE,427.6,427.25,427.6,CROGR,3563
344,2021-12-03 15:14:00,427.6,NSE,427.6,427.3,427.5,CROGR,4129
345,2021-12-03 15:15:00,427.4,NSE,427.75,427.2,427.65,CROGR,4387
346,2021-12-03 15:16:00,427.45,NSE,427.7,427.4,427.7,CROGR,4734
347,2021-12-03 15:17:00,427.4,NSE,427.4,427.25,427.4,CROGR,2422
348,2021-12-03 15:18:00,427.15,NSE,427.35,427.0,427.2,CROGR,4263
349,2021-12-03 15:19:00,426.95,NSE,427.15,426.65,427.15,CROGR,4211
350,2021-12-03 15:20:00,427.0,NSE,427.0,426.85,426.95,CROGR,3146
351,2021-12-03 15:21:00,426.65,NSE,427.0,426.4,426.9,CROGR,10368
352,2021-12-03 15:22:00,426.7,NSE,426.9,426.7,426.85,CROGR,3650
353,2021-12-03 15:23:00,426.95,NSE,426.95,426.75,426.8,CROGR,2431
354,2021-12-03 15:24:00,426.9,NSE,427.3,426.9,426.95,CROGR,3836
355,2021-12-03 15:25:00,427.4,NSE,427.4,426.95,426.95,CROGR,2050
356,2021-12-03 15:26:00,427.6,NSE,427.6,427.35,427.4,CROGR,2590
357,2021-12-03 15:27:00,427.95,NSE,427.95,427.45,427.55,CROGR,5150
358,2021-12-03 15:28:00,427.7,NSE,428.05,427.0,427.95,CROGR,4449
359,2021-12-03 15:29:00,427.0,NSE,427.7,426.9,427.7,CROGR,2148
