,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-02-28 14:56:00,427.5,NSE,427.5,427.35,427.4,CROGR,9754
327,2022-02-28 14:57:00,425.25,NSE,426.4,424.35,426.35,CROGR,63828
328,2022-02-28 14:58:00,426.35,NSE,426.35,425.5,425.5,CROGR,8755
329,2022-02-28 14:59:00,424.8,NSE,426.4,424.8,426.2,CROGR,7764
330,2022-02-28 15:00:00,425.85,NSE,426.75,425.05,425.05,CROGR,19480
331,2022-02-28 15:01:00,426.4,NSE,427.2,426.2,426.2,CROGR,15189
332,2022-02-28 15:02:00,427.05,NSE,427.25,426.25,426.25,CROGR,14740
333,2022-02-28 15:03:00,427.15,NSE,427.75,426.5,426.7,CROGR,18011
334,2022-02-28 15:04:00,427.85,NSE,428.4,427.4,427.4,CROGR,16994
335,2022-02-28 15:05:00,427.2,NSE,428.0,426.15,428.0,CROGR,18112
336,2022-02-28 15:06:00,427.45,NSE,428.0,427.2,427.9,CROGR,14544
337,2022-02-28 15:07:00,428.0,NSE,428.7,427.4,427.4,CROGR,17804
338,2022-02-28 15:08:00,427.7,NSE,428.15,427.0,428.15,CROGR,14949
339,2022-02-28 15:09:00,427.85,NSE,428.15,427.0,428.15,CROGR,12956
340,2022-02-28 15:10:00,427.4,NSE,428.05,427.1,427.95,CROGR,21081
341,2022-02-28 15:11:00,428.45,NSE,428.45,427.45,427.85,CROGR,13703
342,2022-02-28 15:12:00,428.95,NSE,429.0,428.25,428.7,CROGR,13441
343,2022-02-28 15:13:00,428.95,NSE,429.0,428.45,428.95,CROGR,61744
344,2022-02-28 15:14:00,428.65,NSE,429.8,428.65,428.75,CROGR,22907
345,2022-02-28 15:15:00,428.15,NSE,429.0,427.8,429.0,CROGR,19735
346,2022-02-28 15:16:00,428.95,NSE,429.0,427.55,428.05,CROGR,21541
347,2022-02-28 15:17:00,428.95,NSE,429.2,428.0,428.45,CROGR,22654
348,2022-02-28 15:18:00,428.5,NSE,429.55,428.35,428.95,CROGR,23296
349,2022-02-28 15:19:00,428.95,NSE,429.3,428.4,428.4,CROGR,22781
350,2022-02-28 15:20:00,428.9,NSE,429.75,428.6,429.2,CROGR,27091
351,2022-02-28 15:21:00,429.75,NSE,430.0,428.75,428.95,CROGR,34045
352,2022-02-28 15:22:00,429.9,NSE,429.95,429.3,429.75,CROGR,15746
353,2022-02-28 15:23:00,430.0,NSE,430.3,429.55,429.65,CROGR,19981
354,2022-02-28 15:24:00,429.05,NSE,430.45,428.8,430.0,CROGR,19230
355,2022-02-28 15:25:00,429.35,NSE,430.0,429.0,429.05,CROGR,18729
356,2022-02-28 15:26:00,429.4,NSE,429.95,428.95,429.3,CROGR,17229
357,2022-02-28 15:27:00,429.8,NSE,429.95,429.25,429.95,CROGR,14942
358,2022-02-28 15:28:00,429.8,NSE,430.0,428.75,429.9,CROGR,16778
359,2022-02-28 15:29:00,429.05,NSE,430.75,428.35,429.8,CROGR,5409
