,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-05-09 14:59:00,357.7,NSE,357.7,357.0,357.0,CROGR,3679
330,2022-05-09 15:00:00,357.25,NSE,358.1,357.25,357.85,CROGR,6460
331,2022-05-09 15:01:00,358.0,NSE,358.0,357.25,357.25,CROGR,4275
332,2022-05-09 15:02:00,357.25,NSE,358.1,357.2,358.05,CROGR,3704
333,2022-05-09 15:03:00,358.0,NSE,358.1,357.25,357.25,CROGR,1981
334,2022-05-09 15:04:00,358.0,NSE,358.1,357.55,358.1,CROGR,2839
335,2022-05-09 15:05:00,357.75,NSE,358.0,357.55,358.0,CROGR,4658
336,2022-05-09 15:06:00,357.5,NSE,357.9,357.5,357.65,CROGR,2930
337,2022-05-09 15:07:00,357.75,NSE,357.75,357.2,357.55,CROGR,1714
338,2022-05-09 15:08:00,358.0,NSE,358.0,357.75,357.85,CROGR,4460
339,2022-05-09 15:09:00,357.95,NSE,358.05,357.8,358.0,CROGR,2312
340,2022-05-09 15:10:00,358.0,NSE,358.15,357.95,357.95,CROGR,2610
341,2022-05-09 15:11:00,358.0,NSE,358.2,357.75,358.15,CROGR,4725
342,2022-05-09 15:12:00,358.15,NSE,358.2,358.0,358.0,CROGR,4352
343,2022-05-09 15:13:00,357.85,NSE,358.3,357.75,358.15,CROGR,3096
344,2022-05-09 15:14:00,358.2,NSE,358.2,357.85,357.85,CROGR,2545
345,2022-05-09 15:15:00,358.25,NSE,358.25,358.05,358.05,CROGR,4568
346,2022-05-09 15:16:00,358.15,NSE,358.3,357.9,358.25,CROGR,2962
347,2022-05-09 15:17:00,358.0,NSE,358.15,357.85,358.15,CROGR,2768
348,2022-05-09 15:18:00,357.5,NSE,358.15,357.35,358.0,CROGR,7606
349,2022-05-09 15:19:00,357.9,NSE,357.9,357.5,357.5,CROGR,2640
350,2022-05-09 15:20:00,357.95,NSE,358.0,357.75,357.9,CROGR,3996
351,2022-05-09 15:21:00,358.2,NSE,358.3,358.0,358.0,CROGR,4653
352,2022-05-09 15:22:00,358.0,NSE,358.25,357.95,358.25,CROGR,5395
353,2022-05-09 15:23:00,358.35,NSE,358.4,358.0,358.0,CROGR,3107
354,2022-05-09 15:24:00,357.8,NSE,358.4,357.8,358.35,CROGR,3863
355,2022-05-09 15:25:00,358.0,NSE,358.0,357.85,357.9,CROGR,3393
356,2022-05-09 15:26:00,358.15,NSE,358.15,357.95,357.95,CROGR,2803
357,2022-05-09 15:27:00,357.4,NSE,358.0,357.4,358.0,CROGR,2061
358,2022-05-09 15:28:00,357.7,NSE,357.7,357.25,357.25,CROGR,151
359,2022-05-09 15:29:00,357.05,NSE,357.95,356.95,357.7,CROGR,2096
