,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-01-21 14:56:00,419.0,NSE,419.95,419.0,419.55,CROGR,6413
327,2022-01-21 14:57:00,419.0,NSE,419.1,419.0,419.0,CROGR,5086
328,2022-01-21 14:58:00,419.0,NSE,419.1,418.9,419.05,CROGR,6184
329,2022-01-21 14:59:00,418.6,NSE,419.05,418.55,419.05,CROGR,4910
330,2022-01-21 15:00:00,419.1,NSE,419.2,418.65,418.85,CROGR,5056
331,2022-01-21 15:01:00,419.4,NSE,419.5,419.0,419.0,CROGR,3965
332,2022-01-21 15:02:00,419.7,NSE,419.85,419.0,419.15,CROGR,3963
333,2022-01-21 15:03:00,419.95,NSE,420.0,419.25,419.25,CROGR,18899
334,2022-01-21 15:04:00,420.0,NSE,420.0,419.75,419.95,CROGR,5217
335,2022-01-21 15:05:00,419.4,NSE,420.0,419.35,420.0,CROGR,4938
336,2022-01-21 15:06:00,420.7,NSE,421.0,419.1,419.4,CROGR,55745
337,2022-01-21 15:07:00,421.2,NSE,421.2,420.0,420.7,CROGR,8120
338,2022-01-21 15:08:00,420.75,NSE,421.7,420.7,421.2,CROGR,10931
339,2022-01-21 15:09:00,420.25,NSE,420.75,420.0,420.75,CROGR,16669
340,2022-01-21 15:10:00,420.0,NSE,421.05,419.85,421.05,CROGR,13413
341,2022-01-21 15:11:00,420.2,NSE,420.3,420.0,420.0,CROGR,9905
342,2022-01-21 15:12:00,419.8,NSE,420.7,419.8,420.15,CROGR,8702
343,2022-01-21 15:13:00,419.9,NSE,419.95,419.75,419.75,CROGR,4794
344,2022-01-21 15:14:00,419.75,NSE,419.85,419.75,419.75,CROGR,2636
345,2022-01-21 15:15:00,419.85,NSE,419.85,419.75,419.85,CROGR,4415
346,2022-01-21 15:16:00,420.05,NSE,420.3,419.75,419.75,CROGR,42555
347,2022-01-21 15:17:00,420.1,NSE,420.45,419.95,420.05,CROGR,14410
348,2022-01-21 15:18:00,419.9,NSE,420.15,419.65,420.15,CROGR,12580
349,2022-01-21 15:19:00,420.0,NSE,420.15,419.85,419.85,CROGR,20723
350,2022-01-21 15:20:00,419.65,NSE,420.3,419.65,420.1,CROGR,20268
351,2022-01-21 15:21:00,420.05,NSE,420.25,419.3,419.3,CROGR,23195
352,2022-01-21 15:22:00,420.1,NSE,420.25,419.85,420.0,CROGR,24634
353,2022-01-21 15:23:00,420.0,NSE,420.1,419.75,420.1,CROGR,11370
354,2022-01-21 15:24:00,420.0,NSE,420.25,419.8,419.85,CROGR,15071
355,2022-01-21 15:25:00,420.05,NSE,420.05,419.8,420.0,CROGR,11150
356,2022-01-21 15:26:00,420.0,NSE,420.05,420.0,420.0,CROGR,17065
357,2022-01-21 15:27:00,420.0,NSE,420.05,420.0,420.0,CROGR,14050
358,2022-01-21 15:28:00,420.05,NSE,420.55,420.0,420.05,CROGR,8031
359,2022-01-21 15:29:00,420.95,NSE,420.95,419.0,420.5,CROGR,6111
