,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2024-02-16 14:55:00,285.0,NSE,285.15,285.0,285.1,CROGR,1609
326,2024-02-16 14:56:00,285.0,NSE,285.15,285.0,285.0,CROGR,6084
327,2024-02-16 14:57:00,285.0,NSE,285.05,285.0,285.0,CROGR,7554
328,2024-02-16 14:58:00,285.0,NSE,285.05,285.0,285.05,CROGR,7568
329,2024-02-16 14:59:00,285.0,NSE,285.15,285.0,285.05,CROGR,10827
330,2024-02-16 15:00:00,285.15,NSE,285.15,285.0,285.1,CROGR,8293
331,2024-02-16 15:01:00,285.1,NSE,285.15,284.95,285.15,CROGR,7728
332,2024-02-16 15:02:00,285.0,NSE,285.05,284.95,285.0,CROGR,13041
333,2024-02-16 15:03:00,285.0,NSE,285.05,284.9,285.0,CROGR,25552
334,2024-02-16 15:04:00,285.05,NSE,285.05,284.9,285.0,CROGR,12649
335,2024-02-16 15:05:00,285.0,NSE,285.05,285.0,285.0,CROGR,6277
336,2024-02-16 15:06:00,285.0,NSE,285.05,284.95,285.05,CROGR,6235
337,2024-02-16 15:07:00,285.1,NSE,285.25,285.0,285.05,CROGR,32468
338,2024-02-16 15:08:00,285.05,NSE,285.1,285.0,285.1,CROGR,11826
339,2024-02-16 15:09:00,285.0,NSE,285.05,284.85,285.0,CROGR,40317
340,2024-02-16 15:10:00,284.85,NSE,285.2,284.7,285.2,CROGR,15301
341,2024-02-16 15:11:00,285.05,NSE,285.1,284.7,284.85,CROGR,21642
342,2024-02-16 15:12:00,284.85,NSE,285.05,284.75,285.05,CROGR,7774
343,2024-02-16 15:13:00,285.0,NSE,285.1,284.65,284.75,CROGR,33616
344,2024-02-16 15:14:00,284.55,NSE,285.05,284.55,284.8,CROGR,8870
345,2024-02-16 15:15:00,285.0,NSE,285.15,284.8,284.8,CROGR,14366
346,2024-02-16 15:16:00,284.8,NSE,285.1,284.8,285.1,CROGR,13937
347,2024-02-16 15:17:00,284.75,NSE,284.8,284.6,284.8,CROGR,10266
348,2024-02-16 15:18:00,284.4,NSE,284.65,284.35,284.65,CROGR,7713
349,2024-02-16 15:19:00,284.45,NSE,284.45,284.4,284.4,CROGR,2612
350,2024-02-16 15:20:00,284.15,NSE,284.5,284.15,284.45,CROGR,16722
351,2024-02-16 15:21:00,284.3,NSE,284.4,284.25,284.3,CROGR,1346
352,2024-02-16 15:22:00,284.3,NSE,284.3,284.3,284.3,CROGR,845
353,2024-02-16 15:23:00,284.4,NSE,284.4,284.25,284.3,CROGR,1441
354,2024-02-16 15:24:00,284.35,NSE,284.5,284.35,284.45,CROGR,9879
355,2024-02-16 15:25:00,284.0,NSE,284.4,283.95,284.4,CROGR,12901
356,2024-02-16 15:26:00,283.95,NSE,284.0,283.95,284.0,CROGR,2161
357,2024-02-16 15:27:00,283.75,NSE,283.9,283.45,283.9,CROGR,6596
358,2024-02-16 15:28:00,284.0,NSE,284.0,283.7,283.7,CROGR,3778
359,2024-02-16 15:29:00,283.9,NSE,284.0,283.9,284.0,CROGR,6682
