,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-05-27 14:59:00,328.45,NSE,328.5,328.25,328.4,CROGR,2192
330,2022-05-27 15:00:00,328.2,NSE,328.4,328.2,328.4,CROGR,2412
331,2022-05-27 15:01:00,327.85,NSE,328.15,327.8,328.15,CROGR,2013
332,2022-05-27 15:02:00,328.0,NSE,328.1,327.8,327.85,CROGR,7216
333,2022-05-27 15:03:00,328.1,NSE,328.1,328.0,328.05,CROGR,530
334,2022-05-27 15:04:00,328.0,NSE,328.15,328.0,328.05,CROGR,2230
335,2022-05-27 15:05:00,327.95,NSE,328.05,327.9,328.05,CROGR,2221
336,2022-05-27 15:06:00,328.05,NSE,328.15,327.9,327.9,CROGR,2238
337,2022-05-27 15:07:00,328.0,NSE,328.1,328.0,328.05,CROGR,1010
338,2022-05-27 15:08:00,327.8,NSE,328.1,327.55,328.1,CROGR,1331
339,2022-05-27 15:09:00,327.65,NSE,327.8,327.65,327.8,CROGR,1017
340,2022-05-27 15:10:00,327.25,NSE,327.4,327.0,327.3,CROGR,3350
341,2022-05-27 15:11:00,327.3,NSE,327.55,327.2,327.2,CROGR,3024
342,2022-05-27 15:12:00,327.4,NSE,327.55,327.25,327.4,CROGR,891
343,2022-05-27 15:13:00,327.35,NSE,327.45,327.25,327.25,CROGR,456
344,2022-05-27 15:14:00,327.45,NSE,327.6,327.4,327.4,CROGR,3597
345,2022-05-27 15:15:00,327.75,NSE,327.8,327.4,327.5,CROGR,3939
346,2022-05-27 15:16:00,327.85,NSE,327.9,327.75,327.8,CROGR,1231
347,2022-05-27 15:17:00,327.85,NSE,327.9,327.75,327.8,CROGR,550
348,2022-05-27 15:18:00,327.75,NSE,327.95,327.75,327.9,CROGR,3630
349,2022-05-27 15:19:00,327.8,NSE,328.0,327.75,327.75,CROGR,1840
350,2022-05-27 15:20:00,327.8,NSE,328.05,327.75,327.95,CROGR,7108
351,2022-05-27 15:21:00,327.85,NSE,327.9,327.75,327.8,CROGR,1356
352,2022-05-27 15:22:00,328.3,NSE,328.35,327.8,327.8,CROGR,6145
353,2022-05-27 15:23:00,328.3,NSE,328.3,328.2,328.25,CROGR,3732
354,2022-05-27 15:24:00,328.05,NSE,328.3,328.05,328.3,CROGR,1959
355,2022-05-27 15:25:00,328.0,NSE,328.1,328.0,328.1,CROGR,4019
356,2022-05-27 15:26:00,327.8,NSE,328.05,327.8,328.0,CROGR,1343
357,2022-05-27 15:27:00,327.75,NSE,327.9,327.75,327.9,CROGR,2523
358,2022-05-27 15:28:00,327.4,NSE,327.8,327.2,327.7,CROGR,4454
359,2022-05-27 15:29:00,327.3,NSE,327.3,326.75,327.2,CROGR,9562
