,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2021-11-18 14:59:00,451.5,NSE,451.7,451.5,451.7,CROGR,361
330,2021-11-18 15:00:00,451.75,NSE,451.85,451.6,451.6,CROGR,2447
331,2021-11-18 15:01:00,451.7,NSE,451.85,451.7,451.85,CROGR,909
332,2021-11-18 15:02:00,451.7,NSE,451.8,451.7,451.7,CROGR,734
333,2021-11-18 15:03:00,452.0,NSE,452.0,451.7,451.7,CROGR,1912
334,2021-11-18 15:04:00,452.55,NSE,452.55,451.8,451.85,CROGR,6002
335,2021-11-18 15:05:00,451.6,NSE,452.5,451.6,452.4,CROGR,1159
336,2021-11-18 15:06:00,450.9,NSE,451.8,450.9,451.8,CROGR,1743
337,2021-11-18 15:07:00,450.9,NSE,451.3,450.8,451.3,CROGR,743
338,2021-11-18 15:08:00,451.2,NSE,451.2,450.95,451.2,CROGR,758
339,2021-11-18 15:09:00,450.5,NSE,451.2,450.5,451.2,CROGR,2498
340,2021-11-18 15:10:00,450.9,NSE,450.9,450.55,450.8,CROGR,499
341,2021-11-18 15:11:00,450.45,NSE,451.15,450.3,450.9,CROGR,1818
342,2021-11-18 15:12:00,451.8,NSE,451.85,450.3,450.35,CROGR,15054
343,2021-11-18 15:13:00,452.45,NSE,452.65,451.75,451.8,CROGR,6398
344,2021-11-18 15:14:00,451.6,NSE,452.5,451.6,452.5,CROGR,7765
345,2021-11-18 15:15:00,451.35,NSE,451.55,450.75,451.55,CROGR,12108
346,2021-11-18 15:16:00,451.1,NSE,451.35,451.0,451.35,CROGR,1552
347,2021-11-18 15:17:00,451.05,NSE,451.3,451.0,451.3,CROGR,1580
348,2021-11-18 15:18:00,451.0,NSE,451.4,451.0,451.2,CROGR,4432
349,2021-11-18 15:19:00,450.9,NSE,450.9,450.85,450.9,CROGR,1034
350,2021-11-18 15:20:00,451.1,NSE,451.1,450.8,450.85,CROGR,10163
351,2021-11-18 15:21:00,450.9,NSE,451.05,450.85,450.9,CROGR,7341
352,2021-11-18 15:22:00,450.5,NSE,450.8,450.5,450.8,CROGR,3812
353,2021-11-18 15:23:00,450.5,NSE,450.5,450.45,450.5,CROGR,901
354,2021-11-18 15:24:00,450.5,NSE,450.5,450.45,450.5,CROGR,1664
355,2021-11-18 15:25:00,450.95,NSE,451.0,450.05,450.45,CROGR,4284
356,2021-11-18 15:26:00,451.05,NSE,451.3,451.0,451.1,CROGR,2022
357,2021-11-18 15:27:00,451.35,NSE,451.45,450.8,451.0,CROGR,6262
358,2021-11-18 15:28:00,452.35,NSE,452.35,451.05,451.35,CROGR,4290
359,2021-11-18 15:29:00,453.0,NSE,453.4,452.0,452.25,CROGR,6026
