,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-03-28 14:56:00,367.7,NSE,367.85,367.7,367.8,CROGR,2016
327,2022-03-28 14:57:00,367.75,NSE,367.85,367.4,367.85,CROGR,2304
328,2022-03-28 14:58:00,367.85,NSE,367.85,367.55,367.85,CROGR,1686
329,2022-03-28 14:59:00,367.8,NSE,367.85,367.75,367.85,CROGR,2439
330,2022-03-28 15:00:00,367.75,NSE,367.85,367.7,367.8,CROGR,2696
331,2022-03-28 15:01:00,367.3,NSE,367.85,367.25,367.85,CROGR,5724
332,2022-03-28 15:02:00,367.45,NSE,367.55,367.05,367.3,CROGR,7741
333,2022-03-28 15:03:00,367.6,NSE,367.75,367.05,367.4,CROGR,4541
334,2022-03-28 15:04:00,368.15,NSE,368.4,367.25,367.7,CROGR,9865
335,2022-03-28 15:05:00,367.45,NSE,368.4,367.45,368.3,CROGR,9063
336,2022-03-28 15:06:00,367.75,NSE,367.8,367.4,367.65,CROGR,2794
337,2022-03-28 15:07:00,367.8,NSE,367.85,367.7,367.8,CROGR,3176
338,2022-03-28 15:08:00,367.85,NSE,367.85,367.7,367.85,CROGR,2551
339,2022-03-28 15:09:00,367.75,NSE,367.85,367.6,367.8,CROGR,2797
340,2022-03-28 15:10:00,367.85,NSE,367.85,367.6,367.7,CROGR,3324
341,2022-03-28 15:11:00,367.65,NSE,367.8,367.5,367.8,CROGR,3000
342,2022-03-28 15:12:00,367.0,NSE,367.75,367.0,367.7,CROGR,2732
343,2022-03-28 15:13:00,367.0,NSE,367.45,367.0,367.1,CROGR,6048
344,2022-03-28 15:14:00,367.15,NSE,367.25,367.0,367.25,CROGR,2502
345,2022-03-28 15:15:00,367.05,NSE,367.15,366.65,367.1,CROGR,10145
346,2022-03-28 15:16:00,367.3,NSE,367.3,366.8,366.8,CROGR,3483
347,2022-03-28 15:17:00,367.7,NSE,367.8,366.8,367.05,CROGR,7640
348,2022-03-28 15:18:00,367.6,NSE,367.7,367.3,367.65,CROGR,3112
349,2022-03-28 15:19:00,367.7,NSE,367.8,367.3,367.6,CROGR,5254
350,2022-03-28 15:20:00,367.35,NSE,367.65,367.3,367.6,CROGR,5729
351,2022-03-28 15:21:00,366.85,NSE,367.6,366.6,367.6,CROGR,12145
352,2022-03-28 15:22:00,367.2,NSE,367.3,367.05,367.05,CROGR,5174
353,2022-03-28 15:23:00,367.5,NSE,367.65,367.3,367.3,CROGR,4032
354,2022-03-28 15:24:00,367.1,NSE,367.7,367.05,367.55,CROGR,5618
355,2022-03-28 15:25:00,367.2,NSE,367.7,367.1,367.25,CROGR,5484
356,2022-03-28 15:26:00,367.35,NSE,367.4,367.1,367.2,CROGR,3577
357,2022-03-28 15:27:00,367.25,NSE,367.5,367.1,367.35,CROGR,3291
358,2022-03-28 15:28:00,367.35,NSE,367.35,367.0,367.2,CROGR,5749
359,2022-03-28 15:29:00,367.25,NSE,367.4,367.05,367.4,CROGR,3011
