,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2020-02-25 14:59:00,286.9,NSE,287.1,286.9,286.95,CROGR,1029
329,2020-02-25 15:00:00,286.85,NSE,286.9,286.85,286.9,CROGR,1891
330,2020-02-25 15:01:00,286.9,NSE,286.9,286.85,286.85,CROGR,1184
331,2020-02-25 15:02:00,286.8,NSE,286.9,286.8,286.9,CROGR,2141
332,2020-02-25 15:03:00,286.75,NSE,286.85,286.75,286.8,CROGR,1114
333,2020-02-25 15:04:00,286.7,NSE,286.8,286.7,286.8,CROGR,1599
334,2020-02-25 15:05:00,286.65,NSE,286.7,286.65,286.65,CROGR,1369
335,2020-02-25 15:06:00,286.85,NSE,286.95,286.6,286.65,CROGR,1509
336,2020-02-25 15:07:00,286.75,NSE,286.85,286.7,286.85,CROGR,930
337,2020-02-25 15:08:00,286.65,NSE,286.75,286.65,286.7,CROGR,2243
338,2020-02-25 15:09:00,286.55,NSE,286.7,286.55,286.65,CROGR,2836
339,2020-02-25 15:10:00,286.55,NSE,286.75,286.55,286.55,CROGR,1226
340,2020-02-25 15:11:00,286.55,NSE,286.6,286.55,286.55,CROGR,2105
341,2020-02-25 15:12:00,286.6,NSE,286.65,286.55,286.55,CROGR,1755
342,2020-02-25 15:13:00,286.6,NSE,286.7,286.6,286.65,CROGR,1931
343,2020-02-25 15:14:00,286.6,NSE,286.65,286.6,286.65,CROGR,1643
344,2020-02-25 15:15:00,286.6,NSE,286.65,286.6,286.6,CROGR,1877
345,2020-02-25 15:16:00,286.6,NSE,286.95,286.55,286.6,CROGR,5353
346,2020-02-25 15:17:00,286.6,NSE,287.0,286.5,286.6,CROGR,3054
347,2020-02-25 15:18:00,286.6,NSE,286.75,286.5,286.6,CROGR,1467
348,2020-02-25 15:19:00,286.75,NSE,286.75,286.6,286.6,CROGR,970
349,2020-02-25 15:20:00,286.65,NSE,286.75,286.65,286.7,CROGR,1972
350,2020-02-25 15:21:00,286.65,NSE,286.7,286.65,286.65,CROGR,1391
351,2020-02-25 15:22:00,286.65,NSE,286.7,286.65,286.65,CROGR,2323
352,2020-02-25 15:23:00,286.7,NSE,286.7,286.65,286.65,CROGR,2797
353,2020-02-25 15:24:00,286.75,NSE,286.75,286.7,286.7,CROGR,2440
354,2020-02-25 15:25:00,287.45,NSE,287.45,286.7,286.75,CROGR,2825
355,2020-02-25 15:26:00,287.55,NSE,287.55,287.2,287.4,CROGR,2217
356,2020-02-25 15:27:00,288.4,NSE,288.5,287.45,287.45,CROGR,1653
357,2020-02-25 15:28:00,288.1,NSE,288.5,288.1,288.5,CROGR,1727
358,2020-02-25 15:29:00,288.65,NSE,288.65,288.1,288.1,CROGR,4391
