datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 15:11:00,286.0,NSE,286.2,286.0,286.2,CROGR,6347
2024-03-12 15:12:00,286.05,NSE,286.05,286.0,286.0,CROGR,6914
2024-03-12 15:13:00,285.95,NSE,286.05,285.95,286.05,CROGR,14092
2024-03-12 15:14:00,285.95,NSE,286.05,285.75,286.05,CROGR,9146
2024-03-12 15:15:00,285.75,NSE,285.9,285.55,285.9,CROGR,5437
2024-03-12 15:16:00,285.65,NSE,285.75,285.5,285.75,CROGR,9427
2024-03-12 15:17:00,286.1,NSE,286.1,285.55,285.6,CROGR,9677
2024-03-12 15:18:00,285.7,NSE,286.05,285.65,286.05,CROGR,6733
2024-03-12 15:19:00,285.75,NSE,285.95,285.55,285.7,CROGR,16528
2024-03-12 15:20:00,285.8,NSE,286.15,285.8,285.85,CROGR,12719
2024-03-12 15:21:00,285.9,NSE,285.9,285.7,285.85,CROGR,7808
2024-03-12 15:22:00,286.0,NSE,286.1,285.65,285.75,CROGR,14372
2024-03-12 15:23:00,286.05,NSE,286.1,286.0,286.05,CROGR,14775
2024-03-12 15:24:00,286.0,NSE,286.1,285.85,286.05,CROGR,14863
2024-03-12 15:25:00,286.35,NSE,286.35,286.0,286.1,CROGR,6877
2024-03-12 15:26:00,285.95,NSE,286.35,285.8,286.35,CROGR,54529
2024-03-12 15:27:00,286.2,NSE,286.3,285.95,285.95,CROGR,12137
2024-03-12 15:28:00,286.0,NSE,286.4,286.0,286.2,CROGR,17530
2024-03-12 15:29:00,286.35,NSE,286.35,286.05,286.2,CROGR,4528
