,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-29 14:54:00,413.65,NSE,413.9,413.35,413.7,CROGR,5367
325,2022-09-29 14:55:00,413.1,NSE,413.5,413.05,413.5,CROGR,6623
326,2022-09-29 14:56:00,413.65,NSE,413.65,413.1,413.1,CROGR,3814
327,2022-09-29 14:57:00,413.7,NSE,414.0,413.55,413.9,CROGR,9261
328,2022-09-29 14:58:00,414.25,NSE,414.25,413.6,413.8,CROGR,2843
329,2022-09-29 14:59:00,414.1,NSE,414.2,413.8,413.95,CROGR,3070
330,2022-09-29 15:00:00,412.2,NSE,413.9,412.2,413.85,CROGR,23675
331,2022-09-29 15:01:00,411.85,NSE,412.4,411.75,412.2,CROGR,16675
332,2022-09-29 15:02:00,412.8,NSE,412.8,411.95,411.95,CROGR,7712
333,2022-09-29 15:03:00,413.6,NSE,413.6,412.9,412.9,CROGR,6981
334,2022-09-29 15:04:00,413.65,NSE,413.9,413.3,413.5,CROGR,7972
335,2022-09-29 15:05:00,413.6,NSE,413.75,413.1,413.6,CROGR,7524
336,2022-09-29 15:06:00,413.7,NSE,413.9,413.3,413.45,CROGR,6898
337,2022-09-29 15:07:00,412.6,NSE,414.0,412.6,413.5,CROGR,11144
338,2022-09-29 15:08:00,413.4,NSE,413.65,412.05,412.65,CROGR,22106
339,2022-09-29 15:09:00,414.25,NSE,414.45,413.25,413.4,CROGR,12007
340,2022-09-29 15:10:00,413.95,NSE,414.45,413.95,414.25,CROGR,8137
341,2022-09-29 15:11:00,414.15,NSE,414.3,413.8,413.9,CROGR,6464
342,2022-09-29 15:12:00,414.75,NSE,414.8,414.0,414.15,CROGR,10935
343,2022-09-29 15:13:00,414.5,NSE,415.0,414.45,414.85,CROGR,20756
344,2022-09-29 15:14:00,414.65,NSE,415.0,414.2,414.5,CROGR,17713
345,2022-09-29 15:15:00,414.95,NSE,415.0,414.8,414.9,CROGR,20261
346,2022-09-29 15:16:00,414.35,NSE,416.0,414.35,415.0,CROGR,40283
347,2022-09-29 15:17:00,413.8,NSE,414.5,413.75,414.35,CROGR,18930
348,2022-09-29 15:18:00,413.5,NSE,413.8,413.45,413.8,CROGR,11178
349,2022-09-29 15:19:00,414.45,NSE,414.45,413.5,413.5,CROGR,10557
350,2022-09-29 15:20:00,413.95,NSE,414.5,413.95,414.45,CROGR,12969
351,2022-09-29 15:21:00,414.05,NSE,414.3,413.95,414.3,CROGR,7173
352,2022-09-29 15:22:00,414.45,NSE,414.5,414.0,414.0,CROGR,14553
353,2022-09-29 15:23:00,414.5,NSE,414.5,413.95,414.5,CROGR,20420
354,2022-09-29 15:24:00,414.45,NSE,414.5,414.45,414.45,CROGR,4247
355,2022-09-29 15:25:00,415.95,NSE,416.0,414.45,414.5,CROGR,10117
356,2022-09-29 15:26:00,416.75,NSE,416.8,415.95,416.0,CROGR,11036
357,2022-09-29 15:27:00,416.85,NSE,417.1,416.0,416.75,CROGR,7718
358,2022-09-29 15:28:00,415.0,NSE,417.6,415.0,416.9,CROGR,9105
359,2022-09-29 15:29:00,413.5,NSE,416.6,413.0,414.9,CROGR,5172
