,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2021-07-30 14:55:00,484.45,NSE,484.95,483.75,483.75,CROGR,9772
326,2021-07-30 14:56:00,485.15,NSE,485.35,484.75,484.75,CROGR,13515
327,2021-07-30 14:57:00,486.15,NSE,486.15,484.85,485.1,CROGR,5501
328,2021-07-30 14:58:00,486.1,NSE,486.65,486.0,486.0,CROGR,3540
329,2021-07-30 14:59:00,487.0,NSE,487.2,486.0,486.0,CROGR,8427
330,2021-07-30 15:00:00,487.05,NSE,487.5,486.85,487.15,CROGR,4539
331,2021-07-30 15:01:00,486.3,NSE,487.1,486.25,487.0,CROGR,4138
332,2021-07-30 15:02:00,486.5,NSE,486.65,486.0,486.45,CROGR,2832
333,2021-07-30 15:03:00,485.85,NSE,486.35,485.55,486.35,CROGR,3434
334,2021-07-30 15:04:00,486.8,NSE,486.9,485.2,485.9,CROGR,6744
335,2021-07-30 15:05:00,487.0,NSE,487.0,486.0,486.7,CROGR,3883
336,2021-07-30 15:06:00,487.0,NSE,487.25,486.55,486.55,CROGR,2129
337,2021-07-30 15:07:00,486.9,NSE,487.25,486.55,486.85,CROGR,3496
338,2021-07-30 15:08:00,487.4,NSE,487.45,486.8,486.8,CROGR,3903
339,2021-07-30 15:09:00,487.95,NSE,487.95,487.55,487.6,CROGR,7378
340,2021-07-30 15:10:00,487.7,NSE,488.0,487.4,488.0,CROGR,4970
341,2021-07-30 15:11:00,487.35,NSE,487.7,487.05,487.7,CROGR,4088
342,2021-07-30 15:12:00,485.45,NSE,487.35,485.1,487.25,CROGR,5625
343,2021-07-30 15:13:00,487.0,NSE,487.2,485.1,485.1,CROGR,7432
344,2021-07-30 15:14:00,486.85,NSE,487.8,486.35,487.05,CROGR,4340
345,2021-07-30 15:15:00,486.8,NSE,487.5,486.3,486.8,CROGR,4291
346,2021-07-30 15:16:00,486.55,NSE,486.85,485.55,486.85,CROGR,4258
347,2021-07-30 15:17:00,486.3,NSE,486.5,485.7,486.35,CROGR,2373
348,2021-07-30 15:18:00,488.0,NSE,488.0,485.5,486.35,CROGR,10836
349,2021-07-30 15:19:00,487.85,NSE,488.0,487.0,487.95,CROGR,3705
350,2021-07-30 15:20:00,487.95,NSE,488.0,487.65,487.85,CROGR,5775
351,2021-07-30 15:21:00,487.4,NSE,488.0,487.0,487.95,CROGR,16821
352,2021-07-30 15:22:00,487.95,NSE,488.0,487.3,487.5,CROGR,3874
353,2021-07-30 15:23:00,487.85,NSE,487.95,487.15,487.95,CROGR,2512
354,2021-07-30 15:24:00,487.8,NSE,487.9,487.45,487.9,CROGR,2400
355,2021-07-30 15:25:00,487.2,NSE,487.5,486.55,487.5,CROGR,5465
356,2021-07-30 15:26:00,486.55,NSE,487.05,486.1,486.95,CROGR,3516
357,2021-07-30 15:27:00,487.5,NSE,487.5,486.55,486.55,CROGR,5754
358,2021-07-30 15:28:00,487.5,NSE,487.9,487.5,487.5,CROGR,2599
359,2021-07-30 15:29:00,484.15,NSE,487.9,484.1,487.5,CROGR,4054
