,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-01-31 14:56:00,421.75,NSE,423.35,421.75,423.2,CROGR,9077
327,2022-01-31 14:57:00,421.3,NSE,422.25,421.05,421.8,CROGR,10763
328,2022-01-31 14:58:00,421.55,NSE,422.4,421.3,421.3,CROGR,4287
329,2022-01-31 14:59:00,422.45,NSE,422.5,421.6,421.6,CROGR,7154
330,2022-01-31 15:00:00,423.6,NSE,423.95,422.2,422.45,CROGR,4443
331,2022-01-31 15:01:00,423.3,NSE,423.95,422.1,423.95,CROGR,7842
332,2022-01-31 15:02:00,422.55,NSE,423.7,422.35,423.0,CROGR,7299
333,2022-01-31 15:03:00,421.75,NSE,423.25,421.7,422.6,CROGR,5066
334,2022-01-31 15:04:00,421.95,NSE,422.6,420.85,421.75,CROGR,5802
335,2022-01-31 15:05:00,422.4,NSE,422.8,421.55,421.9,CROGR,6232
336,2022-01-31 15:06:00,422.7,NSE,423.45,422.1,422.35,CROGR,16795
337,2022-01-31 15:07:00,423.35,NSE,423.5,422.4,422.7,CROGR,9166
338,2022-01-31 15:08:00,421.9,NSE,423.8,421.85,423.35,CROGR,8950
339,2022-01-31 15:09:00,422.95,NSE,423.0,421.95,422.05,CROGR,6752
340,2022-01-31 15:10:00,422.85,NSE,422.95,422.25,422.8,CROGR,7904
341,2022-01-31 15:11:00,423.15,NSE,423.15,422.6,422.85,CROGR,17254
342,2022-01-31 15:12:00,423.55,NSE,423.55,423.0,423.25,CROGR,8281
343,2022-01-31 15:13:00,423.55,NSE,424.35,423.4,423.55,CROGR,13072
344,2022-01-31 15:14:00,423.75,NSE,423.75,423.2,423.5,CROGR,15142
345,2022-01-31 15:15:00,423.7,NSE,423.8,423.1,423.75,CROGR,10446
346,2022-01-31 15:16:00,423.45,NSE,423.9,423.25,423.65,CROGR,5429
347,2022-01-31 15:17:00,423.0,NSE,423.7,423.0,423.3,CROGR,9975
348,2022-01-31 15:18:00,424.65,NSE,424.65,423.0,423.1,CROGR,12754
349,2022-01-31 15:19:00,425.2,NSE,425.3,424.0,424.75,CROGR,20919
350,2022-01-31 15:20:00,425.5,NSE,425.5,423.85,425.05,CROGR,106928
351,2022-01-31 15:21:00,426.1,NSE,426.1,425.55,425.6,CROGR,9245
352,2022-01-31 15:22:00,425.9,NSE,426.4,425.55,426.05,CROGR,14720
353,2022-01-31 15:23:00,425.45,NSE,425.9,425.4,425.9,CROGR,9803
354,2022-01-31 15:24:00,425.1,NSE,425.45,425.1,425.45,CROGR,10472
355,2022-01-31 15:25:00,425.05,NSE,425.15,425.0,425.1,CROGR,5250
356,2022-01-31 15:26:00,424.85,NSE,425.15,424.85,425.05,CROGR,48172
357,2022-01-31 15:27:00,425.05,NSE,425.4,425.0,425.0,CROGR,10022
358,2022-01-31 15:28:00,425.0,NSE,425.5,425.0,425.2,CROGR,122818
359,2022-01-31 15:29:00,425.05,NSE,425.05,425.0,425.0,CROGR,52360
