,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2023-11-21 14:57:00,291.6,NSE,291.7,291.6,291.7,CROGR,1415
328,2023-11-21 14:58:00,291.3,NSE,291.6,291.3,291.6,CROGR,514
329,2023-11-21 14:59:00,291.5,NSE,291.5,291.3,291.35,CROGR,1287
330,2023-11-21 15:00:00,291.4,NSE,291.5,291.35,291.5,CROGR,818
331,2023-11-21 15:01:00,291.35,NSE,291.4,291.35,291.4,CROGR,1555
332,2023-11-21 15:02:00,291.4,NSE,291.4,291.3,291.4,CROGR,2207
333,2023-11-21 15:03:00,291.4,NSE,291.4,291.3,291.4,CROGR,735
334,2023-11-21 15:04:00,291.6,NSE,291.6,291.4,291.4,CROGR,3032
335,2023-11-21 15:05:00,291.45,NSE,291.55,291.15,291.35,CROGR,11231
336,2023-11-21 15:06:00,291.45,NSE,291.5,291.25,291.45,CROGR,1209
337,2023-11-21 15:07:00,291.4,NSE,291.45,291.25,291.45,CROGR,2318
338,2023-11-21 15:08:00,291.4,NSE,291.4,291.4,291.4,CROGR,1864
339,2023-11-21 15:09:00,291.25,NSE,291.4,291.25,291.35,CROGR,2761
340,2023-11-21 15:10:00,291.2,NSE,291.4,291.15,291.4,CROGR,3139
341,2023-11-21 15:11:00,291.1,NSE,291.25,291.0,291.2,CROGR,3549
342,2023-11-21 15:12:00,291.25,NSE,291.25,291.05,291.15,CROGR,4370
343,2023-11-21 15:13:00,291.3,NSE,291.45,291.05,291.25,CROGR,8678
344,2023-11-21 15:14:00,291.15,NSE,291.35,291.15,291.35,CROGR,5886
345,2023-11-21 15:15:00,291.45,NSE,291.45,291.15,291.2,CROGR,16498
346,2023-11-21 15:16:00,291.4,NSE,291.5,291.35,291.5,CROGR,3994
347,2023-11-21 15:17:00,291.65,NSE,291.75,291.3,291.4,CROGR,18587
348,2023-11-21 15:18:00,291.55,NSE,291.85,291.5,291.8,CROGR,16673
349,2023-11-21 15:19:00,291.55,NSE,291.6,291.5,291.55,CROGR,4115
350,2023-11-21 15:20:00,291.25,NSE,291.55,291.25,291.5,CROGR,21384
351,2023-11-21 15:21:00,291.2,NSE,291.35,291.2,291.3,CROGR,7439
352,2023-11-21 15:22:00,291.3,NSE,291.35,291.2,291.35,CROGR,10492
353,2023-11-21 15:23:00,291.25,NSE,291.35,291.15,291.3,CROGR,4783
354,2023-11-21 15:24:00,291.25,NSE,291.3,291.0,291.3,CROGR,9700
355,2023-11-21 15:25:00,291.25,NSE,291.3,291.15,291.25,CROGR,6628
356,2023-11-21 15:26:00,291.3,NSE,291.35,290.8,291.25,CROGR,16893
357,2023-11-21 15:27:00,291.6,NSE,291.6,291.05,291.4,CROGR,23662
358,2023-11-21 15:28:00,291.0,NSE,291.6,290.85,291.4,CROGR,34642
359,2023-11-21 15:29:00,291.0,NSE,291.4,290.75,291.05,CROGR,7917
