,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-02-11 14:56:00,384.95,NSE,385.8,384.85,385.6,CROGR,3671
327,2022-02-11 14:57:00,384.75,NSE,385.15,384.75,384.95,CROGR,2011
328,2022-02-11 14:58:00,384.5,NSE,384.9,384.0,384.9,CROGR,4700
329,2022-02-11 14:59:00,385.35,NSE,385.35,384.25,384.7,CROGR,4102
330,2022-02-11 15:00:00,386.3,NSE,386.45,385.35,385.35,CROGR,5369
331,2022-02-11 15:01:00,386.95,NSE,387.65,386.4,386.45,CROGR,6490
332,2022-02-11 15:02:00,386.6,NSE,386.95,386.4,386.9,CROGR,1713
333,2022-02-11 15:03:00,386.8,NSE,388.0,386.5,386.55,CROGR,15387
334,2022-02-11 15:04:00,387.95,NSE,387.95,386.65,386.85,CROGR,4077
335,2022-02-11 15:05:00,385.85,NSE,387.75,385.85,387.5,CROGR,4632
336,2022-02-11 15:06:00,385.4,NSE,385.85,385.0,385.85,CROGR,5817
337,2022-02-11 15:07:00,385.45,NSE,385.55,385.3,385.55,CROGR,2645
338,2022-02-11 15:08:00,386.25,NSE,386.3,385.3,385.45,CROGR,7799
339,2022-02-11 15:09:00,386.8,NSE,387.25,386.25,386.3,CROGR,5942
340,2022-02-11 15:10:00,386.7,NSE,387.1,386.5,387.0,CROGR,4620
341,2022-02-11 15:11:00,386.5,NSE,386.75,386.5,386.75,CROGR,3455
342,2022-02-11 15:12:00,386.0,NSE,386.6,385.8,386.55,CROGR,3780
343,2022-02-11 15:13:00,386.65,NSE,386.65,385.9,386.0,CROGR,4988
344,2022-02-11 15:14:00,386.3,NSE,386.65,386.25,386.65,CROGR,1787
345,2022-02-11 15:15:00,385.25,NSE,386.35,385.25,386.35,CROGR,7895
346,2022-02-11 15:16:00,385.6,NSE,385.6,385.0,385.25,CROGR,6185
347,2022-02-11 15:17:00,385.4,NSE,385.85,385.25,385.6,CROGR,3393
348,2022-02-11 15:18:00,384.9,NSE,385.45,384.3,385.45,CROGR,8862
349,2022-02-11 15:19:00,385.3,NSE,385.45,384.5,384.95,CROGR,6874
350,2022-02-11 15:20:00,384.3,NSE,385.25,384.0,385.1,CROGR,9455
351,2022-02-11 15:21:00,384.2,NSE,384.35,383.4,384.15,CROGR,12766
352,2022-02-11 15:22:00,384.25,NSE,384.25,384.2,384.2,CROGR,4776
353,2022-02-11 15:23:00,384.1,NSE,384.25,384.1,384.25,CROGR,2938
354,2022-02-11 15:24:00,384.0,NSE,384.15,383.95,384.15,CROGR,3765
355,2022-02-11 15:25:00,383.3,NSE,383.95,383.3,383.9,CROGR,5261
356,2022-02-11 15:26:00,383.35,NSE,383.45,382.65,383.05,CROGR,11716
357,2022-02-11 15:27:00,383.3,NSE,384.05,383.3,383.35,CROGR,5665
358,2022-02-11 15:28:00,382.75,NSE,383.3,382.75,383.3,CROGR,4603
359,2022-02-11 15:29:00,383.5,NSE,384.25,382.8,382.8,CROGR,4064
