,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2022-10-17 14:56:00,381.6,NSE,381.8,381.6,381.8,CROGR,710
327,2022-10-17 14:57:00,382.0,NSE,382.15,381.55,381.6,CROGR,1841
328,2022-10-17 14:58:00,382.3,NSE,382.4,382.0,382.05,CROGR,1245
329,2022-10-17 14:59:00,382.05,NSE,382.3,382.05,382.3,CROGR,827
330,2022-10-17 15:00:00,381.95,NSE,382.7,381.95,382.15,CROGR,8791
331,2022-10-17 15:01:00,381.75,NSE,382.0,381.6,381.9,CROGR,2850
332,2022-10-17 15:02:00,382.15,NSE,382.15,381.75,381.8,CROGR,3240
333,2022-10-17 15:03:00,381.95,NSE,382.15,381.9,382.05,CROGR,4422
334,2022-10-17 15:04:00,382.0,NSE,382.1,381.95,381.95,CROGR,3591
335,2022-10-17 15:05:00,381.8,NSE,382.0,381.8,382.0,CROGR,1233
336,2022-10-17 15:06:00,381.55,NSE,381.8,381.55,381.8,CROGR,1714
337,2022-10-17 15:07:00,381.75,NSE,381.85,381.5,381.55,CROGR,3529
338,2022-10-17 15:08:00,381.6,NSE,381.8,381.55,381.75,CROGR,1219
339,2022-10-17 15:09:00,381.65,NSE,381.85,381.2,381.6,CROGR,4748
340,2022-10-17 15:10:00,381.95,NSE,382.05,381.8,381.8,CROGR,3663
341,2022-10-17 15:11:00,382.0,NSE,382.0,381.8,381.95,CROGR,862
342,2022-10-17 15:12:00,382.0,NSE,382.0,381.85,382.0,CROGR,734
343,2022-10-17 15:13:00,382.3,NSE,382.75,381.95,382.0,CROGR,3187
344,2022-10-17 15:14:00,382.55,NSE,382.7,382.35,382.7,CROGR,933
345,2022-10-17 15:15:00,382.6,NSE,382.6,382.45,382.6,CROGR,2392
346,2022-10-17 15:16:00,382.6,NSE,382.6,382.3,382.6,CROGR,2358
347,2022-10-17 15:17:00,382.6,NSE,382.6,382.5,382.6,CROGR,763
348,2022-10-17 15:18:00,382.6,NSE,382.6,382.55,382.6,CROGR,2422
349,2022-10-17 15:19:00,382.55,NSE,382.65,382.5,382.65,CROGR,1296
350,2022-10-17 15:20:00,383.3,NSE,383.35,382.5,382.55,CROGR,7349
351,2022-10-17 15:21:00,383.3,NSE,383.4,383.05,383.35,CROGR,4835
352,2022-10-17 15:22:00,382.75,NSE,383.3,382.55,383.2,CROGR,13383
353,2022-10-17 15:23:00,382.65,NSE,382.75,382.6,382.75,CROGR,4501
354,2022-10-17 15:24:00,382.45,NSE,382.65,382.15,382.65,CROGR,4008
355,2022-10-17 15:25:00,382.35,NSE,382.45,382.2,382.45,CROGR,2172
356,2022-10-17 15:26:00,382.4,NSE,382.4,382.35,382.4,CROGR,1129
357,2022-10-17 15:27:00,382.45,NSE,382.5,382.35,382.35,CROGR,3406
358,2022-10-17 15:28:00,382.6,NSE,382.6,382.35,382.5,CROGR,3530
359,2022-10-17 15:29:00,382.0,NSE,383.3,382.0,382.6,CROGR,3608
