,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-03-22 14:55:00,385.0,NSE,385.4,384.65,384.75,CROGR,3984
326,2022-03-22 14:56:00,386.2,NSE,386.2,385.05,385.15,CROGR,18742
327,2022-03-22 14:57:00,386.2,NSE,386.4,386.0,386.0,CROGR,5265
328,2022-03-22 14:58:00,386.45,NSE,387.0,386.15,386.15,CROGR,11968
329,2022-03-22 14:59:00,386.15,NSE,386.7,386.15,386.4,CROGR,9007
330,2022-03-22 15:00:00,386.35,NSE,386.5,386.2,386.2,CROGR,9023
331,2022-03-22 15:01:00,387.7,NSE,387.9,386.55,386.55,CROGR,22402
332,2022-03-22 15:02:00,386.65,NSE,387.7,386.6,387.7,CROGR,14695
333,2022-03-22 15:03:00,386.3,NSE,386.6,386.2,386.45,CROGR,6857
334,2022-03-22 15:04:00,388.15,NSE,388.15,386.2,386.3,CROGR,15200
335,2022-03-22 15:05:00,387.3,NSE,388.35,387.25,388.2,CROGR,6139
336,2022-03-22 15:06:00,386.2,NSE,387.6,385.8,387.35,CROGR,36018
337,2022-03-22 15:07:00,386.2,NSE,386.25,385.5,386.25,CROGR,7838
338,2022-03-22 15:08:00,386.7,NSE,386.85,385.8,386.2,CROGR,14719
339,2022-03-22 15:09:00,386.4,NSE,387.15,386.25,386.7,CROGR,12248
340,2022-03-22 15:10:00,387.1,NSE,387.1,386.55,386.55,CROGR,5002
341,2022-03-22 15:11:00,387.0,NSE,387.1,386.8,386.85,CROGR,6469
342,2022-03-22 15:12:00,386.9,NSE,387.0,386.8,387.0,CROGR,4031
343,2022-03-22 15:13:00,387.0,NSE,387.0,386.55,386.95,CROGR,13067
344,2022-03-22 15:14:00,386.8,NSE,387.4,386.8,387.0,CROGR,14335
345,2022-03-22 15:15:00,386.8,NSE,387.0,386.6,386.9,CROGR,10489
346,2022-03-22 15:16:00,387.1,NSE,387.2,386.8,386.85,CROGR,4276
347,2022-03-22 15:17:00,387.15,NSE,387.7,387.05,387.05,CROGR,6435
348,2022-03-22 15:18:00,387.5,NSE,387.6,387.2,387.6,CROGR,4848
349,2022-03-22 15:19:00,386.9,NSE,387.5,386.9,387.45,CROGR,18220
350,2022-03-22 15:20:00,388.1,NSE,388.1,386.95,387.1,CROGR,64461
351,2022-03-22 15:21:00,388.3,NSE,389.0,387.85,387.85,CROGR,64030
352,2022-03-22 15:22:00,387.1,NSE,388.35,386.95,388.35,CROGR,8964
353,2022-03-22 15:23:00,387.55,NSE,387.6,387.1,387.1,CROGR,3446
354,2022-03-22 15:24:00,387.9,NSE,388.0,387.6,387.6,CROGR,4788
355,2022-03-22 15:25:00,387.75,NSE,388.0,387.5,387.95,CROGR,3932
356,2022-03-22 15:26:00,387.95,NSE,388.0,387.6,387.6,CROGR,6246
357,2022-03-22 15:27:00,387.1,NSE,387.95,386.65,387.95,CROGR,30254
358,2022-03-22 15:28:00,385.65,NSE,387.5,385.1,387.5,CROGR,1421
359,2022-03-22 15:29:00,386.35,NSE,386.6,385.0,385.0,CROGR,2999
