,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2023-01-10 14:59:00,336.55,NSE,336.85,336.55,336.7,CROGR,651
330,2023-01-10 15:00:00,336.85,NSE,336.9,336.5,336.5,CROGR,708
331,2023-01-10 15:01:00,336.9,NSE,337.2,336.9,337.0,CROGR,1559
332,2023-01-10 15:02:00,336.95,NSE,337.0,336.9,337.0,CROGR,714
333,2023-01-10 15:03:00,337.2,NSE,337.25,336.85,337.25,CROGR,8859
334,2023-01-10 15:04:00,337.1,NSE,337.2,337.1,337.1,CROGR,1969
335,2023-01-10 15:05:00,337.0,NSE,337.45,337.0,337.2,CROGR,3158
336,2023-01-10 15:06:00,337.25,NSE,337.45,337.0,337.45,CROGR,2276
337,2023-01-10 15:07:00,337.65,NSE,337.65,337.05,337.05,CROGR,2511
338,2023-01-10 15:08:00,337.55,NSE,337.65,337.25,337.65,CROGR,895
339,2023-01-10 15:09:00,337.15,NSE,337.55,337.15,337.55,CROGR,2479
340,2023-01-10 15:10:00,337.15,NSE,337.2,337.15,337.2,CROGR,429
341,2023-01-10 15:11:00,337.4,NSE,337.4,337.15,337.15,CROGR,1322
342,2023-01-10 15:12:00,337.4,NSE,337.5,337.2,337.3,CROGR,1165
343,2023-01-10 15:13:00,337.45,NSE,337.5,337.1,337.4,CROGR,3615
344,2023-01-10 15:14:00,337.3,NSE,337.45,337.25,337.4,CROGR,1561
345,2023-01-10 15:15:00,337.15,NSE,337.25,337.0,337.25,CROGR,3981
346,2023-01-10 15:16:00,337.3,NSE,337.4,337.3,337.4,CROGR,2510
347,2023-01-10 15:17:00,337.25,NSE,337.3,337.1,337.3,CROGR,1362
348,2023-01-10 15:18:00,337.25,NSE,337.45,337.2,337.25,CROGR,2708
349,2023-01-10 15:19:00,337.25,NSE,337.45,337.15,337.45,CROGR,2941
350,2023-01-10 15:20:00,337.05,NSE,337.5,337.05,337.25,CROGR,6851
351,2023-01-10 15:21:00,337.0,NSE,337.0,336.9,337.0,CROGR,3708
352,2023-01-10 15:22:00,336.9,NSE,337.0,336.9,337.0,CROGR,3080
353,2023-01-10 15:23:00,337.35,NSE,337.65,336.95,337.05,CROGR,9268
354,2023-01-10 15:24:00,337.05,NSE,337.4,337.05,337.4,CROGR,3927
355,2023-01-10 15:25:00,337.4,NSE,337.5,337.05,337.45,CROGR,2242
356,2023-01-10 15:26:00,337.4,NSE,337.4,337.25,337.3,CROGR,3185
357,2023-01-10 15:27:00,337.25,NSE,337.4,336.9,337.4,CROGR,4829
358,2023-01-10 15:28:00,337.35,NSE,337.55,337.05,337.05,CROGR,3974
359,2023-01-10 15:29:00,337.4,NSE,337.7,337.05,337.05,CROGR,3494
