datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 15:12:00,339.75,NSE,339.95,338.65,338.65,CROGR,18730
2022-12-28 15:13:00,339.1,NSE,339.65,339.1,339.45,CROGR,1550
2022-12-28 15:14:00,338.85,NSE,339.15,338.85,339.15,CROGR,1167
2022-12-28 15:15:00,338.55,NSE,338.85,338.5,338.85,CROGR,5762
2022-12-28 15:16:00,338.7,NSE,338.75,338.5,338.65,CROGR,2838
2022-12-28 15:17:00,338.65,NSE,338.75,338.65,338.65,CROGR,2525
2022-12-28 15:18:00,338.7,NSE,338.75,338.65,338.75,CROGR,2247
2022-12-28 15:19:00,338.55,NSE,338.7,338.55,338.7,CROGR,2368
2022-12-28 15:20:00,338.05,NSE,338.5,338.05,338.5,CROGR,9299
2022-12-28 15:21:00,338.25,NSE,338.25,338.1,338.1,CROGR,774
2022-12-28 15:22:00,338.15,NSE,338.25,338.15,338.2,CROGR,1069
2022-12-28 15:23:00,337.85,NSE,338.25,337.85,338.15,CROGR,4519
2022-12-28 15:24:00,337.95,NSE,337.95,337.8,337.85,CROGR,4970
2022-12-28 15:25:00,338.0,NSE,338.05,337.7,337.85,CROGR,3012
2022-12-28 15:26:00,338.45,NSE,338.5,338.0,338.0,CROGR,2378
2022-12-28 15:27:00,338.8,NSE,338.85,338.15,338.5,CROGR,1299
2022-12-28 15:28:00,338.75,NSE,338.8,338.35,338.8,CROGR,4109
2022-12-28 15:29:00,338.0,NSE,339.35,337.7,339.05,CROGR,16252
