,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-12-15 14:57:00,429.2,NSE,429.4,429.0,429.05,CROGR,1703
328,2021-12-15 14:58:00,428.95,NSE,429.15,428.75,429.0,CROGR,14415
329,2021-12-15 14:59:00,429.1,NSE,429.1,428.75,428.95,CROGR,3911
330,2021-12-15 15:00:00,429.05,NSE,429.2,429.05,429.1,CROGR,689
331,2021-12-15 15:01:00,429.2,NSE,429.2,429.05,429.2,CROGR,1052
332,2021-12-15 15:02:00,429.0,NSE,429.2,429.0,429.0,CROGR,5915
333,2021-12-15 15:03:00,429.15,NSE,429.2,429.0,429.1,CROGR,2120
334,2021-12-15 15:04:00,429.6,NSE,429.6,429.1,429.2,CROGR,6906
335,2021-12-15 15:05:00,429.35,NSE,429.6,429.3,429.6,CROGR,3379
336,2021-12-15 15:06:00,429.3,NSE,429.45,429.15,429.4,CROGR,1109
337,2021-12-15 15:07:00,429.35,NSE,429.45,429.2,429.3,CROGR,1706
338,2021-12-15 15:08:00,429.4,NSE,429.4,429.05,429.35,CROGR,4383
339,2021-12-15 15:09:00,429.45,NSE,429.55,429.0,429.4,CROGR,3117
340,2021-12-15 15:10:00,429.45,NSE,429.55,429.25,429.55,CROGR,1546
341,2021-12-15 15:11:00,430.0,NSE,430.25,429.2,429.45,CROGR,277708
342,2021-12-15 15:12:00,431.4,NSE,431.7,430.0,430.0,CROGR,13008
343,2021-12-15 15:13:00,431.5,NSE,431.8,431.35,431.35,CROGR,13006
344,2021-12-15 15:14:00,431.5,NSE,431.95,431.35,431.5,CROGR,15252
345,2021-12-15 15:15:00,431.9,NSE,432.25,431.05,431.35,CROGR,10862
346,2021-12-15 15:16:00,432.3,NSE,432.4,431.85,432.0,CROGR,10782
347,2021-12-15 15:17:00,431.3,NSE,432.35,431.15,432.35,CROGR,11902
348,2021-12-15 15:18:00,431.3,NSE,431.55,431.1,431.45,CROGR,4224
349,2021-12-15 15:19:00,432.15,NSE,432.15,431.0,431.3,CROGR,24616
350,2021-12-15 15:20:00,432.1,NSE,432.15,431.75,432.15,CROGR,7576
351,2021-12-15 15:21:00,432.0,NSE,432.35,431.5,432.1,CROGR,12688
352,2021-12-15 15:22:00,432.0,NSE,432.3,431.85,432.0,CROGR,16349
353,2021-12-15 15:23:00,432.0,NSE,432.3,432.0,432.3,CROGR,7776
354,2021-12-15 15:24:00,432.3,NSE,432.4,432.0,432.0,CROGR,7866
355,2021-12-15 15:25:00,430.95,NSE,432.65,430.85,432.4,CROGR,29874
356,2021-12-15 15:26:00,432.55,NSE,432.9,431.0,431.0,CROGR,56270
357,2021-12-15 15:27:00,431.85,NSE,432.85,430.8,432.6,CROGR,44473
358,2021-12-15 15:28:00,430.05,NSE,431.85,429.75,431.85,CROGR,19946
359,2021-12-15 15:29:00,429.45,NSE,431.0,429.35,430.0,CROGR,14003
