,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2023-11-23 14:59:00,287.8,NSE,287.85,287.8,287.8,CROGR,197
330,2023-11-23 15:00:00,287.9,NSE,288.1,287.8,287.8,CROGR,6266
331,2023-11-23 15:01:00,287.9,NSE,288.15,287.9,288.15,CROGR,1255
332,2023-11-23 15:02:00,288.0,NSE,288.0,288.0,288.0,CROGR,360
333,2023-11-23 15:03:00,287.9,NSE,288.0,287.9,288.0,CROGR,526
334,2023-11-23 15:04:00,288.0,NSE,288.0,287.9,287.9,CROGR,4549
335,2023-11-23 15:05:00,288.0,NSE,288.15,287.95,288.0,CROGR,2408
336,2023-11-23 15:06:00,288.0,NSE,288.1,287.95,288.0,CROGR,1785
337,2023-11-23 15:07:00,288.0,NSE,288.0,287.95,288.0,CROGR,734
338,2023-11-23 15:08:00,288.0,NSE,288.0,287.95,288.0,CROGR,1731
339,2023-11-23 15:09:00,288.4,NSE,288.4,287.95,288.0,CROGR,16171
340,2023-11-23 15:10:00,287.95,NSE,288.2,287.85,288.0,CROGR,10739
341,2023-11-23 15:11:00,287.95,NSE,288.0,287.9,287.9,CROGR,281
342,2023-11-23 15:12:00,287.85,NSE,288.0,287.85,287.95,CROGR,389
343,2023-11-23 15:13:00,288.0,NSE,288.0,287.85,287.9,CROGR,387
344,2023-11-23 15:14:00,288.05,NSE,288.25,287.95,288.0,CROGR,9410
345,2023-11-23 15:15:00,288.3,NSE,288.35,288.05,288.05,CROGR,1651
346,2023-11-23 15:16:00,288.4,NSE,288.5,288.3,288.3,CROGR,3957
347,2023-11-23 15:17:00,288.2,NSE,288.4,288.15,288.35,CROGR,3580
348,2023-11-23 15:18:00,288.15,NSE,288.35,288.1,288.2,CROGR,1390
349,2023-11-23 15:19:00,288.15,NSE,288.25,288.15,288.15,CROGR,2908
350,2023-11-23 15:20:00,288.1,NSE,288.2,288.1,288.15,CROGR,4368
351,2023-11-23 15:21:00,288.25,NSE,288.3,288.0,288.1,CROGR,8450
352,2023-11-23 15:22:00,288.2,NSE,288.25,288.05,288.25,CROGR,533
353,2023-11-23 15:23:00,288.2,NSE,288.2,288.15,288.2,CROGR,687
354,2023-11-23 15:24:00,288.3,NSE,288.3,288.15,288.2,CROGR,2996
355,2023-11-23 15:25:00,288.45,NSE,288.45,288.25,288.3,CROGR,14045
356,2023-11-23 15:26:00,288.65,NSE,288.65,288.45,288.45,CROGR,1562
357,2023-11-23 15:27:00,288.65,NSE,288.65,288.6,288.65,CROGR,2803
358,2023-11-23 15:28:00,288.7,NSE,289.0,288.65,288.85,CROGR,15105
359,2023-11-23 15:29:00,288.8,NSE,288.9,288.4,288.7,CROGR,2903
