,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2023-01-16 14:58:00,330.65,NSE,330.75,330.45,330.75,CROGR,2058
329,2023-01-16 14:59:00,330.5,NSE,330.65,330.5,330.65,CROGR,2065
330,2023-01-16 15:00:00,330.75,NSE,330.75,330.6,330.65,CROGR,3154
331,2023-01-16 15:01:00,330.75,NSE,330.75,330.65,330.65,CROGR,870
332,2023-01-16 15:02:00,330.6,NSE,330.75,330.6,330.75,CROGR,1476
333,2023-01-16 15:03:00,330.4,NSE,330.65,330.1,330.2,CROGR,25832
334,2023-01-16 15:04:00,330.1,NSE,330.4,330.1,330.2,CROGR,3926
335,2023-01-16 15:05:00,330.1,NSE,330.2,330.1,330.2,CROGR,1860
336,2023-01-16 15:06:00,330.05,NSE,330.2,330.05,330.2,CROGR,9206
337,2023-01-16 15:07:00,330.0,NSE,330.1,330.0,330.05,CROGR,11809
338,2023-01-16 15:08:00,329.9,NSE,330.05,329.8,330.05,CROGR,4690
339,2023-01-16 15:09:00,330.0,NSE,330.05,329.85,329.9,CROGR,9450
340,2023-01-16 15:10:00,330.2,NSE,330.45,330.1,330.45,CROGR,4602
341,2023-01-16 15:11:00,330.3,NSE,330.45,330.25,330.25,CROGR,3497
342,2023-01-16 15:12:00,330.3,NSE,330.45,330.25,330.45,CROGR,2517
343,2023-01-16 15:13:00,330.45,NSE,330.5,330.3,330.3,CROGR,10020
344,2023-01-16 15:14:00,330.2,NSE,330.5,330.2,330.45,CROGR,3878
345,2023-01-16 15:15:00,330.05,NSE,330.35,330.0,330.35,CROGR,8932
346,2023-01-16 15:16:00,330.0,NSE,330.1,330.0,330.0,CROGR,4362
347,2023-01-16 15:17:00,330.15,NSE,330.15,330.0,330.1,CROGR,1976
348,2023-01-16 15:18:00,330.1,NSE,330.25,330.0,330.15,CROGR,7703
349,2023-01-16 15:19:00,330.0,NSE,330.1,329.9,330.1,CROGR,2619
350,2023-01-16 15:20:00,329.85,NSE,329.95,329.8,329.9,CROGR,10301
351,2023-01-16 15:21:00,330.0,NSE,330.05,329.8,329.95,CROGR,3351
352,2023-01-16 15:22:00,329.9,NSE,330.05,329.85,330.05,CROGR,396
353,2023-01-16 15:23:00,329.4,NSE,329.9,329.25,329.9,CROGR,17340
354,2023-01-16 15:24:00,329.7,NSE,330.15,329.25,329.4,CROGR,22092
355,2023-01-16 15:25:00,329.75,NSE,329.75,329.7,329.7,CROGR,2269
356,2023-01-16 15:26:00,329.25,NSE,329.85,329.1,329.85,CROGR,17920
357,2023-01-16 15:27:00,329.5,NSE,329.65,329.1,329.1,CROGR,15243
358,2023-01-16 15:28:00,329.75,NSE,329.75,329.25,329.55,CROGR,3680
359,2023-01-16 15:29:00,329.3,NSE,329.8,329.3,329.75,CROGR,3096
