datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-18 15:11:00,422.7,NSE,424.25,422.25,423.75,CROGR,22849
2021-06-18 15:12:00,421.1,NSE,423.5,421.0,422.8,CROGR,22538
2021-06-18 15:13:00,419.75,NSE,421.5,419.75,421.05,CROGR,18609
2021-06-18 15:14:00,421.4,NSE,421.4,419.0,419.85,CROGR,30260
2021-06-18 15:15:00,421.05,NSE,421.8,420.95,421.7,CROGR,9804
2021-06-18 15:16:00,421.15,NSE,421.15,420.7,420.95,CROGR,9187
2021-06-18 15:17:00,421.25,NSE,421.75,420.7,421.15,CROGR,14124
2021-06-18 15:18:00,421.25,NSE,421.3,421.05,421.25,CROGR,11879
2021-06-18 15:19:00,420.95,NSE,421.3,420.7,421.25,CROGR,13772
2021-06-18 15:20:00,420.55,NSE,420.9,420.25,420.9,CROGR,11646
2021-06-18 15:21:00,421.5,NSE,421.5,420.15,420.25,CROGR,17265
2021-06-18 15:22:00,421.1,NSE,422.95,421.1,422.75,CROGR,15314
2021-06-18 15:23:00,421.0,NSE,421.8,421.0,421.8,CROGR,13165
2021-06-18 15:24:00,422.75,NSE,422.75,421.0,421.0,CROGR,15683
2021-06-18 15:25:00,421.55,NSE,423.5,421.55,422.3,CROGR,14342
2021-06-18 15:26:00,421.05,NSE,421.8,421.0,421.8,CROGR,20093
2021-06-18 15:27:00,421.35,NSE,422.85,421.0,421.0,CROGR,24094
2021-06-18 15:28:00,421.8,NSE,423.0,421.75,421.8,CROGR,6254
2021-06-18 15:29:00,422.0,NSE,423.4,421.7,421.7,CROGR,1373
