,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-12-30 14:55:00,364.75,NSE,365.65,364.6,364.95,CROGR,6558
326,2020-12-30 14:56:00,364.5,NSE,365.0,364.45,365.0,CROGR,7643
327,2020-12-30 14:57:00,364.5,NSE,365.0,364.25,364.45,CROGR,6582
328,2020-12-30 14:58:00,365.05,NSE,365.45,364.5,364.7,CROGR,6431
329,2020-12-30 14:59:00,364.5,NSE,365.65,364.2,365.4,CROGR,8171
330,2020-12-30 15:00:00,365.35,NSE,365.95,364.5,364.65,CROGR,9407
331,2020-12-30 15:01:00,365.65,NSE,366.0,365.1,365.35,CROGR,8503
332,2020-12-30 15:02:00,365.9,NSE,366.25,365.35,365.95,CROGR,12661
333,2020-12-30 15:03:00,367.0,NSE,367.5,366.0,366.0,CROGR,15831
334,2020-12-30 15:04:00,366.8,NSE,367.9,366.1,366.8,CROGR,15478
335,2020-12-30 15:05:00,367.7,NSE,368.9,366.45,366.45,CROGR,16442
336,2020-12-30 15:06:00,367.3,NSE,367.9,367.3,367.85,CROGR,9418
337,2020-12-30 15:07:00,368.45,NSE,368.55,367.35,367.45,CROGR,13388
338,2020-12-30 15:08:00,367.9,NSE,368.5,367.8,368.5,CROGR,13830
339,2020-12-30 15:09:00,368.85,NSE,368.9,367.8,367.95,CROGR,8977
340,2020-12-30 15:10:00,369.15,NSE,369.95,368.8,368.9,CROGR,8884
341,2020-12-30 15:11:00,369.2,NSE,369.25,368.5,369.25,CROGR,14802
342,2020-12-30 15:12:00,369.15,NSE,369.35,369.15,369.2,CROGR,4581
343,2020-12-30 15:13:00,367.1,NSE,369.15,366.75,369.1,CROGR,12326
344,2020-12-30 15:14:00,367.7,NSE,369.05,367.15,367.3,CROGR,8975
345,2020-12-30 15:15:00,368.5,NSE,368.5,367.55,368.0,CROGR,8675
346,2020-12-30 15:16:00,368.35,NSE,368.5,367.55,368.5,CROGR,10534
347,2020-12-30 15:17:00,368.5,NSE,369.0,368.05,368.35,CROGR,9418
348,2020-12-30 15:18:00,369.3,NSE,369.9,368.6,368.6,CROGR,8669
349,2020-12-30 15:19:00,369.15,NSE,369.3,369.1,369.25,CROGR,9336
350,2020-12-30 15:20:00,368.8,NSE,369.2,368.7,369.15,CROGR,12405
351,2020-12-30 15:21:00,369.75,NSE,369.8,368.8,368.95,CROGR,15352
352,2020-12-30 15:22:00,369.25,NSE,369.75,369.2,369.75,CROGR,5698
353,2020-12-30 15:23:00,369.2,NSE,369.25,369.15,369.25,CROGR,6561
354,2020-12-30 15:24:00,369.15,NSE,369.25,369.15,369.2,CROGR,6304
355,2020-12-30 15:25:00,369.75,NSE,369.75,369.15,369.15,CROGR,15014
356,2020-12-30 15:26:00,369.55,NSE,369.95,369.5,369.65,CROGR,5222
357,2020-12-30 15:27:00,370.0,NSE,370.3,369.15,369.5,CROGR,20507
358,2020-12-30 15:28:00,370.55,NSE,372.0,370.0,370.1,CROGR,7508
359,2020-12-30 15:29:00,370.15,NSE,371.0,370.05,370.55,CROGR,3453
