,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-07-11 14:59:00,367.6,NSE,367.65,367.4,367.4,CROGR,1615
330,2022-07-11 15:00:00,367.5,NSE,367.7,367.3,367.4,CROGR,2546
331,2022-07-11 15:01:00,367.65,NSE,367.65,367.45,367.65,CROGR,3171
332,2022-07-11 15:02:00,367.75,NSE,367.75,367.4,367.45,CROGR,2444
333,2022-07-11 15:03:00,367.85,NSE,367.85,367.55,367.55,CROGR,2049
334,2022-07-11 15:04:00,368.0,NSE,368.1,367.7,367.7,CROGR,2381
335,2022-07-11 15:05:00,368.5,NSE,368.5,368.0,368.0,CROGR,8649
336,2022-07-11 15:06:00,368.6,NSE,368.85,368.5,368.5,CROGR,2692
337,2022-07-11 15:07:00,368.35,NSE,368.6,368.35,368.5,CROGR,2731
338,2022-07-11 15:08:00,368.25,NSE,368.55,368.1,368.35,CROGR,3677
339,2022-07-11 15:09:00,368.25,NSE,368.25,368.05,368.25,CROGR,10
340,2022-07-11 15:10:00,368.5,NSE,368.5,368.05,368.05,CROGR,3252
341,2022-07-11 15:11:00,368.4,NSE,368.65,368.35,368.4,CROGR,1061
342,2022-07-11 15:12:00,368.75,NSE,368.75,368.4,368.4,CROGR,2184
343,2022-07-11 15:13:00,368.95,NSE,369.0,368.65,368.75,CROGR,1154
344,2022-07-11 15:14:00,368.9,NSE,368.9,368.8,368.8,CROGR,1961
345,2022-07-11 15:15:00,369.0,NSE,369.0,368.8,368.8,CROGR,2967
346,2022-07-11 15:16:00,369.0,NSE,369.05,369.0,369.05,CROGR,440
347,2022-07-11 15:17:00,369.0,NSE,369.15,368.95,368.95,CROGR,2276
348,2022-07-11 15:18:00,369.0,NSE,369.15,368.9,369.1,CROGR,2510
349,2022-07-11 15:19:00,369.05,NSE,369.05,368.95,369.05,CROGR,774
350,2022-07-11 15:20:00,368.95,NSE,369.05,368.95,369.0,CROGR,5103
351,2022-07-11 15:21:00,369.3,NSE,369.3,368.95,368.95,CROGR,2426
352,2022-07-11 15:22:00,369.35,NSE,369.35,369.15,369.3,CROGR,249
353,2022-07-11 15:23:00,369.8,NSE,369.8,369.4,369.7,CROGR,6331
354,2022-07-11 15:24:00,369.9,NSE,369.95,369.8,369.8,CROGR,5632
355,2022-07-11 15:25:00,369.35,NSE,369.9,369.1,369.85,CROGR,2460
356,2022-07-11 15:26:00,369.55,NSE,369.55,369.35,369.35,CROGR,483
357,2022-07-11 15:27:00,369.25,NSE,369.7,369.25,369.6,CROGR,341
358,2022-07-11 15:28:00,369.25,NSE,369.5,368.8,369.35,CROGR,1448
359,2022-07-11 15:29:00,367.9,NSE,369.4,367.45,369.15,CROGR,7736
