,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2021-06-17 14:58:00,421.4,NSE,421.4,420.6,420.95,CROGR,2866
329,2021-06-17 14:59:00,421.25,NSE,421.3,420.6,421.2,CROGR,3689
330,2021-06-17 15:00:00,421.25,NSE,421.25,420.75,421.25,CROGR,3615
331,2021-06-17 15:01:00,420.9,NSE,421.25,420.8,421.05,CROGR,4043
332,2021-06-17 15:02:00,421.5,NSE,421.5,420.7,421.25,CROGR,2707
333,2021-06-17 15:03:00,421.0,NSE,421.55,420.9,421.5,CROGR,3627
334,2021-06-17 15:04:00,422.0,NSE,422.0,420.85,421.4,CROGR,7305
335,2021-06-17 15:05:00,421.85,NSE,422.5,421.45,421.95,CROGR,4851
336,2021-06-17 15:06:00,423.0,NSE,423.5,421.9,422.45,CROGR,5888
337,2021-06-17 15:07:00,422.45,NSE,423.15,422.0,422.8,CROGR,2524
338,2021-06-17 15:08:00,422.8,NSE,423.15,422.0,422.75,CROGR,2332
339,2021-06-17 15:09:00,422.15,NSE,423.0,421.1,422.85,CROGR,3569
340,2021-06-17 15:10:00,421.35,NSE,422.45,421.2,422.15,CROGR,9019
341,2021-06-17 15:11:00,420.7,NSE,421.35,420.25,421.35,CROGR,2140
342,2021-06-17 15:12:00,421.0,NSE,421.0,420.3,420.7,CROGR,2333
343,2021-06-17 15:13:00,421.35,NSE,421.65,420.75,421.0,CROGR,1857
344,2021-06-17 15:14:00,421.65,NSE,422.0,421.3,421.65,CROGR,2878
345,2021-06-17 15:15:00,421.8,NSE,422.25,421.7,421.95,CROGR,2543
346,2021-06-17 15:16:00,424.0,NSE,424.0,422.2,422.2,CROGR,7023
347,2021-06-17 15:17:00,423.0,NSE,424.15,423.0,423.6,CROGR,3220
348,2021-06-17 15:18:00,423.75,NSE,423.75,422.7,423.35,CROGR,3510
349,2021-06-17 15:19:00,424.0,NSE,424.0,423.3,423.85,CROGR,3356
350,2021-06-17 15:20:00,422.2,NSE,423.95,422.2,423.95,CROGR,6070
351,2021-06-17 15:21:00,422.55,NSE,422.65,421.8,422.25,CROGR,5150
352,2021-06-17 15:22:00,421.35,NSE,422.55,421.35,422.55,CROGR,3943
353,2021-06-17 15:23:00,422.1,NSE,422.1,421.45,421.9,CROGR,5208
354,2021-06-17 15:24:00,422.2,NSE,422.75,422.0,422.35,CROGR,2460
355,2021-06-17 15:25:00,423.05,NSE,423.05,421.7,422.0,CROGR,2699
356,2021-06-17 15:26:00,423.5,NSE,424.0,423.0,423.0,CROGR,5661
357,2021-06-17 15:27:00,422.1,NSE,422.95,422.1,422.95,CROGR,1427
358,2021-06-17 15:28:00,422.3,NSE,423.15,422.2,422.35,CROGR,1360
359,2021-06-17 15:29:00,422.3,NSE,422.4,421.85,422.15,CROGR,563
