,datetime,close,exchange_code,high,low,open,stock_code,volume
328,2022-11-14 14:58:00,362.85,NSE,362.95,362.8,362.8,CROGR,1120
329,2022-11-14 14:59:00,362.85,NSE,362.9,362.75,362.85,CROGR,1461
330,2022-11-14 15:00:00,363.15,NSE,363.4,362.9,362.95,CROGR,6742
331,2022-11-14 15:01:00,363.1,NSE,363.15,363.05,363.15,CROGR,1394
332,2022-11-14 15:02:00,363.4,NSE,363.4,363.05,363.1,CROGR,2342
333,2022-11-14 15:03:00,363.25,NSE,363.5,363.05,363.4,CROGR,5849
334,2022-11-14 15:04:00,363.4,NSE,363.4,363.1,363.25,CROGR,3731
335,2022-11-14 15:05:00,363.35,NSE,363.35,363.3,363.3,CROGR,3437
336,2022-11-14 15:06:00,363.35,NSE,363.35,363.3,363.35,CROGR,1300
337,2022-11-14 15:07:00,363.25,NSE,363.35,363.1,363.35,CROGR,5374
338,2022-11-14 15:08:00,363.0,NSE,363.25,362.95,363.1,CROGR,2457
339,2022-11-14 15:09:00,363.15,NSE,363.15,362.95,363.0,CROGR,2329
340,2022-11-14 15:10:00,363.35,NSE,363.5,363.15,363.45,CROGR,5483
341,2022-11-14 15:11:00,363.25,NSE,363.35,363.2,363.35,CROGR,3068
342,2022-11-14 15:12:00,363.5,NSE,363.5,363.2,363.25,CROGR,5111
343,2022-11-14 15:13:00,363.7,NSE,363.95,363.5,363.5,CROGR,6583
344,2022-11-14 15:14:00,363.7,NSE,363.8,363.65,363.7,CROGR,3767
345,2022-11-14 15:15:00,363.7,NSE,363.7,363.55,363.7,CROGR,7586
346,2022-11-14 15:16:00,363.6,NSE,363.65,363.5,363.65,CROGR,2927
347,2022-11-14 15:17:00,363.5,NSE,363.65,363.35,363.55,CROGR,7440
348,2022-11-14 15:18:00,363.6,NSE,363.75,363.45,363.5,CROGR,3446
349,2022-11-14 15:19:00,363.6,NSE,363.6,363.25,363.5,CROGR,9326
350,2022-11-14 15:20:00,363.5,NSE,363.6,363.3,363.4,CROGR,26283
351,2022-11-14 15:21:00,363.5,NSE,363.6,363.4,363.4,CROGR,6006
352,2022-11-14 15:22:00,363.55,NSE,363.7,363.35,363.5,CROGR,8366
353,2022-11-14 15:23:00,363.65,NSE,363.65,363.5,363.55,CROGR,12250
354,2022-11-14 15:24:00,363.65,NSE,363.7,363.6,363.65,CROGR,10323
355,2022-11-14 15:25:00,363.45,NSE,363.85,363.45,363.65,CROGR,12551
356,2022-11-14 15:26:00,363.3,NSE,363.45,363.15,363.45,CROGR,3456
357,2022-11-14 15:27:00,363.0,NSE,363.3,363.0,363.3,CROGR,3758
358,2022-11-14 15:28:00,362.3,NSE,363.4,361.1,363.3,CROGR,15633
359,2022-11-14 15:29:00,363.35,NSE,363.35,362.1,362.5,CROGR,2970
