,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2024-02-15 14:55:00,283.0,NSE,283.1,282.7,283.0,CROGR,3623
326,2024-02-15 14:56:00,282.6,NSE,283.05,282.6,283.0,CROGR,2050
327,2024-02-15 14:57:00,282.75,NSE,282.75,282.5,282.6,CROGR,2515
328,2024-02-15 14:58:00,282.75,NSE,283.0,282.5,282.7,CROGR,4859
329,2024-02-15 14:59:00,282.75,NSE,282.8,282.4,282.7,CROGR,1810
330,2024-02-15 15:00:00,283.2,NSE,283.2,282.6,282.7,CROGR,16426
331,2024-02-15 15:01:00,283.15,NSE,283.2,282.65,283.2,CROGR,10242
332,2024-02-15 15:02:00,283.35,NSE,283.35,283.0,283.15,CROGR,7243
333,2024-02-15 15:03:00,283.2,NSE,283.45,283.0,283.45,CROGR,18990
334,2024-02-15 15:04:00,283.3,NSE,283.3,283.05,283.25,CROGR,5477
335,2024-02-15 15:05:00,283.25,NSE,283.3,283.15,283.3,CROGR,4019
336,2024-02-15 15:06:00,283.1,NSE,283.3,283.05,283.3,CROGR,3610
337,2024-02-15 15:07:00,283.15,NSE,283.25,283.05,283.15,CROGR,9549
338,2024-02-15 15:08:00,283.25,NSE,283.25,283.05,283.25,CROGR,5777
339,2024-02-15 15:09:00,283.2,NSE,283.25,283.0,283.15,CROGR,6807
340,2024-02-15 15:10:00,283.3,NSE,283.3,283.2,283.2,CROGR,5687
341,2024-02-15 15:11:00,283.25,NSE,283.35,283.2,283.3,CROGR,4171
342,2024-02-15 15:12:00,283.1,NSE,283.3,283.1,283.25,CROGR,4938
343,2024-02-15 15:13:00,283.3,NSE,283.35,283.1,283.1,CROGR,5795
344,2024-02-15 15:14:00,283.25,NSE,283.35,283.2,283.35,CROGR,2662
345,2024-02-15 15:15:00,283.0,NSE,283.25,283.0,283.25,CROGR,7910
346,2024-02-15 15:16:00,283.0,NSE,283.2,283.0,283.15,CROGR,22931
347,2024-02-15 15:17:00,283.2,NSE,283.2,282.9,283.0,CROGR,21546
348,2024-02-15 15:18:00,283.25,NSE,283.35,283.05,283.25,CROGR,7221
349,2024-02-15 15:19:00,283.25,NSE,283.35,283.1,283.35,CROGR,8347
350,2024-02-15 15:20:00,283.05,NSE,283.3,283.05,283.2,CROGR,11471
351,2024-02-15 15:21:00,283.25,NSE,283.25,283.2,283.25,CROGR,3514
352,2024-02-15 15:22:00,283.25,NSE,283.25,283.2,283.25,CROGR,9868
353,2024-02-15 15:23:00,283.3,NSE,283.35,283.2,283.25,CROGR,8401
354,2024-02-15 15:24:00,283.7,NSE,283.7,283.3,283.3,CROGR,13336
355,2024-02-15 15:25:00,283.45,NSE,283.7,283.35,283.65,CROGR,10314
356,2024-02-15 15:26:00,283.35,NSE,283.55,283.25,283.45,CROGR,8899
357,2024-02-15 15:27:00,283.4,NSE,283.4,283.25,283.4,CROGR,7879
358,2024-02-15 15:28:00,283.2,NSE,283.4,283.2,283.35,CROGR,38989
359,2024-02-15 15:29:00,283.05,NSE,283.6,283.05,283.2,CROGR,12001
