,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-04-08 14:57:00,377.4,NSE,377.6,377.3,377.55,CROGR,2934
328,2022-04-08 14:58:00,377.35,NSE,377.6,377.35,377.35,CROGR,1274
329,2022-04-08 14:59:00,377.35,NSE,377.4,377.35,377.4,CROGR,6838
330,2022-04-08 15:00:00,377.3,NSE,377.5,377.3,377.4,CROGR,875
331,2022-04-08 15:01:00,377.25,NSE,377.5,377.25,377.5,CROGR,1470
332,2022-04-08 15:02:00,377.2,NSE,377.5,377.2,377.25,CROGR,2136
333,2022-04-08 15:03:00,377.15,NSE,377.45,377.1,377.45,CROGR,1427
334,2022-04-08 15:04:00,377.1,NSE,377.75,377.05,377.1,CROGR,7128
335,2022-04-08 15:05:00,377.1,NSE,377.35,377.1,377.1,CROGR,881
336,2022-04-08 15:06:00,377.0,NSE,377.2,377.0,377.1,CROGR,3681
337,2022-04-08 15:07:00,376.6,NSE,377.4,376.6,377.0,CROGR,16212
338,2022-04-08 15:08:00,376.5,NSE,376.8,376.5,376.6,CROGR,15866
339,2022-04-08 15:09:00,376.0,NSE,376.6,376.0,376.5,CROGR,17634
340,2022-04-08 15:10:00,375.35,NSE,376.2,375.35,376.0,CROGR,15750
341,2022-04-08 15:11:00,375.55,NSE,375.55,375.1,375.35,CROGR,15833
342,2022-04-08 15:12:00,375.0,NSE,375.55,375.0,375.5,CROGR,15713
343,2022-04-08 15:13:00,375.0,NSE,375.2,375.0,375.1,CROGR,13456
344,2022-04-08 15:14:00,375.35,NSE,375.35,375.0,375.25,CROGR,16732
345,2022-04-08 15:15:00,375.6,NSE,375.7,375.0,375.05,CROGR,21540
346,2022-04-08 15:16:00,375.85,NSE,375.9,375.45,375.75,CROGR,12597
347,2022-04-08 15:17:00,377.0,NSE,377.0,375.65,375.85,CROGR,28391
348,2022-04-08 15:18:00,376.6,NSE,377.05,376.4,376.75,CROGR,18541
349,2022-04-08 15:19:00,375.75,NSE,376.6,375.65,376.35,CROGR,14055
350,2022-04-08 15:20:00,375.65,NSE,376.2,375.35,376.05,CROGR,16353
351,2022-04-08 15:21:00,375.65,NSE,376.55,375.3,375.65,CROGR,20863
352,2022-04-08 15:22:00,375.5,NSE,375.65,375.1,375.6,CROGR,14348
353,2022-04-08 15:23:00,375.35,NSE,375.5,375.1,375.45,CROGR,11085
354,2022-04-08 15:24:00,375.4,NSE,375.4,375.05,375.05,CROGR,12833
355,2022-04-08 15:25:00,375.95,NSE,376.05,375.25,375.3,CROGR,12735
356,2022-04-08 15:26:00,375.5,NSE,376.1,375.15,375.55,CROGR,17914
357,2022-04-08 15:27:00,375.15,NSE,375.5,375.1,375.5,CROGR,13628
358,2022-04-08 15:28:00,375.6,NSE,375.75,375.25,375.4,CROGR,15674
359,2022-04-08 15:29:00,375.65,NSE,375.85,375.35,375.45,CROGR,5038
