,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-10-20 14:56:00,454.45,NSE,454.45,454.1,454.45,CROGR,2114
327,2021-10-20 14:57:00,454.45,NSE,454.45,454.4,454.45,CROGR,2089
328,2021-10-20 14:58:00,454.45,NSE,454.45,454.05,454.45,CROGR,3009
329,2021-10-20 14:59:00,454.45,NSE,454.45,454.45,454.45,CROGR,2520
330,2021-10-20 15:00:00,454.45,NSE,454.45,454.4,454.4,CROGR,2864
331,2021-10-20 15:01:00,453.0,NSE,454.45,452.75,454.45,CROGR,23408
332,2021-10-20 15:02:00,453.1,NSE,453.1,452.9,453.0,CROGR,21268
333,2021-10-20 15:03:00,454.0,NSE,454.25,453.2,453.2,CROGR,4248
334,2021-10-20 15:04:00,454.0,NSE,454.0,453.95,454.0,CROGR,2924
335,2021-10-20 15:05:00,453.1,NSE,454.0,453.1,453.95,CROGR,3146
336,2021-10-20 15:06:00,453.2,NSE,453.95,453.2,453.85,CROGR,3873
337,2021-10-20 15:07:00,454.0,NSE,454.15,453.15,453.85,CROGR,6364
338,2021-10-20 15:08:00,453.8,NSE,454.05,453.8,454.0,CROGR,2624
339,2021-10-20 15:09:00,454.0,NSE,454.0,453.8,454.0,CROGR,4452
340,2021-10-20 15:10:00,453.65,NSE,454.0,453.5,454.0,CROGR,2242
341,2021-10-20 15:11:00,453.85,NSE,453.9,453.4,453.85,CROGR,2517
342,2021-10-20 15:12:00,453.0,NSE,453.0,452.8,453.0,CROGR,6430
343,2021-10-20 15:13:00,453.0,NSE,453.0,452.9,453.0,CROGR,4951
344,2021-10-20 15:14:00,454.5,NSE,454.5,453.0,453.0,CROGR,58812
345,2021-10-20 15:15:00,454.3,NSE,454.6,453.75,454.45,CROGR,9298
346,2021-10-20 15:16:00,454.7,NSE,457.5,454.3,454.3,CROGR,13288
347,2021-10-20 15:17:00,456.3,NSE,456.3,455.6,455.95,CROGR,4981
348,2021-10-20 15:18:00,455.85,NSE,456.2,455.0,456.2,CROGR,4779
349,2021-10-20 15:19:00,455.15,NSE,455.85,455.1,455.85,CROGR,2583
350,2021-10-20 15:20:00,455.45,NSE,455.6,455.0,455.35,CROGR,8670
351,2021-10-20 15:21:00,455.1,NSE,455.5,454.55,455.4,CROGR,24753
352,2021-10-20 15:22:00,454.95,NSE,455.1,454.9,455.1,CROGR,3459
353,2021-10-20 15:23:00,454.95,NSE,455.0,454.8,455.0,CROGR,2800
354,2021-10-20 15:24:00,455.6,NSE,455.6,454.75,454.75,CROGR,6921
355,2021-10-20 15:25:00,455.3,NSE,456.2,455.3,455.6,CROGR,17033
356,2021-10-20 15:26:00,454.75,NSE,455.1,454.1,455.05,CROGR,10853
357,2021-10-20 15:27:00,454.65,NSE,455.05,454.05,455.0,CROGR,8935
358,2021-10-20 15:28:00,456.2,NSE,456.4,454.1,454.75,CROGR,11616
359,2021-10-20 15:29:00,454.0,NSE,456.35,451.05,456.35,CROGR,11271
