,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-12-13 14:54:00,430.0,NSE,430.1,429.7,429.9,CROGR,8827
325,2021-12-13 14:55:00,429.9,NSE,430.0,429.65,430.0,CROGR,2488
326,2021-12-13 14:56:00,429.7,NSE,429.9,429.6,429.9,CROGR,2182
327,2021-12-13 14:57:00,429.85,NSE,429.9,429.6,429.9,CROGR,2479
328,2021-12-13 14:58:00,429.9,NSE,429.9,429.7,429.8,CROGR,1607
329,2021-12-13 14:59:00,429.95,NSE,429.95,429.55,429.55,CROGR,3613
330,2021-12-13 15:00:00,429.55,NSE,429.95,429.5,429.95,CROGR,2404
331,2021-12-13 15:01:00,428.45,NSE,429.7,427.8,429.7,CROGR,20680
332,2021-12-13 15:02:00,427.8,NSE,428.5,427.8,428.25,CROGR,4050
333,2021-12-13 15:03:00,427.85,NSE,428.2,427.55,427.8,CROGR,4717
334,2021-12-13 15:04:00,428.5,NSE,428.55,427.65,427.7,CROGR,8731
335,2021-12-13 15:05:00,428.6,NSE,428.85,428.2,428.6,CROGR,5503
336,2021-12-13 15:06:00,428.2,NSE,428.8,428.2,428.45,CROGR,3608
337,2021-12-13 15:07:00,426.5,NSE,428.05,426.0,426.1,CROGR,34386
338,2021-12-13 15:08:00,426.35,NSE,426.7,425.7,426.5,CROGR,7455
339,2021-12-13 15:09:00,426.0,NSE,426.5,426.0,426.45,CROGR,6126
340,2021-12-13 15:10:00,426.4,NSE,426.4,426.1,426.1,CROGR,4171
341,2021-12-13 15:11:00,426.9,NSE,426.9,426.2,426.2,CROGR,4930
342,2021-12-13 15:12:00,427.35,NSE,427.35,426.5,426.9,CROGR,3843
343,2021-12-13 15:13:00,427.5,NSE,427.8,427.25,427.35,CROGR,5442
344,2021-12-13 15:14:00,427.4,NSE,427.85,427.0,427.5,CROGR,3812
345,2021-12-13 15:15:00,426.8,NSE,427.75,426.75,427.4,CROGR,5994
346,2021-12-13 15:16:00,427.0,NSE,427.15,426.0,427.15,CROGR,16088
347,2021-12-13 15:17:00,426.95,NSE,427.1,426.6,426.8,CROGR,4124
348,2021-12-13 15:18:00,426.65,NSE,427.0,426.55,426.65,CROGR,5889
349,2021-12-13 15:19:00,426.9,NSE,427.05,426.55,426.6,CROGR,6034
350,2021-12-13 15:20:00,426.6,NSE,427.05,426.55,426.95,CROGR,5396
351,2021-12-13 15:21:00,426.05,NSE,426.9,425.75,426.9,CROGR,17696
352,2021-12-13 15:22:00,426.25,NSE,426.4,425.75,425.75,CROGR,4739
353,2021-12-13 15:23:00,427.0,NSE,427.1,426.05,426.25,CROGR,7372
354,2021-12-13 15:24:00,426.25,NSE,426.9,426.0,426.65,CROGR,9729
355,2021-12-13 15:25:00,426.05,NSE,426.25,426.05,426.05,CROGR,4815
356,2021-12-13 15:26:00,426.45,NSE,426.95,425.65,426.2,CROGR,7897
357,2021-12-13 15:27:00,426.8,NSE,426.85,426.1,426.45,CROGR,5362
358,2021-12-13 15:28:00,427.3,NSE,427.3,426.75,426.95,CROGR,10408
359,2021-12-13 15:29:00,427.35,NSE,427.5,426.7,427.3,CROGR,5422
