,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-09-19 14:57:00,395.45,NSE,395.45,394.8,395.45,CROGR,1327
328,2022-09-19 14:58:00,396.0,NSE,396.0,395.4,395.5,CROGR,1084
329,2022-09-19 14:59:00,395.9,NSE,396.1,395.4,396.0,CROGR,2631
330,2022-09-19 15:00:00,394.9,NSE,395.6,394.45,395.5,CROGR,4390
331,2022-09-19 15:01:00,394.45,NSE,394.95,394.2,394.8,CROGR,2462
332,2022-09-19 15:02:00,394.4,NSE,394.45,394.1,394.3,CROGR,1857
333,2022-09-19 15:03:00,394.65,NSE,394.65,394.25,394.4,CROGR,2326
334,2022-09-19 15:04:00,394.75,NSE,394.75,394.55,394.55,CROGR,1450
335,2022-09-19 15:05:00,395.45,NSE,395.45,394.6,394.8,CROGR,2084
336,2022-09-19 15:06:00,394.95,NSE,395.35,394.0,394.4,CROGR,5507
337,2022-09-19 15:07:00,395.05,NSE,395.5,394.3,394.95,CROGR,4910
338,2022-09-19 15:08:00,395.5,NSE,395.5,395.0,395.0,CROGR,1598
339,2022-09-19 15:09:00,393.0,NSE,395.7,392.95,395.5,CROGR,20115
340,2022-09-19 15:10:00,392.85,NSE,393.1,392.75,392.8,CROGR,6175
341,2022-09-19 15:11:00,392.95,NSE,393.0,392.8,392.9,CROGR,5322
342,2022-09-19 15:12:00,392.55,NSE,393.0,392.5,392.55,CROGR,3430
343,2022-09-19 15:13:00,393.0,NSE,393.0,392.65,392.9,CROGR,2179
344,2022-09-19 15:14:00,393.0,NSE,393.0,392.7,393.0,CROGR,3230
345,2022-09-19 15:15:00,393.0,NSE,393.0,392.75,393.0,CROGR,3401
346,2022-09-19 15:16:00,392.8,NSE,393.0,392.5,392.95,CROGR,4326
347,2022-09-19 15:17:00,392.7,NSE,392.85,392.4,392.85,CROGR,3281
348,2022-09-19 15:18:00,391.85,NSE,392.75,391.05,392.7,CROGR,18758
349,2022-09-19 15:19:00,392.2,NSE,392.55,391.75,391.85,CROGR,9431
350,2022-09-19 15:20:00,391.9,NSE,392.25,391.2,392.2,CROGR,14523
351,2022-09-19 15:21:00,392.75,NSE,392.75,391.7,391.85,CROGR,12144
352,2022-09-19 15:22:00,393.3,NSE,393.35,392.6,392.6,CROGR,5925
353,2022-09-19 15:23:00,393.8,NSE,393.8,393.2,393.3,CROGR,4524
354,2022-09-19 15:24:00,393.0,NSE,393.75,392.95,393.55,CROGR,6990
355,2022-09-19 15:25:00,392.95,NSE,393.0,392.45,393.0,CROGR,6546
356,2022-09-19 15:26:00,393.0,NSE,393.0,392.75,392.75,CROGR,2769
357,2022-09-19 15:27:00,393.0,NSE,393.0,392.95,392.95,CROGR,1860
358,2022-09-19 15:28:00,392.4,NSE,393.0,392.3,393.0,CROGR,5077
359,2022-09-19 15:29:00,392.6,NSE,393.0,392.3,392.45,CROGR,3998
