,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-06-28 14:56:00,425.9,NSE,426.25,425.5,426.25,CROGR,2935
327,2021-06-28 14:57:00,427.35,NSE,427.75,426.0,426.0,CROGR,13155
328,2021-06-28 14:58:00,428.15,NSE,428.15,427.1,427.75,CROGR,16590
329,2021-06-28 14:59:00,428.6,NSE,431.0,427.7,427.95,CROGR,48224
330,2021-06-28 15:00:00,430.05,NSE,431.0,429.1,429.4,CROGR,16967
331,2021-06-28 15:01:00,430.0,NSE,430.45,429.7,430.1,CROGR,8846
332,2021-06-28 15:02:00,430.0,NSE,430.45,429.55,430.0,CROGR,7329
333,2021-06-28 15:03:00,430.3,NSE,433.0,430.0,430.2,CROGR,34434
334,2021-06-28 15:04:00,430.5,NSE,430.55,430.0,430.2,CROGR,22244
335,2021-06-28 15:05:00,430.0,NSE,430.5,429.8,430.5,CROGR,6601
336,2021-06-28 15:06:00,430.2,NSE,430.25,429.95,430.1,CROGR,4512
337,2021-06-28 15:07:00,429.8,NSE,430.2,429.65,430.0,CROGR,5734
338,2021-06-28 15:08:00,430.45,NSE,430.5,430.0,430.0,CROGR,6520
339,2021-06-28 15:09:00,430.0,NSE,430.5,430.0,430.4,CROGR,11091
340,2021-06-28 15:10:00,430.25,NSE,430.4,430.0,430.15,CROGR,4304
341,2021-06-28 15:11:00,430.4,NSE,430.5,430.05,430.5,CROGR,3367
342,2021-06-28 15:12:00,430.5,NSE,430.5,429.95,430.45,CROGR,12665
343,2021-06-28 15:13:00,430.2,NSE,430.5,430.2,430.4,CROGR,2658
344,2021-06-28 15:14:00,430.1,NSE,430.2,430.0,430.15,CROGR,3623
345,2021-06-28 15:15:00,430.35,NSE,430.5,430.1,430.1,CROGR,5725
346,2021-06-28 15:16:00,430.0,NSE,430.5,429.55,430.45,CROGR,29022
347,2021-06-28 15:17:00,429.65,NSE,430.0,428.65,430.0,CROGR,27572
348,2021-06-28 15:18:00,428.55,NSE,430.0,428.55,429.55,CROGR,20845
349,2021-06-28 15:19:00,428.25,NSE,429.45,428.25,428.6,CROGR,4818
350,2021-06-28 15:20:00,428.7,NSE,429.15,428.2,428.25,CROGR,8334
351,2021-06-28 15:21:00,428.6,NSE,429.95,428.6,428.7,CROGR,6753
352,2021-06-28 15:22:00,429.0,NSE,429.3,428.6,428.6,CROGR,2330
353,2021-06-28 15:23:00,428.95,NSE,429.05,428.6,429.0,CROGR,2553
354,2021-06-28 15:24:00,428.1,NSE,428.75,428.05,428.75,CROGR,2268
355,2021-06-28 15:25:00,428.0,NSE,428.5,427.95,428.05,CROGR,1521
356,2021-06-28 15:26:00,428.1,NSE,428.5,427.6,428.5,CROGR,2416
357,2021-06-28 15:27:00,428.85,NSE,429.0,428.15,428.15,CROGR,4516
358,2021-06-28 15:28:00,429.0,NSE,429.0,428.5,428.5,CROGR,11495
359,2021-06-28 15:29:00,428.7,NSE,429.0,428.6,428.6,CROGR,3882
