,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2020-05-12 15:03:00,216.35,NSE,217.0,216.1,216.8,CROGR,4113
330,2020-05-12 15:04:00,216.4,NSE,216.6,216.0,216.4,CROGR,1571
331,2020-05-12 15:05:00,216.15,NSE,216.75,216.15,216.45,CROGR,1229
332,2020-05-12 15:06:00,216.9,NSE,216.9,216.15,216.15,CROGR,1704
333,2020-05-12 15:07:00,217.0,NSE,217.0,216.9,216.9,CROGR,1883
334,2020-05-12 15:08:00,217.15,NSE,217.35,216.5,217.05,CROGR,2399
335,2020-05-12 15:09:00,217.35,NSE,217.35,216.95,216.95,CROGR,1234
336,2020-05-12 15:10:00,217.35,NSE,217.4,216.9,217.3,CROGR,1982
337,2020-05-12 15:11:00,216.95,NSE,217.4,216.95,217.4,CROGR,2222
338,2020-05-12 15:12:00,217.35,NSE,217.4,216.7,217.0,CROGR,2316
339,2020-05-12 15:13:00,216.95,NSE,217.5,216.55,217.3,CROGR,1963
340,2020-05-12 15:14:00,217.45,NSE,217.5,216.9,217.2,CROGR,1931
341,2020-05-12 15:15:00,216.45,NSE,217.4,216.05,217.4,CROGR,1882
342,2020-05-12 15:16:00,215.45,NSE,216.45,215.45,216.45,CROGR,683
343,2020-05-12 15:17:00,215.3,NSE,215.8,215.0,215.8,CROGR,1568
344,2020-05-12 15:18:00,215.2,NSE,215.3,215.15,215.3,CROGR,545
345,2020-05-12 15:19:00,215.3,NSE,215.3,215.0,215.25,CROGR,1236
346,2020-05-12 15:20:00,216.1,NSE,216.3,215.7,216.0,CROGR,1597
347,2020-05-12 15:21:00,215.15,NSE,216.05,215.15,216.05,CROGR,807
348,2020-05-12 15:22:00,215.4,NSE,215.4,215.1,215.1,CROGR,925
349,2020-05-12 15:23:00,215.3,NSE,215.4,215.3,215.3,CROGR,615
350,2020-05-12 15:24:00,215.2,NSE,215.35,215.2,215.3,CROGR,521
351,2020-05-12 15:25:00,215.0,NSE,215.15,215.0,215.15,CROGR,2172
352,2020-05-12 15:26:00,215.15,NSE,215.3,215.0,215.0,CROGR,1928
353,2020-05-12 15:27:00,215.0,NSE,215.25,215.0,215.1,CROGR,2247
354,2020-05-12 15:28:00,215.0,NSE,215.5,215.0,215.0,CROGR,655
355,2020-05-12 15:29:00,215.0,NSE,215.4,215.0,215.25,CROGR,486
