,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2020-05-13 15:05:00,215.0,NSE,215.0,214.9,215.0,CROGR,2164
330,2020-05-13 15:06:00,215.0,NSE,215.0,214.9,214.9,CROGR,1718
331,2020-05-13 15:07:00,215.0,NSE,215.0,214.9,214.95,CROGR,1646
332,2020-05-13 15:08:00,215.0,NSE,215.0,214.9,214.95,CROGR,1756
333,2020-05-13 15:09:00,214.85,NSE,215.0,214.8,214.9,CROGR,2017
334,2020-05-13 15:10:00,214.8,NSE,215.0,214.5,214.85,CROGR,2866
335,2020-05-13 15:11:00,214.5,NSE,214.95,214.45,214.8,CROGR,2417
336,2020-05-13 15:12:00,214.9,NSE,215.0,214.5,214.55,CROGR,2648
337,2020-05-13 15:13:00,214.85,NSE,215.0,214.85,214.95,CROGR,1647
338,2020-05-13 15:14:00,215.0,NSE,215.25,214.8,214.9,CROGR,3265
339,2020-05-13 15:15:00,214.9,NSE,215.15,214.85,214.85,CROGR,2681
340,2020-05-13 15:16:00,215.0,NSE,215.0,214.9,214.9,CROGR,2928
341,2020-05-13 15:17:00,215.0,NSE,215.0,214.9,215.0,CROGR,2479
342,2020-05-13 15:18:00,214.95,NSE,215.05,214.8,214.9,CROGR,2367
343,2020-05-13 15:19:00,214.95,NSE,215.0,214.8,215.0,CROGR,2029
344,2020-05-13 15:20:00,215.0,NSE,215.0,214.75,214.95,CROGR,2255
345,2020-05-13 15:21:00,215.0,NSE,215.15,214.85,214.9,CROGR,3471
346,2020-05-13 15:22:00,214.9,NSE,214.9,214.85,214.85,CROGR,2188
347,2020-05-13 15:23:00,215.0,NSE,215.0,214.9,214.9,CROGR,4530
348,2020-05-13 15:24:00,214.95,NSE,215.05,214.9,214.95,CROGR,3014
349,2020-05-13 15:25:00,215.0,NSE,215.2,214.9,214.95,CROGR,2214
350,2020-05-13 15:26:00,215.0,NSE,215.0,214.95,215.0,CROGR,3526
351,2020-05-13 15:27:00,215.3,NSE,215.4,214.95,214.95,CROGR,2412
352,2020-05-13 15:28:00,215.1,NSE,215.75,215.05,215.75,CROGR,1875
353,2020-05-13 15:29:00,215.05,NSE,215.5,215.0,215.1,CROGR,1892
