,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-04-01 14:57:00,390.5,NSE,390.85,390.15,390.85,CROGR,937
328,2021-04-01 14:58:00,389.4,NSE,390.5,389.0,390.5,CROGR,1991
329,2021-04-01 14:59:00,389.3,NSE,389.8,389.0,389.4,CROGR,1171
330,2021-04-01 15:00:00,391.95,NSE,391.95,389.6,389.6,CROGR,4652
331,2021-04-01 15:01:00,391.95,NSE,391.95,391.3,391.55,CROGR,8314
332,2021-04-01 15:02:00,391.0,NSE,392.0,390.65,391.95,CROGR,9513
333,2021-04-01 15:03:00,390.9,NSE,391.0,390.7,391.0,CROGR,1641
334,2021-04-01 15:04:00,390.25,NSE,390.9,390.25,390.9,CROGR,3037
335,2021-04-01 15:05:00,391.8,NSE,391.8,390.2,390.25,CROGR,5129
336,2021-04-01 15:06:00,391.65,NSE,391.95,390.8,391.95,CROGR,2725
337,2021-04-01 15:07:00,391.05,NSE,391.65,391.05,391.65,CROGR,3763
338,2021-04-01 15:08:00,390.95,NSE,391.45,390.75,391.4,CROGR,3274
339,2021-04-01 15:09:00,390.95,NSE,391.0,390.75,390.95,CROGR,7944
340,2021-04-01 15:10:00,390.9,NSE,390.95,390.75,390.75,CROGR,2478
341,2021-04-01 15:11:00,391.65,NSE,391.65,390.8,390.9,CROGR,6354
342,2021-04-01 15:12:00,392.55,NSE,392.55,391.8,391.8,CROGR,14186
343,2021-04-01 15:13:00,393.75,NSE,393.75,392.8,392.8,CROGR,14770
344,2021-04-01 15:14:00,395.55,NSE,395.55,394.0,394.0,CROGR,21748
345,2021-04-01 15:15:00,394.0,NSE,395.85,393.8,395.7,CROGR,14849
346,2021-04-01 15:16:00,394.45,NSE,394.45,394.0,394.25,CROGR,3803
347,2021-04-01 15:17:00,395.5,NSE,395.5,394.25,394.45,CROGR,6101
348,2021-04-01 15:18:00,392.25,NSE,395.5,392.25,395.5,CROGR,16575
349,2021-04-01 15:19:00,393.45,NSE,394.85,392.4,392.7,CROGR,12916
350,2021-04-01 15:20:00,393.7,NSE,394.0,393.1,393.95,CROGR,4343
351,2021-04-01 15:21:00,393.25,NSE,394.0,393.1,393.7,CROGR,5636
352,2021-04-01 15:22:00,393.55,NSE,393.9,393.3,393.3,CROGR,5037
353,2021-04-01 15:23:00,393.3,NSE,393.6,393.1,393.6,CROGR,3892
354,2021-04-01 15:24:00,394.0,NSE,394.0,393.0,393.25,CROGR,6411
355,2021-04-01 15:25:00,393.95,NSE,394.0,393.95,394.0,CROGR,5003
356,2021-04-01 15:26:00,393.7,NSE,394.7,393.7,394.0,CROGR,6114
357,2021-04-01 15:27:00,394.4,NSE,394.4,393.0,393.65,CROGR,3933
358,2021-04-01 15:28:00,392.5,NSE,395.05,392.5,394.4,CROGR,8442
359,2021-04-01 15:29:00,392.65,NSE,394.5,392.5,392.55,CROGR,1751
