,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2022-03-02 14:55:00,405.45,NSE,406.2,405.4,406.15,CROGR,3367
326,2022-03-02 14:56:00,405.65,NSE,406.05,405.2,405.45,CROGR,3602
327,2022-03-02 14:57:00,405.95,NSE,406.25,405.4,405.65,CROGR,7584
328,2022-03-02 14:58:00,405.75,NSE,406.35,405.5,405.8,CROGR,5037
329,2022-03-02 14:59:00,406.25,NSE,406.5,405.5,405.9,CROGR,8230
330,2022-03-02 15:00:00,407.75,NSE,408.55,406.1,406.1,CROGR,18608
331,2022-03-02 15:01:00,407.55,NSE,408.05,407.45,407.7,CROGR,9615
332,2022-03-02 15:02:00,407.7,NSE,408.1,407.45,407.55,CROGR,9152
333,2022-03-02 15:03:00,407.15,NSE,408.1,406.9,408.0,CROGR,12012
334,2022-03-02 15:04:00,408.0,NSE,408.0,406.85,407.1,CROGR,24667
335,2022-03-02 15:05:00,409.95,NSE,410.3,408.0,408.1,CROGR,46774
336,2022-03-02 15:06:00,409.7,NSE,410.0,409.05,409.6,CROGR,11027
337,2022-03-02 15:07:00,408.7,NSE,409.7,407.45,409.7,CROGR,22107
338,2022-03-02 15:08:00,408.0,NSE,408.7,407.5,408.7,CROGR,16032
339,2022-03-02 15:09:00,408.0,NSE,408.0,407.45,407.8,CROGR,10570
340,2022-03-02 15:10:00,407.5,NSE,408.4,407.35,407.95,CROGR,15887
341,2022-03-02 15:11:00,407.1,NSE,407.9,407.05,407.5,CROGR,11107
342,2022-03-02 15:12:00,408.0,NSE,408.0,407.05,407.25,CROGR,10770
343,2022-03-02 15:13:00,407.85,NSE,408.0,407.6,407.95,CROGR,11562
344,2022-03-02 15:14:00,406.95,NSE,408.1,406.85,407.85,CROGR,16187
345,2022-03-02 15:15:00,406.3,NSE,407.1,406.15,406.9,CROGR,18903
346,2022-03-02 15:16:00,406.25,NSE,406.6,406.05,406.25,CROGR,16095
347,2022-03-02 15:17:00,405.8,NSE,406.55,405.65,406.45,CROGR,15279
348,2022-03-02 15:18:00,406.65,NSE,406.95,405.7,405.8,CROGR,20806
349,2022-03-02 15:19:00,407.75,NSE,407.75,406.6,406.65,CROGR,12824
350,2022-03-02 15:20:00,406.6,NSE,407.4,406.2,407.4,CROGR,21947
351,2022-03-02 15:21:00,407.5,NSE,407.5,406.15,406.6,CROGR,18751
352,2022-03-02 15:22:00,408.4,NSE,408.45,407.55,407.6,CROGR,12270
353,2022-03-02 15:23:00,408.15,NSE,408.3,407.7,408.05,CROGR,10623
354,2022-03-02 15:24:00,406.5,NSE,408.2,406.3,408.15,CROGR,41379
355,2022-03-02 15:25:00,407.2,NSE,407.35,405.55,406.0,CROGR,26422
356,2022-03-02 15:26:00,407.55,NSE,407.9,407.15,407.35,CROGR,11427
357,2022-03-02 15:27:00,407.1,NSE,407.9,406.6,407.85,CROGR,15011
358,2022-03-02 15:28:00,406.55,NSE,407.5,405.95,406.95,CROGR,15122
359,2022-03-02 15:29:00,405.9,NSE,406.85,405.65,406.55,CROGR,2776
