,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-03-12 14:56:00,410.5,NSE,410.7,410.15,410.7,CROGR,2834
327,2021-03-12 14:57:00,409.65,NSE,410.5,409.3,410.5,CROGR,2732
328,2021-03-12 14:58:00,409.8,NSE,410.4,409.5,409.65,CROGR,4460
329,2021-03-12 14:59:00,410.65,NSE,410.65,409.9,409.9,CROGR,2609
330,2021-03-12 15:00:00,410.9,NSE,410.95,410.0,410.65,CROGR,4718
331,2021-03-12 15:01:00,411.05,NSE,411.15,410.85,410.95,CROGR,7259
332,2021-03-12 15:02:00,408.35,NSE,411.1,408.35,411.1,CROGR,7166
333,2021-03-12 15:03:00,409.8,NSE,410.3,408.35,408.35,CROGR,4681
334,2021-03-12 15:04:00,409.35,NSE,409.5,408.85,409.5,CROGR,2302
335,2021-03-12 15:05:00,409.2,NSE,410.3,409.1,409.9,CROGR,6215
336,2021-03-12 15:06:00,409.75,NSE,409.75,409.0,409.1,CROGR,2076
337,2021-03-12 15:07:00,409.6,NSE,410.45,409.5,409.85,CROGR,7482
338,2021-03-12 15:08:00,410.6,NSE,410.6,409.5,409.5,CROGR,4599
339,2021-03-12 15:09:00,409.95,NSE,410.35,409.85,410.35,CROGR,4731
340,2021-03-12 15:10:00,411.6,NSE,411.8,410.0,410.0,CROGR,14531
341,2021-03-12 15:11:00,410.75,NSE,411.55,410.25,411.5,CROGR,10870
342,2021-03-12 15:12:00,410.8,NSE,410.95,410.6,410.75,CROGR,3685
343,2021-03-12 15:13:00,411.5,NSE,411.5,410.8,410.8,CROGR,4251
344,2021-03-12 15:14:00,411.45,NSE,411.5,411.3,411.45,CROGR,3477
345,2021-03-12 15:15:00,411.6,NSE,412.1,411.5,411.65,CROGR,6925
346,2021-03-12 15:16:00,411.8,NSE,411.85,411.25,411.6,CROGR,4042
347,2021-03-12 15:17:00,411.2,NSE,411.8,411.1,411.8,CROGR,3127
348,2021-03-12 15:18:00,411.4,NSE,411.5,411.2,411.2,CROGR,2983
349,2021-03-12 15:19:00,411.65,NSE,411.8,411.4,411.4,CROGR,4030
350,2021-03-12 15:20:00,410.0,NSE,411.7,410.0,411.65,CROGR,8052
351,2021-03-12 15:21:00,408.8,NSE,410.75,408.8,410.15,CROGR,8113
352,2021-03-12 15:22:00,409.65,NSE,409.75,408.6,408.6,CROGR,5250
353,2021-03-12 15:23:00,408.65,NSE,409.6,408.65,409.6,CROGR,3623
354,2021-03-12 15:24:00,409.5,NSE,410.0,408.8,408.8,CROGR,3277
355,2021-03-12 15:25:00,408.0,NSE,409.8,408.0,409.5,CROGR,11830
356,2021-03-12 15:26:00,408.0,NSE,408.0,407.85,408.0,CROGR,3873
357,2021-03-12 15:27:00,407.9,NSE,408.45,407.85,408.0,CROGR,3504
358,2021-03-12 15:28:00,406.95,NSE,407.85,406.7,407.8,CROGR,1638
359,2021-03-12 15:29:00,408.5,NSE,408.5,406.85,407.0,CROGR,2669
