,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-08-04 14:57:00,467.75,NSE,468.9,467.1,467.1,CROGR,4826
328,2021-08-04 14:58:00,468.55,NSE,468.9,467.8,468.25,CROGR,4510
329,2021-08-04 14:59:00,468.35,NSE,468.9,467.95,468.9,CROGR,6097
330,2021-08-04 15:00:00,469.45,NSE,469.5,468.05,468.45,CROGR,10328
331,2021-08-04 15:01:00,468.7,NSE,469.5,468.5,468.7,CROGR,4016
332,2021-08-04 15:02:00,468.5,NSE,469.5,468.5,468.95,CROGR,3165
333,2021-08-04 15:03:00,468.95,NSE,469.5,468.5,468.55,CROGR,4310
334,2021-08-04 15:04:00,469.2,NSE,469.3,468.5,468.5,CROGR,2938
335,2021-08-04 15:05:00,469.45,NSE,470.0,469.1,469.25,CROGR,7757
336,2021-08-04 15:06:00,469.25,NSE,469.7,469.1,469.5,CROGR,3787
337,2021-08-04 15:07:00,469.45,NSE,469.5,468.65,469.2,CROGR,3780
338,2021-08-04 15:08:00,469.3,NSE,469.5,468.55,469.45,CROGR,4387
339,2021-08-04 15:09:00,469.6,NSE,469.65,468.45,469.2,CROGR,4200
340,2021-08-04 15:10:00,468.65,NSE,470.0,468.45,469.6,CROGR,7531
341,2021-08-04 15:11:00,468.9,NSE,469.2,468.55,468.7,CROGR,4974
342,2021-08-04 15:12:00,469.0,NSE,470.15,468.75,468.75,CROGR,49849
343,2021-08-04 15:13:00,469.35,NSE,469.45,469.1,469.1,CROGR,3811
344,2021-08-04 15:14:00,468.65,NSE,469.35,468.25,469.25,CROGR,5395
345,2021-08-04 15:15:00,468.4,NSE,468.65,467.1,468.3,CROGR,5173
346,2021-08-04 15:16:00,468.45,NSE,468.6,467.8,468.35,CROGR,3755
347,2021-08-04 15:17:00,467.6,NSE,468.45,467.55,468.4,CROGR,3903
348,2021-08-04 15:18:00,467.8,NSE,468.0,466.35,467.85,CROGR,7453
349,2021-08-04 15:19:00,466.65,NSE,467.9,466.65,467.8,CROGR,4097
350,2021-08-04 15:20:00,467.65,NSE,467.8,466.75,466.75,CROGR,6342
351,2021-08-04 15:21:00,466.45,NSE,467.55,466.15,467.25,CROGR,15362
352,2021-08-04 15:22:00,466.7,NSE,466.8,466.35,466.75,CROGR,3290
353,2021-08-04 15:23:00,466.3,NSE,467.45,466.0,466.8,CROGR,7886
354,2021-08-04 15:24:00,466.5,NSE,466.5,465.65,466.35,CROGR,5916
355,2021-08-04 15:25:00,467.15,NSE,467.25,466.25,467.0,CROGR,4431
356,2021-08-04 15:26:00,468.65,NSE,468.65,467.2,467.2,CROGR,4700
357,2021-08-04 15:27:00,468.75,NSE,468.75,467.8,468.65,CROGR,3370
358,2021-08-04 15:28:00,467.9,NSE,468.65,467.35,468.65,CROGR,3957
359,2021-08-04 15:29:00,468.3,NSE,468.3,467.5,467.9,CROGR,1887
