,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2020-05-29 15:00:00,221.55,NSE,221.6,221.35,221.6,CROGR,50800
328,2020-05-29 15:01:00,221.85,NSE,221.85,221.55,221.55,CROGR,42593
329,2020-05-29 15:02:00,222.1,NSE,222.15,221.85,221.85,CROGR,55415
330,2020-05-29 15:03:00,222.45,NSE,222.45,222.1,222.1,CROGR,53064
331,2020-05-29 15:04:00,222.7,NSE,222.75,222.45,222.5,CROGR,66987
332,2020-05-29 15:05:00,223.0,NSE,223.2,222.75,222.8,CROGR,40932
333,2020-05-29 15:06:00,223.5,NSE,223.5,223.2,223.2,CROGR,36915
334,2020-05-29 15:07:00,224.1,NSE,224.15,223.45,223.45,CROGR,62886
335,2020-05-29 15:08:00,224.5,NSE,224.6,224.1,224.15,CROGR,56823
336,2020-05-29 15:09:00,224.85,NSE,224.85,224.5,224.55,CROGR,46459
337,2020-05-29 15:10:00,225.15,NSE,225.15,224.8,224.85,CROGR,49761
338,2020-05-29 15:11:00,225.55,NSE,225.6,225.1,225.15,CROGR,45210
339,2020-05-29 15:12:00,226.25,NSE,226.25,225.6,225.6,CROGR,66044
340,2020-05-29 15:13:00,227.65,NSE,227.7,226.3,226.3,CROGR,82750
341,2020-05-29 15:14:00,227.9,NSE,227.9,227.65,227.7,CROGR,94851
342,2020-05-29 15:15:00,226.2,NSE,227.9,225.65,227.9,CROGR,70940
343,2020-05-29 15:16:00,225.75,NSE,225.95,225.55,225.95,CROGR,54625
344,2020-05-29 15:17:00,225.5,NSE,225.85,225.2,225.85,CROGR,47833
345,2020-05-29 15:18:00,225.55,NSE,225.6,225.5,225.5,CROGR,65374
346,2020-05-29 15:19:00,224.85,NSE,225.6,224.8,225.5,CROGR,66498
347,2020-05-29 15:20:00,223.95,NSE,224.55,223.95,224.55,CROGR,52857
348,2020-05-29 15:21:00,222.95,NSE,223.75,222.95,223.5,CROGR,45152
349,2020-05-29 15:22:00,222.25,NSE,223.0,222.25,222.95,CROGR,83407
350,2020-05-29 15:23:00,222.55,NSE,222.6,222.2,222.6,CROGR,40446
351,2020-05-29 15:24:00,222.65,NSE,222.7,222.5,222.55,CROGR,46953
352,2020-05-29 15:25:00,222.95,NSE,223.0,222.65,222.65,CROGR,53061
353,2020-05-29 15:26:00,225.1,NSE,225.1,223.0,223.0,CROGR,52936
354,2020-05-29 15:27:00,222.45,NSE,226.75,222.45,225.35,CROGR,76385
355,2020-05-29 15:28:00,222.3,NSE,222.95,221.55,222.15,CROGR,22333
356,2020-05-29 15:29:00,222.45,NSE,222.45,220.6,221.55,CROGR,16488
