,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2022-05-19 14:57:00,334.85,NSE,335.3,334.0,335.1,CROGR,7524
328,2022-05-19 14:58:00,334.8,NSE,334.9,334.5,334.9,CROGR,771
329,2022-05-19 14:59:00,335.0,NSE,335.0,334.55,334.6,CROGR,2072
330,2022-05-19 15:00:00,334.85,NSE,335.0,334.3,334.8,CROGR,2566
331,2022-05-19 15:01:00,335.25,NSE,335.4,334.45,334.75,CROGR,2530
332,2022-05-19 15:02:00,335.25,NSE,335.9,335.2,335.25,CROGR,8445
333,2022-05-19 15:03:00,335.7,NSE,335.7,335.25,335.5,CROGR,1280
334,2022-05-19 15:04:00,335.45,NSE,335.7,335.25,335.7,CROGR,5013
335,2022-05-19 15:05:00,335.25,NSE,335.55,335.25,335.4,CROGR,2011
336,2022-05-19 15:06:00,334.85,NSE,335.45,334.8,335.45,CROGR,5061
337,2022-05-19 15:07:00,334.3,NSE,334.95,334.3,334.85,CROGR,2195
338,2022-05-19 15:08:00,334.9,NSE,334.95,334.25,334.4,CROGR,1499
339,2022-05-19 15:09:00,335.25,NSE,335.25,334.9,335.0,CROGR,3795
340,2022-05-19 15:10:00,335.4,NSE,335.6,335.25,335.3,CROGR,2918
341,2022-05-19 15:11:00,334.85,NSE,335.45,334.7,335.35,CROGR,3526
342,2022-05-19 15:12:00,334.9,NSE,335.15,334.7,334.85,CROGR,6269
343,2022-05-19 15:13:00,334.75,NSE,334.9,334.75,334.9,CROGR,1993
344,2022-05-19 15:14:00,334.15,NSE,334.85,334.05,334.85,CROGR,7593
345,2022-05-19 15:15:00,334.25,NSE,334.5,334.0,334.0,CROGR,7523
346,2022-05-19 15:16:00,334.25,NSE,334.55,334.25,334.3,CROGR,9414
347,2022-05-19 15:17:00,334.15,NSE,334.35,333.95,334.3,CROGR,2782
348,2022-05-19 15:18:00,334.3,NSE,334.45,334.05,334.1,CROGR,3438
349,2022-05-19 15:19:00,334.2,NSE,334.45,334.05,334.45,CROGR,6904
350,2022-05-19 15:20:00,333.3,NSE,334.15,333.0,334.1,CROGR,13828
351,2022-05-19 15:21:00,335.2,NSE,335.35,332.7,332.7,CROGR,32333
352,2022-05-19 15:22:00,336.4,NSE,336.4,335.2,335.2,CROGR,7402
353,2022-05-19 15:23:00,338.0,NSE,338.1,337.1,337.1,CROGR,32786
354,2022-05-19 15:24:00,338.3,NSE,338.45,337.65,338.05,CROGR,29954
355,2022-05-19 15:25:00,338.0,NSE,338.55,338.0,338.3,CROGR,8665
356,2022-05-19 15:26:00,338.2,NSE,338.55,338.0,338.25,CROGR,7787
357,2022-05-19 15:27:00,338.25,NSE,338.8,338.1,338.45,CROGR,10651
358,2022-05-19 15:28:00,338.05,NSE,338.85,338.0,338.45,CROGR,13948
359,2022-05-19 15:29:00,340.05,NSE,340.1,336.25,338.05,CROGR,15991
