,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-15 14:54:00,404.05,NSE,404.05,403.65,403.7,CROGR,3205
325,2022-09-15 14:55:00,404.25,NSE,404.75,404.0,404.05,CROGR,4238
326,2022-09-15 14:56:00,404.45,NSE,404.45,404.25,404.25,CROGR,1079
327,2022-09-15 14:57:00,404.95,NSE,404.95,404.45,404.45,CROGR,1949
328,2022-09-15 14:58:00,404.95,NSE,405.0,404.6,405.0,CROGR,4506
329,2022-09-15 14:59:00,404.6,NSE,404.9,404.6,404.9,CROGR,4048
330,2022-09-15 15:00:00,404.4,NSE,404.6,404.4,404.55,CROGR,6471
331,2022-09-15 15:01:00,404.1,NSE,404.35,404.0,404.35,CROGR,5176
332,2022-09-15 15:02:00,404.0,NSE,404.1,404.0,404.05,CROGR,5554
333,2022-09-15 15:03:00,404.0,NSE,404.05,404.0,404.0,CROGR,6908
334,2022-09-15 15:04:00,404.1,NSE,404.15,403.9,404.0,CROGR,6629
335,2022-09-15 15:05:00,404.0,NSE,404.15,404.0,404.15,CROGR,5852
336,2022-09-15 15:06:00,404.05,NSE,404.05,403.8,404.05,CROGR,13583
337,2022-09-15 15:07:00,404.05,NSE,404.05,404.0,404.05,CROGR,7282
338,2022-09-15 15:08:00,404.0,NSE,404.05,404.0,404.05,CROGR,5922
339,2022-09-15 15:09:00,404.05,NSE,404.05,403.8,404.05,CROGR,8089
340,2022-09-15 15:10:00,404.15,NSE,404.2,404.0,404.05,CROGR,4167
341,2022-09-15 15:11:00,404.0,NSE,404.15,404.0,404.15,CROGR,4755
342,2022-09-15 15:12:00,404.0,NSE,404.05,404.0,404.0,CROGR,7059
343,2022-09-15 15:13:00,404.0,NSE,404.05,404.0,404.05,CROGR,13095
344,2022-09-15 15:14:00,404.05,NSE,404.05,404.0,404.05,CROGR,8289
345,2022-09-15 15:15:00,404.0,NSE,404.05,404.0,404.0,CROGR,10135
346,2022-09-15 15:16:00,404.0,NSE,404.05,404.0,404.0,CROGR,6417
347,2022-09-15 15:17:00,404.1,NSE,404.3,404.0,404.0,CROGR,7405
348,2022-09-15 15:18:00,404.0,NSE,404.1,404.0,404.05,CROGR,9103
349,2022-09-15 15:19:00,404.0,NSE,404.05,404.0,404.0,CROGR,10649
350,2022-09-15 15:20:00,404.0,NSE,404.05,404.0,404.0,CROGR,14678
351,2022-09-15 15:21:00,404.05,NSE,404.05,404.0,404.05,CROGR,9191
352,2022-09-15 15:22:00,404.05,NSE,404.1,404.0,404.0,CROGR,18438
353,2022-09-15 15:23:00,404.0,NSE,404.1,404.0,404.05,CROGR,7821
354,2022-09-15 15:24:00,404.35,NSE,404.35,404.2,404.2,CROGR,15979
355,2022-09-15 15:25:00,404.3,NSE,404.35,404.3,404.35,CROGR,7922
356,2022-09-15 15:26:00,404.1,NSE,404.3,404.1,404.3,CROGR,8733
357,2022-09-15 15:27:00,404.0,NSE,404.15,404.0,404.15,CROGR,11984
358,2022-09-15 15:28:00,404.0,NSE,404.05,404.0,404.0,CROGR,28909
359,2022-09-15 15:29:00,404.0,NSE,404.3,404.0,404.0,CROGR,8151
