,datetime,close,exchange_code,high,low,open,stock_code,volume
327,2021-07-14 14:57:00,462.15,NSE,462.55,462.1,462.55,CROGR,4659
328,2021-07-14 14:58:00,461.55,NSE,462.2,461.35,462.2,CROGR,9339
329,2021-07-14 14:59:00,461.3,NSE,461.75,461.3,461.65,CROGR,4999
330,2021-07-14 15:00:00,460.0,NSE,461.5,459.9,461.3,CROGR,8554
331,2021-07-14 15:01:00,461.5,NSE,462.55,459.95,460.0,CROGR,15884
332,2021-07-14 15:02:00,459.8,NSE,461.65,459.65,461.55,CROGR,8479
333,2021-07-14 15:03:00,459.45,NSE,460.45,459.1,460.0,CROGR,13288
334,2021-07-14 15:04:00,459.9,NSE,460.2,459.15,459.5,CROGR,2977
335,2021-07-14 15:05:00,460.0,NSE,460.85,459.7,459.9,CROGR,13813
336,2021-07-14 15:06:00,459.95,NSE,460.0,459.55,460.0,CROGR,4563
337,2021-07-14 15:07:00,459.4,NSE,459.95,458.5,459.95,CROGR,9917
338,2021-07-14 15:08:00,460.0,NSE,460.0,459.3,459.4,CROGR,5494
339,2021-07-14 15:09:00,460.15,NSE,460.4,459.5,460.0,CROGR,19880
340,2021-07-14 15:10:00,460.0,NSE,460.35,459.65,460.0,CROGR,19949
341,2021-07-14 15:11:00,460.1,NSE,460.45,460.0,460.0,CROGR,8421
342,2021-07-14 15:12:00,460.0,NSE,460.35,459.9,460.05,CROGR,6540
343,2021-07-14 15:13:00,459.9,NSE,460.3,459.65,460.0,CROGR,4910
344,2021-07-14 15:14:00,460.05,NSE,460.9,459.2,459.9,CROGR,25731
345,2021-07-14 15:15:00,460.45,NSE,460.75,460.0,460.05,CROGR,5969
346,2021-07-14 15:16:00,460.05,NSE,460.45,460.0,460.45,CROGR,5478
347,2021-07-14 15:17:00,460.0,NSE,460.35,459.7,459.95,CROGR,22543
348,2021-07-14 15:18:00,460.0,NSE,460.3,459.75,460.0,CROGR,5887
349,2021-07-14 15:19:00,460.15,NSE,460.4,460.0,460.15,CROGR,6130
350,2021-07-14 15:20:00,460.35,NSE,460.65,460.15,460.15,CROGR,7154
351,2021-07-14 15:21:00,461.3,NSE,461.6,460.25,460.35,CROGR,29752
352,2021-07-14 15:22:00,460.4,NSE,461.4,460.35,461.25,CROGR,5619
353,2021-07-14 15:23:00,460.45,NSE,460.45,460.25,460.25,CROGR,3639
354,2021-07-14 15:24:00,460.15,NSE,460.45,460.1,460.4,CROGR,2872
355,2021-07-14 15:25:00,461.0,NSE,462.3,460.15,460.15,CROGR,5484
356,2021-07-14 15:26:00,460.5,NSE,461.0,460.5,461.0,CROGR,5631
357,2021-07-14 15:27:00,461.4,NSE,461.8,460.5,460.55,CROGR,9378
358,2021-07-14 15:28:00,462.0,NSE,463.3,461.3,461.95,CROGR,10423
359,2021-07-14 15:29:00,461.45,NSE,462.7,461.0,461.85,CROGR,6189
